id,title,budget,revenue,vote_average,vote_count,release_date,runtime,genres,original_language,production_countries,production_companies
11413,Employee of the Month,0,0,5.7,141,2004-01-17,98,"Action, Comedy",en,['United States of America'],"DEJ Productions, Bull's Eye Entertainment"
14463,Alone in the Wilderness,0,0,7.8,74,2004-10-08,57,"Documentary, History",en,['United States of America'],Bob Swerer Productions
412823,Joshua and the Promised Land,0,0,4.4,28,2004-04-25,54,"Animation, Adventure, Family, Fantasy",en,['United States of America'],"Sky Angel Network, Jimichelion Entertainment, FaithWorks"
15910,Post Impact,0,0,4.5,43,2004-06-12,90,"Science Fiction, Adventure",en,"['Germany', 'United States of America']","RTL, TANDEM Productions, Unified Film Organization"
43210,Six: The Mark Unleashed,0,0,4.9,20,2004-05-06,104,"Action, Thriller",en,['United States of America'],Signal Hill Pictures
115626,Stuck in the Suburbs,1000000,0,6.0,207,2004-07-16,89,"Family, Comedy, Music, TV Movie",en,['United States of America'],"Richard Fischoff Productions, Walt Disney Television"
24703,Trekkies 2,0,0,6.4,22,2004-04-20,93,"Documentary, Comedy",en,['United States of America'],"Neo Art & Logic, Paramount Pictures"
14846,Little Black Book,35000000,22035509,5.3,339,2004-08-06,111,"Comedy, Romance, Drama",en,['United States of America'],"Blue Star Pictures, Revolution Studios"
45759,Helter Skelter,0,0,5.9,66,2004-07-23,137,"Action, Crime, Drama, TV Movie",en,['United States of America'],Lakeside Productions
16131,Undertow,0,156767,6.1,115,2004-10-22,108,"Drama, Thriller",en,"['United Kingdom', 'United States of America']","ContentFilm, Sunflower Productions"
13505,The Perfect Score,0,10900000,5.8,456,2004-01-30,93,"Comedy, Crime",en,"['Germany', 'United States of America']","Paramount Pictures, MTV Films, Tollin/Robbins Productions"
271620,Naked in the 21st Century: A Journey Through Naturism,0,0,1.0,1,2004-07-22,46,Documentary,en,['United States of America'],
9391,Enduring Love,0,1673411,5.7,119,2004-10-29,100,"Drama, Thriller, Mystery, Romance",en,"['France', 'United Kingdom', 'United States of America']","UK Film Council, Film4 Productions, Inside Track, Free Range Films, Ingenious Media, Paramount Classics, Pathé, Ridgeway Productions"
11058,Godsend,25000000,30120671,4.9,475,2004-04-30,102,"Drama, Horror, Science Fiction, Thriller",en,"['Canada', 'United States of America']","Blue Productions, Lions Gate Films, Artists Production Group, 2929 Productions"
33150,Howard Zinn: You Can't Be Neutral on a Moving Train,0,0,6.5,21,2004-06-18,78,Documentary,en,['United States of America'],Moving Train Productions
15566,Surviving Christmas,45000000,14793624,5.7,518,2004-09-21,91,"Comedy, Romance",en,['United States of America'],"LivePlanet, Tall Trees Productions, DreamWorks Pictures"
1392,Born Into Brothels: Calcutta's Red Light Kids,350000,3529201,6.9,220,2004-12-08,85,Documentary,en,"['United States of America', 'India']","Red Light Films, Creative Visions Productions, Sundance Institute, HBO Documentary Films"
39850,Eros,0,0,5.7,120,2004-12-03,109,"Drama, Romance",en,"['France', 'Hong Kong', 'Italy', 'Luxembourg', 'United Kingdom', 'United States of America']","Block 2 Pictures, Solaris Film, Delux Productions, Roissy Films, Fandango, Jet Tone Films, Cité Films"
34601,Three Way,0,0,4.2,21,2004-06-29,88,"Crime, Drama, Thriller",en,['United States of America'],"Hyperion Pictures, Brainstorm Media"
29979,Highwaymen,0,371396,5.7,211,2004-02-13,80,"Action, Thriller, Crime, Horror",en,"['Canada', 'United States of America']","New Line Cinema, Cornice Entertainment, Millennium Media"
5494,George and the Dragon,32000000,0,5.3,88,2004-03-28,93,Adventure,en,"['Germany', 'United Kingdom', 'United States of America', 'Luxembourg']","ApolloMedia, The Carousel Picture Company, Ravenhouse Entertainment"
27895,The Curse of the Komodo,0,0,3.8,44,2004-04-09,92,"Horror, Science Fiction",en,['United States of America'],"Royal Oaks Entertainment Inc., First Look International"
174787,Guerrilla: The Taking of Patty Hearst,0,0,5.9,9,2004-11-26,89,Documentary,en,['United States of America'],Robert Stone Productions
31117,Superbabies: Baby Geniuses 2,0,9109322,2.8,142,2004-08-27,88,"Comedy, Family",en,"['Germany', 'United Kingdom', 'United States of America']","Columbia Pictures, ApolloMedia, Crystal Sky Pictures, Hador BG2 Productions Ltd., Triumph Films"
9692,The Woodsman,4000000,4700000,6.9,465,2004-12-24,87,"Drama, Crime",en,['United States of America'],"Lee Daniels Entertainment, Dash Films"
16764,Toolbox Murders,0,187910,5.7,169,2004-11-12,95,"Horror, Mystery",en,['United States of America'],"Toolbox Murders Inc., Alpine Pictures, Scary Movies LLC, Toolbox Films"
15708,Latter Days,850000,819939,6.8,248,2004-01-30,108,"Drama, Comedy, Romance",en,['United States of America'],Funny Boy Films
36086,Boa vs. Python,1200000,0,4.7,112,2004-11-09,92,"Horror, Science Fiction",en,['United States of America'],Blaze Productions LLC
135269,The Seduction of Misty Mundae,0,0,5.0,16,2004-12-24,83,Drama,en,['United States of America'],"E.I. Independent Cinema, Seduction Cinema"
214861,Sons of Provo,200000,0,8.0,1,2004-10-30,93,"Comedy, Music",en,['United States of America'],Fresh-Mex Productions
29559,Murder-Set-Pieces,2000000,0,3.9,85,2004-12-04,105,"Horror, Thriller, Crime",en,['United States of America'],"Fright Flix Productions, Third Reich Ventures, Q-Vest Productions, Blackwatch Releasing, Another World Entertainment, Barnholtz Entertainment, Firebox, Maple Pictures, Toetag Pictures, Juniper Post, Stewart Motion Picture Services"
375273,The Fairly OddParents: Channel Chasers,0,0,7.6,79,2004-01-13,72,"Adventure, Animation, TV Movie",en,['United States of America'],"Nickelodeon Animation Studio, Frederator Studios"
54250,The Blackwater Lightship,0,0,6.3,12,2004-02-04,98,Drama,en,['United States of America'],"Hallmark Hall of Fame Productions, Gillham Road Productions"
13373,Millions,7500000,11782282,6.4,371,2004-04-29,98,"Comedy, Crime, Drama, Family",en,"['Belgium', 'France', 'United Kingdom', 'United States of America']","Mission Pictures, UK Film Council, BBC Film, Pathé, MEDIA Programme of the European Union, Fox Searchlight Pictures, Inside Track, Ingenious Media"
60382,Bratz the Video: Starrin' & Stylin',0,0,6.4,23,2004-08-03,59,"Family, Animation",en,"['Canada', 'United States of America']","CinéGroupe, MGA Entertainment"
218112,Nursie,0,0,2.5,2,2004-02-23,96,"Horror, Thriller",en,['United States of America'],"Jatrac, Tre Boucher"
11099,The Final Cut,0,548039,6.041,685,2004-10-15,95,"Drama, Mystery, Science Fiction, Thriller",en,"['Canada', 'Germany', 'United States of America']","Lions Gate Films, Lionsgate"
9965,"Wake Up, Ron Burgundy: The Lost Movie",0,0,5.9,176,2004-12-28,93,Comedy,en,['United States of America'],"Apatow Productions, DreamWorks Pictures"
17651,Poster Boy,0,0,5.4,25,2004-05-08,98,"Comedy, Drama, Romance",en,['United States of America'],"Regent Releasing, Shallow Pictures LLC"
20013,My Name Is Modesty: A Modesty Blaise Adventure,0,0,4.3,39,2004-09-28,78,"Action, Thriller",en,['United States of America'],Buena Vista Pictures
124117,Pixel Perfect,0,0,5.2,81,2004-01-16,90,"Family, TV Movie, Science Fiction, Comedy",en,['United States of America'],Alan Sacks Productions
11169,Spartan,19250000,8112712,6.2,363,2004-03-12,102,"Mystery, Action, Drama, Thriller, Crime",en,"['Germany', 'United States of America']","Franchise Pictures, ApolloMedia, ApolloProMedia GmbH & Co. 1. Filmproduktion KG (I), QI Quality International GmbH & Co. KG, Signature Pictures"
260609,Cary Grant: A Class Apart,0,0,6.7,7,2004-06-01,87,"Documentary, TV Movie",en,['United States of America'],"Turner Classic Movies, Turner Entertainment, Mosiac Films, Eagle Rock Entertainment"
20147,Dave Chappelle: For What It's Worth,0,0,7.6,132,2004-09-04,58,"Comedy, Documentary, TV Movie",en,['United States of America'],"Rick Mill Productions, Pilot Boy Productions"
16358,Eulogy,6500000,89781,6.5,125,2004-10-15,91,"Comedy, Drama",en,"['Germany', 'United Kingdom', 'United States of America']","Myriad Pictures, Eulogy Productions LLC, Ovation Entertainment, Artisan Entertainment"
12281,Mean Creek,500000,603943,6.8,353,2004-08-20,90,"Crime, Drama",en,['United States of America'],Whitewater Films
597528,All Wives Party,0,0,1.0,1,2004-02-04,88,,en,['United States of America'],Torchlight Pictures
7548,The Libertine,11000000,10900000,5.9,443,2004-09-16,114,"Drama, Romance",en,"['United Kingdom', 'United States of America']","First Choice Films, Isle of Man Film, Mr. Mudd"
44345,The Cutting Edge: The Magic of Movie Editing,0,0,6.968,102,2004-10-12,98,"Documentary, History",en,"['Japan', 'United Kingdom', 'United States of America']","A.C.E., BBC, NHK Enterprises, TCEP Inc."
27619,The Hazing,0,0,5.8,36,2004-03-06,87,Horror,en,['United States of America'],"The Hazing LLC, Honey Creek Pictures"
33137,In Search of Santa,2000000,0,4.5,9,2004-11-23,80,Animation,en,['United States of America'],"Tundra Productions, Colorland Animation Productions, Miramax"
9830,Haven,0,0,5.3,95,2004-09-10,115,"Drama, Crime",en,"['Germany', 'Spain', 'United Kingdom', 'United States of America']",Yari Film Group
67949,The Secret Lives of Adult Stars,0,0,5.0,18,2004-08-17,82,Documentary,en,['United States of America'],Xenon Pictures
14681,Eating Out,50000,0,5.7,103,2004-02-14,84,"Comedy, Romance",en,['United States of America'],Ariztical Entertainment
72977,Soccer Dog 2: European Cup,0,0,6.9,28,2004-08-03,0,Family,en,['United States of America'],
59700,12 Days of Christmas Eve,0,0,5.5,22,2004-12-07,89,"TV Movie, Family, Fantasy, Comedy, Drama",en,"['United States of America', 'Canada']",Alberta Film Entertainment
104740,Teenage Cavegirl,0,0,4.9,11,2004-11-16,80,"Comedy, Science Fiction",en,['United States of America'],American Independent Productions
71164,Secrets of Alchemy - The Great Cross and the End of Time,0,0,4.5,2,2004-08-31,60,Documentary,en,['United States of America'],Sacred Mysteries
80346,Nobody Knows Anything!,0,0,3.1,19,2004-08-24,88,"Comedy, Drama",en,['United States of America'],"Echelon Entertainment, Stargazer Entertainment, West Wind Entertainment"
88905,Monster Island,0,0,4.4,26,2004-03-07,88,"Horror, Comedy, Adventure, TV Movie",en,"['United States of America', 'Canada', 'France']","MTV Productions, Shavick Entertainment, Insight Film Studios, MTV"
36272,Out of Reach,20000000,0,4.5,109,2004-11-12,85,"Action, Thriller, Adventure, Crime",en,"['Poland', 'Switzerland', 'United Kingdom', 'United States of America']","Franchise Pictures, Epsilon Motion Pictures, Prostar Holdings, Out of Reach Productions"
15673,Connie and Carla,20000000,11341016,5.9,86,2004-04-16,98,"Comedy, Crime, Music",en,['United States of America'],"Epsilon Motion Pictures, Universal Pictures, Spyglass Entertainment, CCLA Productions, Birnbaum/Barber Productions"
120515,Book of Love,0,0,5.0,25,2004-01-18,83,Drama,en,['United States of America'],"Robert Ahrens Productions, Banner Entertainment"
16226,Lady Death,0,0,7.2,85,2004-07-24,77,"Fantasy, Animation, Horror, Action, Science Fiction",en,['United States of America'],"ADV Films, A.D. Vision"
63877,The Ranch,0,0,3.8,11,2004-07-05,90,"Drama, Comedy, TV Movie",en,['United States of America'],"Metro-Goldwyn-Mayer, Spyglass Entertainment, Showtime Networks"
9372,Super Size Me,65000,28575078,6.8,1629,2004-01-17,100,Documentary,en,"['Netherlands', 'United States of America']","Kathbur Pictures, Samuel Goldwyn Films, The Con, Studio On Hudson, Showtime Independent Films, Fortissimo Films"
6478,Beyond the Sea,25000000,8400000,6.3,167,2004-11-16,118,"Drama, Music",en,"['Germany', 'United Kingdom', 'United States of America']",Lionsgate
14883,This Girl's Life,0,0,4.9,45,2004-12-03,104,Drama,en,['United States of America'],"Departure Entertainment, Departure Studios, TGL Inc."
50220,The Seat Filler,0,0,4.2,14,2004-08-05,90,"Comedy, Romance",en,['United States of America'],"The Momentum Experience, Strange Fruit Films, C4 Pictures"
49007,Iron Jawed Angels,0,0,7.0,75,2004-01-16,125,"Drama, TV Movie",en,['United States of America'],
11401,Metallica: Some Kind of Monster,0,0,7.0,216,2004-06-10,141,"Documentary, Music",en,['United States of America'],"Electra Entertainment, Vertigo"
11588,The I Inside,8800000,72962,6.0,255,2004-03-21,90,"Thriller, Mystery, Science Fiction, Drama",en,"['United Kingdom', 'United States of America', 'Germany']","MDP Worldwide, RCD Productions Ltd., Dimension Films, Miramax"
46342,Evilenko,9700000,0,5.7,103,2004-04-16,111,"Crime, Drama, Thriller",en,"['Italy', 'United States of America']","Pacific Pictures, Jean Vigo Italia"
244107,Journey To The Sky,0,0,4.0,2,2004-10-19,100,Music,en,['United States of America'],
14198,Criminal,0,0,6.2,126,2004-09-10,87,"Action, Comedy, Thriller",en,['United States of America'],"Warner Independent Pictures, 2929 Productions, Section Eight"
30698,The Five People You Meet In Heaven,20000000,0,6.9,94,2004-12-05,132,"Drama, Fantasy, Science Fiction, TV Movie",en,['United States of America'],
15644,Paparazzi,20000000,16800000,5.3,187,2004-09-03,84,"Action, Drama, Thriller",en,"['United States of America', 'United Kingdom']","Icon Productions, Icon Entertainment International, 20th Century Fox, Sprockets Music"
215807,No Witness,350000,0,2.3,3,2004-04-08,95,Thriller,en,['United States of America'],"Green Valley Entertainment, Barnesology Pictures"
38643,Los Angeles Plays Itself,0,0,7.6,51,2004-07-28,169,Documentary,en,['United States of America'],
211318,Emmanuelle - The Private Collection: The Sex Lives Of Ghosts,0,0,1.0,1,2004-11-10,86,Horror,en,['United States of America'],
8080,Suspect Zero,27000000,13000000,5.6,312,2004-08-27,99,"Crime, Thriller",en,"['Germany', 'United Kingdom', 'United States of America']","Paramount Pictures, Cruise/Wagner Productions, Lakeshore Entertainment, Intermedia, IM Filmproduktion"
15237,De-Lovely,15000000,18400000,6.182,129,2004-07-02,125,"Drama, Music",en,"['United Kingdom', 'United States of America']","Winkler Films, Metro-Goldwyn-Mayer, Potboiler Productions"
16428,Breakin' All the Rules,10000000,12500000,6.1,91,2004-05-14,85,"Comedy, Romance",en,['United States of America'],"Lisa Tornell Productions, Screen Gems"
16784,Welcome to Mooseport,30000000,14000000,5.0,162,2004-02-24,110,Comedy,en,"['Germany', 'United States of America']","Intermedia, Mediastream Vierte Film GmbH & Co. Vermarktungs KG, Mooseport Productions, 20th Century Fox"
112479,Suburban Secrets,0,0,3.8,9,2004-01-01,153,"Drama, Romance",en,['United States of America'],"E.I. Independent Cinema, Seduction Cinema"
72274,Tom Petty & The Heartbreakers: Live in Concert,0,0,6.4,4,2004-01-11,109,Music,en,['United States of America'],"PBS, WTTW/Chicago"
27243,The Last Dragon,0,0,7.8,21,2004-03-05,99,"Fantasy, Documentary",en,"['United Kingdom', 'United States of America']",DSP
15184,A Good Woman,0,0,6.3,160,2004-09-15,94,"Comedy, Romance",en,"['Italy', 'Luxembourg', 'Spain', 'United Kingdom', 'United States of America']","Beyond Films, KanZaman Productions, Matrix Film Finance, Buskin Film, Thema Production, Meltemi Entertainments"
31065,Ike: Countdown to D-Day,0,0,6.4,45,2004-05-31,89,"Drama, War, History, TV Movie",en,['United States of America'],"A&E Television Networks, Lionel Chetwynd Productions, Stephanie Germain Productions"
121950,Cavedweller,0,0,6.0,16,2004-05-04,105,Drama,en,"['United States of America', 'Canada']","Showtime Networks, Cavedweller Productions Ltd., Dufferin Gate Productions, Orly Adelson Productions"
84297,Suburban Sasquatch,12000,0,3.0,21,2004-08-26,97,Horror,en,['United States of America'],"Troubled Moon Films, Brain Damage Films"
71507,Jailbait,0,0,4.4,12,2004-05-03,90,Drama,en,['United States of America'],Belladonna Productions
26825,Tell Them Who You Are,0,0,5.778,10,2004-09-06,95,Documentary,en,['United States of America'],Wexler Film Productions
103419,Tonka Tough Truck Adventures: The Biggest Show on Wheels,0,0,6.5,2,2004-09-28,60,"Family, Action, Animation, Comedy",en,['United States of America'],Hasbro
233833,A Slice of Terror,950000,0,4.1,7,2004-11-28,118,"Comedy, Horror",en,['United States of America'],Richard Anthony Films
251031,Mummy An' the Armadillo,0,0,5.8,5,2004-01-29,101,"Drama, Thriller",en,['United States of America'],Sandstorm Films
861940,Dallas Reunion: Return to Southfork,0,0,0.0,0,2004-11-07,88,"TV Movie, Documentary",en,['United States of America'],
42584,The Last Ride,0,0,4.3,31,2004-06-02,84,"Action, Drama, Thriller, TV Movie",en,['United States of America'],
105772,Alien Lockdown,0,0,3.5,15,2004-03-01,90,"Science Fiction, Horror",en,['United States of America'],Nu Image
1595,Land of Plenty,0,0,6.2,46,2004-09-10,123,Drama,en,"['Canada', 'United States of America', 'Germany']","InDigEnt, Emotion Pictures, Reverse Angle International"
33209,WWE: The Rise + Fall of ECW,0,0,7.8,23,2004-11-16,171,Documentary,en,['United States of America'],WWE Home Video
119784,"20,000 Leagues Under the Sea",0,0,6.5,7,2004-11-14,74,"Family, Animation, TV Movie",en,['United States of America'],"DiC Enterprises, Hong Ying Universe Company"
20328,Michael Moore Hates America,0,0,4.8,20,2004-09-12,93,Documentary,en,['United States of America'],"XRAY Entertainment, Hillstrom Entertainment, MMHA Productions"
41862,Freshman Orientation,0,0,5.7,24,2004-01-18,92,"Comedy, Romance",en,['United States of America'],"Persistent Entertainment, Element Films, LIFT Productions"
185052,Nine Lives,0,0,4.9,7,2004-08-13,74,"Drama, Romance",en,['United States of America'],Loudboy
57495,Call Me: The Rise and Fall of Heidi Fleiss,0,0,4.5,12,2004-03-29,84,"Drama, Romance, Crime, TV Movie",en,"['Canada', 'United States of America']","Nomadic Pictures, Once Upon a Time Films, USA Network"
13618,Who's Your Daddy?,0,0,4.9,82,2004-01-07,105,Comedy,en,['United States of America'],Middle Fork Productions
40876,Down to the Bone,0,0,6.4,34,2004-01-14,104,"Drama, Romance",en,['United States of America'],"Down to the Bone Productions, Susie Q Productions"
56739,"Kangaroo Jack: G'Day, U.S.A.!",0,0,4.0,25,2004-11-16,75,"Family, Animation",en,['United States of America'],"Warner Bros. Animation, Castle Rock Entertainment, Warner Bros. Family Entertainment"
32298,Seeing Other People,0,0,5.8,30,2004-05-07,90,"Drama, Comedy, Romance",en,['United States of America'],Pariah
76275,20 30 40,0,0,5.8,18,2004-03-05,113,"Drama, Romance",cn,"['Hong Kong', 'Taiwan', 'United States of America']","Film Guidance Fund, CP Film Production Asia, Tang Moon International Production Company, Red on Red Productions, Columbia Pictures"
168525,Perfect Romance,0,0,5.8,13,2004-06-07,90,"Romance, Comedy",en,"['Canada', 'United States of America']","Sony Pictures Television International, Lucky Crow Clarity Pictures, Alexander/Enright & Associates"
8357,What the #$*! Do We (K)now!?,0,10000000,4.968,111,2004-04-23,109,"Documentary, Comedy, Drama",en,['United States of America'],Lord of the Wind
105681,Heart of the Storm,0,0,7.0,10,2004-11-22,92,"Drama, Thriller, TV Movie",en,['United States of America'],
41896,Parables of Jesus,0,0,8.5,2,2004-06-01,30,"Family, Animation",en,['United States of America'],"NEST Family Entertainment, RichCrest Animation"
171429,Black Indians: An American Story,0,0,6.7,3,2004-01-01,60,Documentary,en,['United States of America'],Rich-Heape Films
54702,Malevolence,200000,346085,5.2,84,2004-09-10,90,"Crime, Horror, Thriller",en,['United States of America'],
28769,A Christmas Carol,17000000,0,6.5,43,2004-11-28,87,"Drama, TV Movie",en,['United States of America'],Hallmark Entertainment
245003,Lorenzo,0,0,6.5,109,2004-03-06,5,"Animation, Comedy, Family, Fantasy, Music, Horror",en,['United States of America'],Walt Disney Pictures
20344,The Aryan Couple,0,0,6.1,19,2004-12-10,120,"Drama, War",en,"['United Kingdom', 'United States of America']",Atlantic Film Productions
41568,Tales from the Crapper,0,0,4.4,16,2004-01-29,90,"Science Fiction, Horror, Comedy",en,['United States of America'],Troma Entertainment
31781,Redemption: The Stan Tookie Williams Story,0,0,6.0,50,2004-03-03,95,"Crime, Drama, TV Movie",en,['United States of America'],
4289,Dinocroc,0,0,4.0,38,2004-04-20,86,"Horror, Science Fiction, Thriller",en,['United States of America'],Concorde-New Horizons
1070009,Ice Cube: The Making of a Don,50000,0,5.0,1,2004-04-28,52,"Documentary, TV Movie, Music",en,['United States of America'],"Wellman Sound Studios, Frontline Entertainment Edit Cafe"
26254,The Hunting of the President,0,376612,5.3,9,2004-04-27,90,Documentary,en,['United States of America'],"Diceburg LLC, Regent Entertainment"
32063,Unforgivable Blackness: The Rise and Fall of Jack Johnson,0,0,7.1,26,2004-09-04,214,Documentary,en,['United States of America'],
32802,Out of Season,0,0,5.0,12,2004-12-23,105,"Crime, Thriller",en,"['Germany', 'United Kingdom', 'Romania', 'United States of America']","Bauer Martinez Studios, Frame Werk Produktion GmbH & Co. KG, Lucky UKFS, Media Pro, The Tower Limited Liability Partnership"
52796,Winter Solstice,0,337617,6.3,16,2004-01-29,90,Drama,en,['United States of America'],"Sound Pictures, Paramount Classics"
117438,Buds For Life,0,0,6.0,1,2004-11-15,105,"Comedy, Romance",en,['United States of America'],Impulse Films
25084,50 Ways to Leave Your Lover,0,0,4.2,14,2004-09-10,95,"Comedy, Romance",en,['United States of America'],"March 7th Productions Limited, Davis Entertainment Filmworks"
93115,The 50 Worst Movies Ever Made,0,0,4.621,29,2004-07-13,60,Documentary,en,['United States of America'],"Multicom Entertainment Group, Passport International Entertainment"
104699,Tony Hawk's Secret Skatepark Tour,0,0,6.3,3,2004-06-08,62,"Adventure, Documentary, Family",en,['United States of America'],900 Films
38046,Retrograde,2000000,0,3.2,39,2004-11-02,93,"Action, Science Fiction",en,"['Luxembourg', 'Italy', 'United Kingdom', 'United States of America']","Gruppo Minerva International, Film Fund Luxembourg"
185572,Scrapple,0,0,5.6,9,2004-01-15,11,"Drama, Comedy",en,['United States of America'],Duplass Brothers Productions
43670,Stateside,16000000,174318,5.0,29,2004-05-23,97,"Drama, Music, Romance",en,"['Germany', 'United States of America']","Overseas FilmGroup, Seven Hills Pictures, Cinealpha KG, Cinerenta Medienbeteiligungs KG"
32707,Breaking Dawn,0,0,5.5,24,2004-10-16,88,"Mystery, Thriller, Horror",en,['United States of America'],"Castlight Pictures, Sodium Entertainment"
3056,Frankenstein,0,0,5.1,34,2004-10-09,88,"TV Movie, Drama, Horror, Science Fiction, Mystery",en,['United States of America'],"LIFT Productions, Flame Television Production"
1206446,Garfield: Bringing the Cat to Life,0,0,0.0,0,2004-10-19,6,Comedy,en,['United States of America'],"Ascent Media Group, Rhythm and Hues, Rainmaker Films, Bashuba Entertainment"
48463,Incident at Loch Ness,1400000,37493,5.8,84,2004-12-17,94,"Comedy, Adventure, Horror",en,"['United Kingdom', 'United States of America']",Eden Rock Media
849931,Sexual Exploration,0,0,1.0,1,2004-01-01,88,"Drama, Romance",en,['United States of America'],MRG Entertainment
43998,Method,0,0,4.8,17,2004-06-16,92,Thriller,en,"['Romania', 'Switzerland', 'United Kingdom', 'United States of America']","DEJ Productions, Andrew Stevens Entertainment, Method Company, Syndicate Films, K/W Productions, Micro Fusion 2003-3 LLP"
894944,Sex Surrogate,0,0,3.0,2,2004-01-01,93,"Crime, Mystery, Drama",en,['United States of America'],MRG Entertainment
375569,Kingdom Hospital,37,0,6.4,48,2004-03-03,608,Horror,en,['United States of America'],"Touchstone Television, Mark Carliner Productions, Sony Pictures Television"
45881,The Bridge of San Luis Rey,24000000,0,5.1,55,2004-12-22,120,"Romance, Drama",en,"['France', 'Spain', 'United Kingdom', 'United States of America']","Tribeca Productions, Pembridge Pictures, Scion Films, Movision, Spice Factory, Davis Films, Metropolitan Filmexport, Fine Line Features, KanZaman Productions, Senator International"
39182,Dirty War,0,0,6.0,36,2004-09-26,90,"Drama, Thriller, TV Movie",en,"['United Kingdom', 'United States of America']","BBC Film, BBC, HBO Films"
203013,Witchcraft XII: In the Lair of the Serpent,0,0,1.4,5,2004-04-27,88,Horror,en,['United States of America'],
86488,Fleetwood Mac: Live in Boston,0,0,7.2,6,2004-06-15,160,Music,en,['United States of America'],
273136,Disney Princess Stories Volume One: A Gift from the Heart,0,0,6.6,9,2004-06-01,60,"Animation, Adventure, Family",en,['United States of America'],Walt Disney Studios Home Entertainment
16232,Mr. 3000,30000000,21800000,5.3,163,2004-06-15,104,"Comedy, Drama",en,['United States of America'],"Dimension Films, Touchstone Pictures, Spyglass Entertainment, The Kennedy/Marshall Company"
37641,Elvis Has Left the Building,11500000,152547,5.2,50,2004-08-27,90,"Comedy, Family",en,"['United States of America', 'United Kingdom']","Equity Pictures Medienfonds GmbH & Co. KG, Capitol Films"
16427,A Day Without a Mexican,1500000,10057021,5.8,59,2004-05-14,98,"Comedy, Mystery",en,"['Mexico', 'Spain', 'United States of America']","Televisa, Eye On The Ball Films, Instituto Mexicano de Cinematografía, Jose and Friends Inc., Plural Entertainment, FIDECINE, Videocine"
227835,Shadowhunters,0,0,6.0,2,2004-04-04,92,Horror,en,['United States of America'],"Darkstone Entertainment, Brain Damage Films"
63459,Funky Monkey,30000000,0,6.2,28,2004-09-17,94,"Family, Comedy",en,"['France', 'Germany', 'United States of America']","ApolloMedia, Franchise Pictures, Kolin S.A."
245506,Empire of Danger,0,0,5.1,4,2004-12-22,91,"Science Fiction, Adventure, Fantasy, Romance, Action, TV Movie",en,['United States of America'],Westfield Entertainment
435365,The Story of Star Wars,0,0,7.0,20,2004-08-18,60,Documentary,en,['United States of America'],"Lucasfilm Ltd., Sam Hurwitz Productions"
28280,Direct Action,0,0,5.2,46,2004-05-25,97,"Action, Adventure, Crime, Thriller",en,"['Canada', 'United States of America']","GFT Action Films Inc., GFT Entertainment"
172451,Shiner,0,0,5.0,7,2004-06-05,89,"Romance, Crime",en,['United States of America'],"Bruiser Films LLC, Nebunule Films LLC"
18996,Brian Regan: I Walked on the Moon,0,0,8.1,20,2004-12-01,55,Comedy,en,['United States of America'],The Conversation Company
18866,Knots,0,0,5.2,11,2004-04-20,93,"Comedy, Romance",en,['United States of America'],"Cross River Pictures, Davis Entertainment Filmworks, GDN Productions, Parts Unknown Productions"
34995,Puerto Vallarta Squeeze,0,0,4.4,19,2004-02-21,117,"Adventure, Action, Thriller",en,"['United States of America', 'Mexico']",Puerto Vallarta Squeeze Productions
47336,Clementine,2300000,0,3.3,32,2004-05-21,100,"Thriller, Drama, Action",ko,"['South Korea', 'United States of America']",Best Entertainment AG
859936,Five Directors On The Battle of Algiers,0,0,10.0,1,2004-08-01,17,Documentary,en,['United States of America'],The Criterion Channel
2791,The Chronicles of Riddick: Dark Fury,0,0,6.0,306,2004-06-15,34,"Animation, Action, Science Fiction, Thriller",en,['United States of America'],Universal Cartoon Studios
41567,Mojave,2700000,0,4.3,14,2004-01-01,82,"Action, Thriller",en,['United States of America'],
51363,When Will I Be Loved,0,159429,4.014,37,2004-06-06,81,"Drama, Thriller, Romance",en,['United States of America'],Rotholz Pictures
25061,Zombie Nation,1500,0,2.7,41,2004-10-05,81,Horror,en,['United States of America'],Heidenheim Films
33459,Lightning Bug,0,0,6.4,21,2004-04-09,97,"Drama, Thriller, Horror",en,['United States of America'],Dry County Films
24747,Bobby Jones: Stroke of Genius,20000000,0,6.0,46,2004-04-30,120,Drama,en,['United States of America'],"Bobby Jones Films LLC, Dean River Productions, LIFE(n), McDongall Films"
277299,A Hole in One,0,0,4.5,2,2004-05-02,97,Comedy,en,['United States of America'],Beech Hill Films
278388,The Iceman and the Psychiatrist,0,0,7.5,17,2004-06-01,48,"Documentary, Crime, Thriller, Horror",en,['United States of America'],HBO
213603,Home of the Brave,0,0,10.0,1,2004-01-01,75,Documentary,en,['United States of America'],Counterpoint Films
48331,Guard Dog,0,0,6.4,25,2004-10-14,5,"Animation, Comedy",en,['United States of America'],"Bill Plympton Studios, Plymptoons"
34468,Care Bears: Journey to Joke-a-Lot,0,0,6.4,8,2004-10-05,80,"Comedy, Family, Animation",en,"['Canada', 'United States of America']","Family Home Entertainment (FHE), Mainframe Entertainment, Nelvana, American Greetings, Sparx Animation Studios, Lionsgate Home Entertainment"
19416,Double Dare,0,0,6.7,28,2004-03-13,81,Documentary,en,"['New Zealand', 'United States of America']","Runaway Films, GoodMovies Entertainment, Map Point Pictures"
