id,title,budget,revenue,vote_average,vote_count,release_date,runtime,genres,original_language,production_countries,production_companies
861069,Take Back the Night,0,0,4.025,20,2022-03-04,90,Horror,en,['United States of America'],
1014530,Ivy + Bean: Doomed to Dance,0,0,7.4,10,2022-09-02,57,"Family, Comedy",en,['United States of America'],Firelily
644100,As They Made Us,0,0,5.419,37,2022-04-08,96,"Drama, Romance, Comedy",en,['United States of America'],"Yale Productions, Film Mode Entertainment, Screen Media Ventures, Carte Blanche, BondIt, Vested Interest, Sad Clown Productions"
1015172,Out of Office,0,0,6.1,13,2022-09-05,86,"Comedy, TV Movie",en,['United States of America'],"CBS Studios, MTV Entertainment Studios, Propagate Content"
793992,Three Months,0,0,7.028,54,2022-02-23,104,"Drama, Comedy",en,['United States of America'],"MTV Entertainment Studios, The Allegiance Theater, POPFilms"
910778,The Wedding Veil Legacy,0,0,7.9,16,2022-07-01,84,"TV Movie, Comedy, Romance",en,"['Canada', 'United States of America']","Front Street Pictures, Veil Road Productions, Beth Grossbard Productions, UFO International Productions, Lisa Demberg Productions"
1027497,Hello,0,0,6.314,167,2022-09-22,92,"Drama, Thriller, TV Movie",en,['United States of America'],
684006,Fisherman's Friends: One and All,0,0,6.396,24,2022-08-19,112,"Comedy, Drama, Music",en,['United Kingdom'],"Entertainment Film Distributors, Fred Films, Powder Keg Pictures"
1032506,A Party to Die For,800000,0,3.3,3,2022-10-28,83,"TV Movie, Thriller, Mystery, Horror",en,['United States of America'],"Kphat Productions, MarVista Entertainment"
678583,Some Be,0,0,7.1,7,2022-09-13,0,,en,['Mexico'],
1058229,The Clerks 3 Documentary,0,0,10.0,1,2022-10-21,96,Documentary,en,['United States of America'],View Askew Productions
1037757,King Tut: A Century of Secrets,800000,0,7.0,1,2022-10-19,0,Documentary,en,['United States of America'],
721285,Peridot,45000,0,5.8,5,2022-10-04,63,"Drama, Romance",en,['United States of America'],Piccadillo pictures
913838,All That Breathes,0,43467,6.898,64,2022-10-21,97,"Documentary, Drama",en,"['India', 'United Kingdom', 'United States of America']","Rise Films, Kiterabbit Films, Tangled Bank Studios"
1032489,My Christmas Fiancé,0,0,4.4,4,2022-11-04,92,"Comedy, Romance",en,['United States of America'],"Bungalow Media, Bungalow Media + Entertainment, TPC"
968580,Gabriel's Inferno: Part IV,0,0,5.3,6,2022-03-30,0,,en,[],
916735,Mid-Century,0,0,4.648,27,2022-06-17,105,"Horror, Thriller, Drama, Mystery",en,['United States of America'],"Astral Plane, Future Proof Films, Moo Studios"
1023427,Valley Of Love,0,0,4.667,3,2022-12-31,86,"Romance, Comedy, TV Movie",en,"['Bulgaria', 'France']",Free Dolphin Productions
853317,Summertime Dropouts,50000,0,6.0,5,2022-11-29,93,"Music, Drama, Comedy, Family",en,['United States of America'],Winter State Entertainment
952374,The Aviary,0,0,5.5,33,2022-04-29,95,"Thriller, Drama",en,['United States of America'],"CatchLight Studios, Pacesetter Productions, Stagecoach Entertainment, The Forest Road Company"
1016075,Love Without Fear,0,0,2.3,3,2022-08-01,116,"Drama, Romance",es,"['Mexico', 'United States of America']","Altrafilmica, Stroboscope Studios"
1011579,Gabriel Iglesias: Stadium Fluffy,0,0,7.379,33,2022-10-18,115,Comedy,en,['United States of America'],
655322,On the Come Up,0,46000,6.2,22,2022-09-23,115,"Drama, Music",en,['United States of America'],"Paramount Players, Temple Hill Entertainment, State Street Pictures"
1028493,Legacy Peak,0,0,5.3,17,2022-09-22,94,"Adventure, Family",en,['United States of America'],"Affirm Films, Burns Family Studios"
929477,Heart Shot,0,0,5.5,80,2022-02-17,19,"Romance, Crime",en,['United States of America'],
884345,L'amour en instantané,0,0,5.75,12,2022-03-15,90,"TV Movie, Comedy, Romance",en,['United States of America'],"G It's Entertainment, Nicely Entertainment"
799883,Hollywood Stargirl,0,0,6.7,57,2022-06-03,105,"Comedy, Romance, Music",en,['United States of America'],"Walt Disney Pictures, BCDF Pictures, The Gotham Group, Hahnscape Entertainment, Original Headquarters"
987919,A Christmas Mystery,0,0,6.6,37,2022-11-24,87,"Family, Comedy, Drama, Mystery",en,['United States of America'],"ESX Entertainment, Lila Lane Pictures"
1037391,Christmas in Paradise,0,0,4.5,18,2022-11-11,88,"Comedy, Drama",en,['St. Kitts and Nevis'],
862488,The Get Lost Losers,1080000,0,10.0,1,2022-01-04,94,"Comedy, Music, Documentary",en,[],JasonSereno.com
999324,The Best of Netflix Is a Joke: The Festival,0,0,3.0,3,2022-07-17,54,"Comedy, Documentary",en,['United States of America'],All Things Comedy
1037099,All I Didn't Want for Christmas,0,0,7.1,8,2022-12-07,89,"TV Movie, Comedy, Romance",en,"['Canada', 'United States of America']",
1086334,Franny vs. J. Daughter,0,0,0.0,0,2022-08-31,88,Comedy,en,[],
1018829,Pig Killer,0,0,5.522,23,2022-09-09,122,"Horror, Crime, Mystery",en,"['Canada', 'United States of America']","Crappy World Films, Laurelwood Pictures"
857847,Written in the Stars,0,0,5.7,3,2022-01-31,90,"TV Movie, Comedy, Romance",en,"['Canada', 'New Zealand']","Incendo Productions, Screentime"
1055806,Oswald the Lucky Rabbit,0,0,6.6,26,2022-12-01,2,Animation,en,['United States of America'],Walt Disney Animation Studios
1010711,Destined at Christmas,0,0,7.231,12,2022-10-22,85,"TV Movie, Comedy, Romance",en,['United States of America'],"Silver Peak Productions, Candlelight Media Group, SunWorld Pictures"
1036740,The Voice of Dust and Ash,0,0,0.0,0,2022-11-18,84,Documentary,en,[],Matilda Production Services
888257,Ghosts of the Ozarks,0,0,5.682,33,2022-02-04,100,"Western, Horror, Mystery",en,['United States of America'],HCT Media
972545,Good Night Oppy,0,0,7.596,68,2022-11-04,105,Documentary,en,['United States of America'],"Amazon Studios, Film 45, Tripod Media, Amblin Entertainment, Industrial Light & Magic"
1027663,Testament: The Parables Retold,0,0,8.0,2,2022-05-22,120,"Drama, Mystery",en,['United Kingdom'],Roarlight
943919,Follow Her,0,0,5.0,14,2022-04-20,95,"Thriller, Horror, Mystery, Drama",en,['United States of America'],"Dolger Films, Classified Films, Tall Pines Entertainment, MFM Productions, Max Freedman Media, Quiver Distribution"
583095,Funny Pages,0,0,5.919,62,2022-08-26,87,Comedy,en,['United States of America'],Elara Pictures
947612,Exploited,0,0,4.14,25,2022-01-28,82,"Thriller, Horror, Mystery",en,['United States of America'],Gravitas Ventures
1035467,Savage X Fenty Show Vol. 4,0,0,6.885,13,2022-11-09,41,"Music, Documentary",en,[],
942890,House of Darkness,0,0,4.9,89,2022-09-09,88,"Horror, Thriller, Comedy, Mystery",en,['United States of America'],SSS Entertainment
1050225,Angry Neighbors,0,0,4.182,11,2022-12-02,89,Comedy,en,['United States of America'],"Winter State Entertainment, Kerry Orent Company, AimForKnowledge, Grindstone Entertainment Group"
1011480,Get Smart With Money,0,0,6.28,25,2022-09-06,93,Documentary,en,['United States of America'],
1004677,A Compassionate Spy,0,0,6.6,4,2022-08-31,102,Documentary,en,['United States of America'],"Participant, Kartemquin Films, Mitten Media"
1028547,'Twas the Night Before Christmas,0,0,6.386,22,2022-12-17,84,"TV Movie, Comedy, Drama, Romance",en,"['Canada', 'United States of America']","Muse Entertainment, 1Department Entertainment Services, Hallmark Media"
927359,Give Me Your Eyes,0,0,5.9,5,2022-10-31,0,"Horror, Thriller, Action",en,['United States of America'],"The Mediapro Studio, DIGA Studios, Top Dead Center Films"
1059038,No Way to Make a Living: A Look Back at 'The Frighteners',0,0,10.0,1,2022-12-02,94,,en,[],"Ghost Light Productions, Turbine Medien"
1007442,House of Chains,0,0,6.6,16,2022-09-11,87,"Drama, TV Movie, Thriller",en,[],"MarVista Entertainment, 1Department Entertainment Services"
1020165,Mother's Deadly Son,0,0,4.7,6,2022-11-11,85,"Thriller, TV Movie, Drama",en,['United States of America'],Creative Arts Entertainment Group Inc.
803404,The Runner,0,0,3.857,7,2022-08-19,104,Thriller,en,['United States of America'],"All in Films, Saban Entertainment"
931346,Who Invited Them,0,0,5.351,57,2022-06-05,80,"Horror, Thriller, Comedy",en,['United States of America'],
879513,Fantasy Football,0,0,6.5,14,2022-11-25,98,"Comedy, Family",en,['United States of America'],"Genius Productions, NFL Films, Nickelodeon Productions, Nickelodeon Movies, The SpringHill Company"
876327,"Love, Charlie: The Rise and Fall of Chef Charlie Trotter",0,0,0.0,0,2022-11-18,96,Documentary,en,['United States of America'],Oak Street Pictures
568271,The Hyperions,0,0,3.8,13,2022-11-24,96,Action,en,['United States of America'],"American Millimetre, ReKon Productions"
1034725,SlashFM,100000,0,7.5,2,2022-10-12,82,"Horror, Comedy",en,"['Brazil', 'Canada', 'United States of America']",
1013951,"Strong Fathers, Strong Daughters",0,0,5.4,9,2022-08-01,93,"Comedy, Drama, Family",en,['United States of America'],"MetaFrame Media, Pinnacle Peak Pictures"
1045734,The Stepmother 2,0,0,5.3,7,2022-12-23,108,Thriller,en,['United States of America'],Footage Films
1044533,"Like Father, Like Daughter",2000,0,10.0,1,2022-10-12,69,Horror,en,[],Livid Media
762640,The Hopewell Haunting,0,0,0.0,0,2022-09-15,83,"Thriller, Drama, Horror, Mystery",en,['United States of America'],Quick Hill Films
925850,Sweet as Pie,0,0,6.105,19,2022-07-29,85,"TV Movie, Romance, Comedy, Family",en,['Canada'],Champlain Media
1033221,The Accused: National Treasures on Trial,0,0,0.0,0,2022-08-24,47,Documentary,en,['United Kingdom'],Curious Films
1018167,The Pulpit - Prelude,25000,0,0.0,0,2022-07-01,9,"Drama, Thriller, Crime",en,['United States of America'],
926687,Brain Hunter: New Breed,0,0,0.0,0,2022-10-31,0,"Action, Horror",en,[],
893338,Gatlopp,0,0,5.9,51,2022-06-27,80,"Comedy, Horror",en,['United States of America'],"Ingenious Media, Signature Entertainment, Particular Crowd, Tea Shop Productions"
1207158,Unfiltered: Gen Z Reacts to The Chosen,0,0,9.0,2,2022-07-17,87,Documentary,en,['United States of America'],"Loaves & Fishes Productions, Mystery Box, Angel Studios"
1055309,First to Stand: The Cases and Causes of Irwin Cotle,0,0,0.0,0,2022-12-10,75,Documentary,en,[],
673271,13: The Musical,0,0,6.0,37,2022-08-12,94,"Family, Drama, Comedy",en,['United States of America'],Zadan / Meron Productions
1038976,Trail of the Kiamichi Beast,10,0,3.5,1,2022-10-30,114,"Documentary, Adventure",en,[],Master Hughes Productions
969701,They Crawl Beneath,0,0,3.4,18,2022-10-14,91,"Horror, Science Fiction, Thriller",en,['United States of America'],Suzanne DeLaurentiis Productions
1035932,A Miracle Before Christmas,0,0,5.3,6,2022-12-08,90,"TV Movie, Comedy, Drama, Romance",en,['United States of America'],"Summer House Pictures, Black Bench Productions"
988165,H.P. Lovecraft's Witch House,0,0,4.865,26,2022-06-29,82,Horror,en,['United States of America'],Horror Wasteland Pictures International
965405,Turn Every Page - The Adventures of Robert Caro and Robert Gottlieb,0,335167,6.6,7,2022-12-30,112,Documentary,en,['United States of America'],"Topic Studios, Left/Right, YoungLove Productions"
944941,Just One Kiss,0,0,5.9,26,2022-04-02,84,"Romance, Comedy, TV Movie, Drama",en,"['Canada', 'United States of America']","Hallmark Media, Front Street Pictures, Just To Be Clear Productions"
665899,Topside,0,0,6.9,44,2022-03-25,85,Drama,en,['United States of America'],"ELO films, Likely Story, K Period Media, Level Forward, Red Crown Productions"
1017831,"Marvel & DC's War on God: Doctor Strange, Aleister Crowley and the Multiverse of Satanism",0,0,10.0,1,2022-09-02,117,Documentary,en,[],Good Fight Ministries
934660,We Feed People,0,0,6.952,20,2022-03-19,89,Documentary,en,['United States of America'],"National Geographic, Imagine Documentaries, National Geographic Documentary Films, Imagine Entertainment"
931734,Single Black Female,0,0,6.5,19,2022-02-05,85,"Thriller, TV Movie, Horror, Drama",en,"['Canada', 'United States of America']","Johnson Production Group, Kronicle Media, Lifetime"
1031960,Gilly and Keeves: The Special,0,0,8.5,2,2022-10-04,59,"Comedy, Documentary",en,[],
1018247,MK Ultra,0,0,5.6,23,2022-10-07,97,Thriller,en,['United States of America'],
1004423,Bad Acid,0,0,4.5,2,2022-07-22,6,"Comedy, Music, Fantasy",en,[],"Foxy Films, Animal Crackers Clothing"
985075,Snoop Dogg's F*cn Around Comedy Special,0,0,5.306,18,2022-06-16,67,"Documentary, Comedy, Music",en,['United States of America'],
1283036,Fiona,0,0,6.273,11,2022-10-26,5,"Horror, Fantasy",en,[],
852133,Deadly Cheers,0,0,5.2,5,2022-01-01,0,"TV Movie, Thriller, Crime",en,['Canada'],"Shadowboxer Films, Johnson Production Group"
1029963,Death and Ramen,0,0,7.833,3,2022-07-06,14,"Comedy, Drama",en,['United States of America'],
1191941,VHS Christmas Carol: Live!,0,0,10.0,1,2022-11-25,45,,en,['United States of America'],StarKid Productions
1016431,Crimson Point,0,0,0.0,0,2022-10-17,95,"Crime, Drama, Thriller",en,[],
994702,The Most Dangerous Game,0,0,4.7,15,2022-08-05,95,Thriller,en,['United States of America'],"Mini Nation Pictures, Quiet On Set, Charach Productions, Greenfield Media LLC"
1071752,The Musicians' Green Book: An Enduring Legacy,0,0,0.0,0,2022-11-26,59,"Music, Documentary",en,['United States of America'],Entertainment Green Book
1046891,"Michelle Obama: The Light We Carry, A Conversation with Robin Roberts",0,0,0.0,0,2022-11-14,43,"TV Movie, Documentary",en,['United States of America'],"ABC News, ABC News Studios, Rock’n Robin Productions"
990982,Last the Night,83,0,4.9,15,2022-07-01,87,"Thriller, Horror",en,[],
1044885,A Family's Secret,0,0,5.3,41,2022-08-31,0,"Thriller, TV Movie",en,['Canada'],Neshama Entertainment
939575,"Love, Classified",0,0,6.7,47,2022-04-16,84,"TV Movie, Comedy, Romance, Drama",en,"['Canada', 'United States of America']","Front Street Pictures, Hallmark Media"
1034054,The First Noelle,0,0,6.5,2,2022-11-10,90,Drama,en,['United States of America'],"Autumn Bailey Entertainment, Triple Horse Studios, MarVista Entertainment"
1042816,Before They Vanish,0,0,8.3,3,2022-10-31,0,"Drama, Western",en,[],
1024566,Menendez Brothers: Misjudged?,0,0,7.3,3,2022-08-07,0,"Documentary, Crime",en,['United States of America'],
1019391,Retrograde,0,0,7.0,19,2022-10-17,94,"Documentary, War, History",en,['United States of America'],"Our Time Projects, National Geographic, National Geographic Documentary Films"
962279,The Walk,0,0,5.8,13,2022-06-10,105,Drama,en,['United States of America'],
1077596,Meteor: First Impact,0,0,5.5,19,2022-12-30,78,"Action, Thriller",en,[],B22 Films
999283,Andrew Schulz: Infamous,0,0,7.889,27,2022-07-17,57,Comedy,en,[],Comedy Dynamics
862431,Love and Love Not,0,0,4.4,6,2022-12-02,104,"Comedy, Romance",en,['United States of America'],Wandering Winds Productions
941053,Girl in the Shed: The Kidnapping of Abby Hernandez,0,0,6.933,15,2022-02-26,85,"Drama, Thriller, TV Movie, Crime",en,"['Canada', 'United States of America']","Johnson Production Group, Sprott Productions"
852350,When We Kill the Creators,0,0,10.0,1,2022-10-04,80,"Drama, Music",en,['United States of America'],Force Change LLC.
689703,The Alien Report,0,0,3.0,1,2022-10-23,81,"Science Fiction, Drama",en,['United States of America'],Earths Dreamland
1060421,Adult Swim Yule Log,0,0,6.739,23,2022-12-11,91,"Comedy, Horror, Science Fiction",en,['United States of America'],"Williams Street, Adult Swim, Fried Society"
830027,A Fairy Tale After All,0,0,6.2,46,2022-02-18,72,"Fantasy, Adventure, Family",en,[],Riding Hood Motion Pictures
1012290,South Park: The 25th Anniversary Concert,70000,0,8.3,40,2022-08-14,99,"Music, Comedy, Documentary",en,['United States of America'],"MTV Entertainment Studios, Alex Coletti Productions"
1024433,This Place Rules,0,0,7.0,52,2022-12-30,82,Documentary,en,['United States of America'],"A24, Strong Baby Productions, Abso Lutely Productions"
960646,Fallen Angels Murder Club: Heroes and Felons,0,0,6.0,7,2022-04-09,85,"Mystery, TV Movie, Thriller, Crime",en,['Canada'],Brain Power Studio
862970,Sorry About the Demon,0,0,5.75,10,2022-08-29,105,"Horror, Comedy",en,['United States of America'],"Paper Street Pictures, Hangar 18 Media"
969300,Little Women: The Musical,0,0,9.0,1,2022-04-21,143,,en,['United Kingdom'],
1037628,Ghosts of Flight 401,0,0,10.0,1,2022-10-28,0,"Documentary, Horror, History, TV Movie",en,['United States of America'],
942578,The Attraction Test,0,0,6.765,17,2022-08-07,85,"TV Movie, Comedy, Romance, Family",en,"['Canada', 'United States of America']","CMW Summer Productions, Champlain Media, Reel One Entertainment"
865585,Daughter of Rage,0,0,5.9,4,2022-06-02,91,Drama,es,['Nicaragua'],"Martfilms, Felipa Films, Halal, Heimatfilm, Promenades Films, Cardon Pictures, Dag Hoel Filmproduksjon, Nephilim Producciones, Programa Ibermedia, EFICINE 189, Hubert Bals Fund, Film- und Medienstiftung NRW, NL Film, World Cinema Fund, L'Aide aux Cinémas du Monde, Sacem, Sørfond, Creative Europe Media, Audience Design Fund, Estudios Churubusco Azteca, La Film Boutique, ConCrédito, Torino Film Production"
1033288,Secrets at the Inn,0,0,4.0,2,2022-10-07,87,"Thriller, TV Movie",en,"['Canada', 'United States of America']","MarVista Entertainment, LaRue Entertainment, Neshama Entertainment"
38492,Billy Joel: Live at Yankee Stadium,0,0,7.6,7,2022-10-05,86,Music,en,['United States of America'],Columbia Music Video
1052354,Gangsta Granny Strikes Again,0,0,5.125,4,2022-12-16,60,"Comedy, Family",en,['United Kingdom'],King Bert Productions
1000237,Love in the Limelight,0,0,7.0,21,2022-08-06,84,"TV Movie, Comedy, Romance",en,['United States of America'],Hallmark Media
1057770,Matthew,0,0,0.0,0,2022-12-03,22,Drama,en,['United States of America'],
1057770,Matthew,0,0,0.0,0,2022-12-03,22,Drama,en,['United States of America'],
1007931,Teddy Told Me To,0,0,10.0,1,2022-11-17,79,Horror,en,['United States of America'],Tom Devlins Monster Museum
986436,Another Way To Die,0,0,0.0,0,2022-08-26,0,Action,en,['United States of America'],Cinema Epoch
913829,The Janes,0,0,5.603,39,2022-05-03,101,Documentary,en,['United States of America'],"HBO Documentary Films, Pentimento Productions, Elsewhere Films"
1002624,Killer Poop 2: Amityville Poo,0,0,0.0,0,2022-09-01,0,"Horror, Comedy",en,[],
933331,The Presence of Love,0,0,6.6,22,2022-03-13,84,"TV Movie, Romance, Family, Drama",en,"['Canada', 'United States of America']","Leif Films, Hallmark Media, Moviehouse Entertainment"
1012042,Merry Swissmas,0,0,6.2,19,2022-11-05,90,"TV Movie, Comedy, Romance",en,"['Canada', 'United States of America']",Reel One Entertainment
1002310,Untold: The Race of the Century,0,0,7.4,21,2022-09-06,83,Documentary,en,['United States of America'],Propagate Content
1052268,A New Diva's Christmas Carol,0,0,6.2,6,2022-12-14,120,"Music, Fantasy, TV Movie",en,[],Blue Ice Pictures
979157,Little Brother,0,0,2.0,1,2022-09-09,94,Drama,en,[],"Made By Limbo, 19 Twelve Films, Circa 1888"
993020,I Want To Thank The Academy,2000000,0,0.0,0,2022-12-16,95,"Comedy, Drama, Adventure, Family",en,[],God Willing Productions
1060000,Missing 411: The U.F.O. Connection,0,0,5.7,11,2022-12-13,93,"Documentary, Mystery, Science Fiction",en,[],
1028561,The Most Colorful Time of the Year,0,0,5.7,15,2022-12-09,84,"TV Movie, Comedy, Drama, Romance",en,['Canada'],"Fireside Pictures, Johnson Production Group, Colorful Ontario Productions"
1043835,20/20 Presents Black Panther: In Search of Wakanda,0,0,4.857,7,2022-11-04,43,Documentary,en,['United States of America'],"ABC News, ABC News Studios, Rock’n Robin Productions"
917300,The Surprise Visit,0,0,4.7,21,2022-01-14,86,"Thriller, Crime",en,['United States of America'],Hoodoo Productions
846789,Safe Room,0,0,6.2,11,2022-01-15,85,"TV Movie, Thriller",en,['United States of America'],"Astute Films, BondIt Media Capital, Voyage Media, Lifetime"
1038724,A Waltons Thanksgiving,0,0,4.7,3,2022-11-20,90,"TV Movie, Drama",en,['United States of America'],"Magnolia Hill Productions, Warner Bros. Television"
1059930,Thug Rose: Mixed Martial Artist,0,0,7.0,4,2022-10-30,92,Documentary,en,['United States of America'],Sorrento Productions
1034942,The Murder of Gabby Petito: What Really Happened,0,0,6.5,2,2022-10-12,42,"Documentary, Crime",en,['United States of America'],Jupiter Entertainment
1030323,I Am Vanessa Guillen,0,0,7.449,49,2022-11-17,95,Documentary,en,['United States of America'],"Story Syndicate, Conduit Films"
950618,Sinister Stepsister,0,0,6.6,24,2022-03-11,84,Thriller,en,"['Canada', 'United States of America']","Maple Island Films, Reel One Entertainment"
889598,An Irish Goodbye,0,0,6.7,50,2022-03-04,23,Drama,en,"['Ireland', 'United Kingdom']","Floodlight Pictures, Goldfinch Entertainment, First Flight, Northern Ireland Screen"
874136,The Perfect Pairing,0,0,6.3,25,2022-01-15,84,"TV Movie, Romance, Comedy",en,"['Canada', 'United States of America']",Love and Ice Wine Productions
1059086,She Is Not Your Daughter,0,0,5.6,5,2022-08-12,90,"TV Movie, Thriller",en,['United States of America'],"Storyteller Studios, Reel One Entertainment"
1012029,Girl in Room 13,0,0,7.1,15,2022-09-17,85,"Thriller, Drama, TV Movie",en,"['Canada', 'United States of America']","Motel Productions Inc., Johnson Production Group, Novus Ordo Seclorum Entertainment"
973509,The Highwayman,0,0,6.1,35,2022-05-07,85,"Adventure, Drama",en,['United Kingdom'],Creativ Studios
1047508,La mejor Navidad,0,0,5.692,13,2022-11-26,0,"Comedy, Romance, TV Movie",es,"['United States of America', 'Mexico']","VIP 2000 TV, Yahayra Films"
890233,The Winter Palace,0,0,6.417,18,2022-01-08,85,"TV Movie, Comedy, Romance, Drama",en,"['Canada', 'United States of America']","Brad Krevoy Television, HP Winter Palace Production, Hideaway Pictures, All Canadian Entertainment, Northern Ontario Film Studios, Motion Picture Corporation of America"
662399,Italian Studies,0,0,5.225,20,2022-01-14,81,Drama,en,['United States of America'],"Animal Kingdom, Topic Studios, Tango Entertainment"
829577,The Siege of Robin Hood,0,0,4.3,20,2022-06-03,120,"Adventure, Action",en,['Australia'],"Alpha Rush Productions, Xcelerate Action"
964873,A Wounded Fawn,0,0,5.5,45,2022-06-11,91,Horror,en,['United States of America'],"Barbhouse Productions, Genco Pictures, HorrorHound Films, Snowfort Pictures, TPC"
1002305,Untold: The Rise and Fall of AND1,0,0,7.2,41,2022-08-23,69,Documentary,en,['United States of America'],Propagate Content
795612,Charli XCX: Alone Together,0,0,5.6,6,2022-04-14,67,"Documentary, Music",en,['United States of America'],"Cottage, Dangerous Baby Productions, Snoot Entertainment"
866074,Katrina Babies,0,0,7.2,7,2022-06-14,81,Documentary,en,['United States of America'],"HBO Documentary Films, Invisible Pictures, TIME Studios, Creative Control, House of the Young Entertainment"
1005311,Love Is a Map,0,0,1.0,1,2022-02-01,91,"Romance, Drama",en,['United States of America'],The Balas Brothers
1042217,Sweet Sting of the Black Widow,0,0,7.0,3,2022-10-20,70,"Thriller, Drama",en,['United States of America'],"Surrender Cinema, Full Moon Entertainment"
1053537,The Laughter & Secrets of 'Love Actually': 20 Years Later,0,0,0.0,0,2022-11-29,41,Documentary,en,['United States of America'],ABC News
1028550,#Xmas,0,0,5.632,19,2022-11-25,84,"TV Movie, Comedy, Drama, Romance",en,"['Canada', 'United States of America']","Hallmark Media, Front Street Pictures"
958585,Road Trip Romance,0,0,5.5,20,2022-05-14,84,"TV Movie, Romance, Comedy",en,"['Canada', 'United States of America']",Johnson Production Group
917990,Tales from the Other Side,500000,0,4.4,9,2022-06-07,88,Horror,en,['United States of America'],JCB Productions
1050540,Tom Papa: What a Day!,0,0,6.688,8,2022-12-13,60,Comedy,en,['United States of America'],
958772,The Adventures of Peanut and Pig,0,0,7.182,11,2022-04-04,75,Animation,en,[],
990009,Groundswell,0,0,7.0,28,2022-08-21,84,"TV Movie, Romance, Comedy",en,['United States of America'],"Island Film Group, Hallmark Media, Synthetic Cinema International, Magic Valley Productions"
1044116,Dolly Parton's Mountain Magic Christmas,0,0,7.0,3,2022-12-01,85,"TV Movie, Family, Documentary",en,['United States of America'],"Warner Bros. Television, Magnolia Hill Productions, Sandollar Productions"
964403,Two Tickets to Paradise,0,0,7.4,31,2022-06-25,84,"TV Movie, Romance, Comedy",en,['United States of America'],"Island Film Group Production, Synthetic Cinema International, Team 2 Entertainment"
1003485,The Christmas Retreat,0,0,6.1,16,2022-12-29,90,"TV Movie, Romance, Comedy",en,['Canada'],"Champlain Media, Reel One Entertainment, CMW Lakeside Productions"
1028558,My Southern Family Christmas,0,0,7.088,17,2022-11-24,84,"TV Movie, Comedy, Drama, Romance",en,['United States of America'],Evergreen Film Productions
1036168,Mistletoe Time Machine,0,0,4.2,4,2022-11-24,90,"Comedy, Fantasy",en,"['Canada', 'United States of America']","Neshama Entertainment, MarVista Entertainment, 1Department Entertainment Services"
805764,Don't Forget I Love You,0,0,6.7,24,2022-01-22,84,"TV Movie, Romance, Comedy",en,"['Canada', 'United States of America']","Johnson Production Group, Eros Productions, Novus Ordo Seclorum Entertainment"
1070943,"Time Flies When You Are Having Fun! A Look Back at a Most ""Excellent Adventure""",0,0,0.0,0,2022-10-01,61,Documentary,en,[],
977526,The Hall: Honoring the Greats of Stand-Up,0,0,6.143,7,2022-05-19,70,"Comedy, Documentary",en,['United States of America'],Funny Business Productions
978928,The Huntress of Auschwitz,0,0,3.875,8,2022-05-23,82,"Mystery, Thriller, Horror, War",en,[],
980478,Metamorphosis,350000,0,4.5,8,2022-05-09,82,"Horror, Science Fiction, Drama, Thriller",fr,"['Canada', 'United States of America']",The Smoot Company
913346,Harmony From The Heart,0,0,7.0,18,2022-02-12,85,"TV Movie, Romance, Comedy",en,"['Canada', 'United States of America']","Brad Krevoy Television, Motion Picture Corporation of America, All Canadian Entertainment"
976634,Dirty Little Secret,0,0,0.0,0,2022-05-24,99,"Thriller, Drama",en,['United States of America'],Maverick 25
1036734,Christopher Titus: Zero Side Effects,0,0,10.0,0,2022-09-10,80,Comedy,en,[],Combustion Films
930031,Killer Ambition,0,0,4.1,7,2022-01-21,85,"Thriller, TV Movie",en,['United States of America'],"The Ninth House, MarVista Entertainment"
1031794,"Sorry, We're Closed",0,0,0.0,0,2022-10-01,77,Documentary,en,[],
1101829,Nazca Desert Mystery,0,0,7.3,3,2022-11-02,54,Documentary,en,"['France', 'United Kingdom', 'United States of America']","PBS, Blink Films, France Télévisions"
949640,The Greatest Inheritance,0,0,5.952,21,2022-03-25,98,"Drama, Comedy",en,['United States of America'],Mustard Seed Entertainment
798359,The Ravine,0,0,5.4,9,2022-05-06,121,"Drama, Mystery",en,[],
963164,black-ish: A Celebration – An ABC News Special,0,0,10.0,1,2022-04-19,0,Documentary,en,['United States of America'],ABC News
1028556,Haul Out the Holly,0,0,6.6,41,2022-11-26,84,"TV Movie, Comedy, Drama, Romance",en,"['Canada', 'United States of America']","Basset Hound Distribution, Hallmark Media"
891996,In Search of Darkness: Part III,0,0,7.083,12,2022-11-25,342,"Documentary, Horror",en,['United States of America'],CreatorVC
1036281,The Christmas Spirit,0,0,0.0,0,2022-11-01,89,"Drama, Fantasy",en,['United States of America'],"B.R. Films, Maverick Entertainment Group"
965375,The Big Payback,0,0,0.0,0,2022-06-11,88,Documentary,en,['United States of America'],"Color Farm Media, Feral Films, Reversal Films"
1060161,My Next Guest with David Letterman and Volodymyr Zelenskyy,0,0,7.0,12,2022-12-12,44,Documentary,en,"['Ukraine', 'United States of America']","Worldwide Pants, Jax Media"
862553,Bar Fight,0,0,6.515,34,2022-11-11,84,Comedy,en,[],
929038,"Honoring a Broadway Legacy: Behind the Scenes of tick, tick...Boom!",0,0,7.8,5,2022-01-19,28,"Documentary, Music, Drama",en,['United States of America'],"5000 Broadway Productions, Imagine Entertainment"
988460,Machine Gun Kelly's Life In Pink,0,0,7.5,24,2022-06-27,102,"Documentary, Music",en,['United States of America'],"Sugar Studios LA, Bottom Card, Interscope Films, EST 19xx"
