id,title,budget,revenue,vote_average,vote_count,release_date,runtime,genres,original_language,production_countries,production_companies
608104,Belushi's Toilet,0,0,6.8,5,2018-09-08,121,"Science Fiction, Drama",en,['Canada'],Liquid Stairs
519022,Disposition,0,0,1.0,1,2018-10-13,20,Horror,en,['United States of America'],Nightloop
552692,Mammoth,0,0,10.0,1,2018-06-23,20,"Comedy, Drama",en,['United States of America'],
518328,Parallel Chords,0,0,4.6,5,2018-10-26,98,Drama,en,['United States of America'],"2 Focus, Parallel Chords"
641911,Shaka,222650,0,5.2,4,2018-10-31,77,Documentary,en,"['France', 'Indonesia', 'United States of America']",Quiksilver
538852,Perisher,0,0,0.0,0,2018-08-12,11,"Drama, Comedy",en,['Australia'],
551843,Jitters,0,0,0.0,0,2018-03-22,13,Drama,en,['United States of America'],Willful Productions
575728,Turtle Odyssey,0,0,6.9,7,2018-06-30,45,Documentary,en,['Australia'],"Definition Films, Ginclearfilm, Ocean 3D Films, Wild Pacific Media"
549424,Seau,0,0,10.0,1,2018-09-20,90,Documentary,en,['United States of America'],ESPN Films
527014,Alien Psychosis,1000000,0,5.0,8,2018-02-24,74,Horror,en,['United States of America'],"Reality Entertainment, Millspictures Studios"
795292,A Movie Is Made For Pooh,0,0,8.0,2,2018-11-02,5,Documentary,en,[],
711153,Go Big Or Go Home,0,0,0.0,0,2018-02-25,81,Documentary,en,['United States of America'],WOWNow Entertainment
585806,The Male Gaze: First Kiss,0,0,3.9,7,2018-11-12,98,"Drama, Comedy",en,['United States of America'],NQV Media
1267600,Istri Orang,0,0,0.0,0,2018-12-02,99,Drama,en,['Indonesia'],Tumbuh Sinema Rakyat
681088,The Kingsbury Run,50000,0,9.0,1,2018-04-01,138,"Crime, Thriller, Drama, Mystery",en,['United States of America'],WLFK Productions
611844,Eva: A-7063,0,0,0.0,0,2018-04-05,118,Documentary,en,[],
568123,Virus of the Dead,0,0,5.0,6,2018-11-14,103,"Action, Horror, Thriller",en,['United Kingdom'],"Vestra Pictures, Lyon Productions, Apparition Pictures, Body Bag Films, Brand-B, FoxTrot Productions, Mad Sin Cinema, Psykik Junky Pictures"
577208,Then & Now,10000,0,10.0,1,2018-07-01,0,Drama,en,['United States of America'],
499080,The Coronation,0,0,8.3,7,2018-01-14,59,Documentary,en,['United Kingdom'],Atlantic Productions
530161,Jesse James vs. The Black Train,0,0,1.5,4,2018-05-01,80,Western,en,['United States of America'],ITN Films
393049,The Hardest Thing,0,0,0.0,0,2018-11-16,98,"Romance, Comedy, Drama",en,['United States of America'],Turn 4 Films
473338,Antonio Lopez 1970: Sex Fashion & Disco,0,0,7.1,9,2018-09-13,95,Documentary,en,['United States of America'],"Summitridge Pictures, Dogwoof"
553250,Code Name: Dynastud,0,0,4.4,8,2018-10-18,94,"Comedy, Action, Science Fiction",en,['United States of America'],Scorpio Film Releasing
544611,The Other Side,0,0,1.8,2,2018-08-25,95,Drama,en,[],
500944,After Her,0,0,5.0,3,2018-04-01,14,"Thriller, Drama, Mystery, Science Fiction",en,['United States of America'],First Hunt Films
618762,The Moon’s Milk,0,0,0.0,0,2018-07-23,14,"Science Fiction, Fantasy, Animation",en,['United States of America'],
605135,The Old Gotthard Tunnel Route - Driver's Eye View,0,0,0.0,0,2018-10-01,112,Documentary,en,['United Kingdom'],Video 125
661467,Stadium Anthems,1000000,0,5.0,3,2018-11-30,99,"Comedy, Drama",en,['United States of America'],"Angel Capital Film Group, Dahlia Street Films, Milkhaus"
511827,Killer Unicorn,0,0,5.6,14,2018-10-06,74,Horror,en,['United States of America'],Mattioli Productions
694288,The 716th,12000,0,0.0,0,2018-11-05,15,"Science Fiction, Action",en,['United States of America'],
652338,Dear Chickens,0,0,10.0,1,2018-07-27,15,"Comedy, Drama",en,"['Switzerland', 'United States of America']","Fidelio Films, Fidelio Films"
543745,A Raunchy Christmas Story,0,0,5.2,5,2018-08-19,72,Comedy,en,['United States of America'],New Dynamic
521116,The Blessing,0,0,10.0,1,2018-04-07,76,Documentary,en,['United States of America'],Turquoise Horse
497868,Earthy Encounters,0,0,5.0,2,2018-04-22,25,"Science Fiction, Action, Adventure",en,['United Kingdom'],"Creative England, Forty Foot Pictures"
582898,Urban Legacy: The Story Behind Urban Legend,0,0,7.0,1,2018-11-20,147,"Documentary, Horror",en,[],
555031,Kemper on Kemper: Inside the Mind of a Serial Killer,0,0,7.8,13,2018-10-10,120,"Documentary, Crime",en,['United States of America'],Oxygen Media
553962,Reaching Distance,0,0,5.9,4,2018-10-01,93,"Drama, Mystery, Thriller",en,['Australia'],"Deli Agency, ScreenInkMedia"
517701,Odd Squad: World Turned Odd,32000,0,10.0,1,2018-01-15,44,"Comedy, TV Movie",en,['Canada'],Sinking Ship Entertainment
572458,A Different Beyond,0,0,0.0,0,2018-12-10,10,Science Fiction,en,[],Protozoa Pictures
553500,The Cage,0,0,4.0,2,2018-04-19,62,Drama,en,"['Germany', 'South Korea', 'Taiwan', 'United States of America']",Spektakulativ
1286991,VERDICT,20,0,0.0,0,2018-05-01,5,"Drama, War",en,[],
531935,Ahare Mon,0,0,6.0,2,2018-06-22,110,"Drama, Romance, Comedy",en,[],PSS Entertainments
1205832,Macbeth: the death of Duncan,0,0,8.0,2,2018-06-02,5,"Action, Adventure, Comedy, Crime, Documentary, Drama, Family, Fantasy, History, Horror, Mystery, Romance, Thriller",en,[],
587502,Gerry,0,0,0.0,0,2018-04-28,16,"Romance, Drama",en,['United Kingdom'],
563025,The Lurking Man,0,0,7.3,3,2018-09-16,90,"Horror, Fantasy, Drama",en,['United States of America'],RMR Productions
720929,Deacon,0,0,0.0,0,2018-10-13,0,"Drama, Horror, Mystery, Thriller",en,['United States of America'],Lost In Time Pictures
659831,U2: eXPERIENCE - Live in Berlin,0,0,8.3,6,2018-11-13,150,Music,en,[],Live Nation
527438,Almost a Love Story,0,0,0.0,0,2018-04-11,95,Romance,en,['Philippines'],BG Productions International
505522,The Bad Guys,0,0,6.2,5,2018-02-16,90,"Drama, Comedy",en,[],
509594,The Crossbreed,500000,0,4.0,9,2018-03-06,85,"Horror, Thriller",en,['United States of America'],BD America
509579,Maternal Secrets,0,0,6.6,9,2018-03-08,85,"Thriller, TV Movie",en,['Bermuda'],Triventure Films
546476,Sick for Toys,0,0,5.1,24,2018-05-05,90,Horror,en,['United States of America'],"Delco-Cut Productions, Nine Ten Films"
422540,Jean,485000,0,2.0,1,2018-08-01,71,"Adventure, Drama",en,['United States of America'],"Giant Meteor Films, Welling Films"
659117,A Love Story in the Time of HIV,0,0,4.0,1,2018-05-17,23,,en,[],
562055,Harold Prince: The Director's Life,0,0,0.0,0,2018-11-23,83,Documentary,en,['United States of America'],Thirteen
499158,Gurrumul,0,0,7.0,5,2018-04-26,96,"Documentary, Music",en,['Australia'],Resolution Media
554766,Hellmington,0,0,5.0,14,2018-10-27,83,"Thriller, Horror, Mystery",en,['Canada'],"Blind Luck Pictures, The Coup Company, Vortex Words + Pictures"
539835,Living Universe,0,0,9.3,3,2018-08-09,88,"Documentary, Science Fiction",en,"['Australia', 'France']","Essential Media and Entertainment, ZED, Screen Australia, Create NSW, Creative Europe Media, CuriosityStream"
473497,Strange Colours,0,0,5.556,9,2018-11-23,85,Drama,en,['Australia'],"La Biennale di Venezia, Biennale College Cinema"
556452,The Necromancer,0,7841,3.8,9,2018-10-26,88,Horror,en,['United Kingdom'],Stronghold
563466,Mandao of the Dead,30000,0,5.0,5,2018-11-11,74,"Science Fiction, Horror, Comedy",en,['United States of America'],
621937,Ann,0,0,4.0,2,2018-06-14,120,,en,['United States of America'],BroadwayHD
567914,The Queen and I,0,0,6.4,5,2018-12-24,90,"Comedy, TV Movie",en,['United Kingdom'],"Sky Original Productions, King Bert Productions"
590374,"Mariah: The Diva, The Demons, The Drama",0,0,4.0,6,2018-12-19,120,Drama,en,['United States of America'],ReelzChannel
498492,The Replacement,30000,0,6.5,2,2018-10-18,16,Science Fiction,en,['United States of America'],"Monsoon Media Productions, Elkhorn Entertainment, Cutters Studios"
872559,A Warm Place,0,0,0.0,0,2018-03-09,2,Animation,en,['Sweden'],
858848,Loving Him,0,0,0.0,0,2018-05-04,90,Drama,en,['United States of America'],
582349,Baby Mamas,0,0,2.0,1,2018-10-12,93,"Comedy, Drama",en,['South Africa'],Sorele Media
926350,Good Girls Don't,0,0,0.0,0,2018-01-30,15,Comedy,en,[],
571083,In Praise of Action,0,0,10.0,1,2018-12-20,59,Documentary,en,"['Lithuania', 'United Kingdom', 'United States of America']",
523828,Alone in the Game,0,0,8.0,1,2018-06-28,96,Documentary,en,[],
592123,Steve Hofstetter: Secret Optimist,0,0,6.0,1,2018-12-31,67,Comedy,en,[],HPG Entertainment
702189,The Super Simple Show - Underwater,0,0,0.0,0,2018-01-01,45,"Animation, Family",en,['United States of America'],Skyship Entertainment
609726,Run for the High Country,750000,0,3.0,5,2018-10-26,84,Western,en,['United States of America'],Winters Film Group (2918) (USA)
551801,The Family Business: Trump and Taxes,0,0,8.8,4,2018-10-07,25,Documentary,en,['United States of America'],Showtime Documentary Films
556695,Trump @War,0,0,7.8,5,2018-10-11,76,Documentary,en,['United States of America'],Victory Film Group
546061,Electric Love,0,0,5.0,5,2018-10-12,81,Comedy,en,[],Social House Films
605387,The Holy Fail,0,0,5.0,4,2018-12-01,85,Comedy,en,[],
526229,Trees Down Here,0,0,5.7,7,2018-05-26,13,,en,['United Kingdom'],6a architects
645725,The Front Door,0,0,0.0,0,2018-08-20,7,"Comedy, Horror",en,[],
532186,Evel Live,0,0,0.0,0,2018-07-08,130,,en,['United States of America'],
497522,Katt Williams: Great America,0,0,5.5,39,2018-01-16,60,"Comedy, Documentary, TV Movie",en,['United States of America'],
346588,Loss Prevention,0,0,5.0,5,2018-11-06,88,Action,en,['United States of America'],ThoughtFly Films
646952,The Fatal Contract,0,0,0.0,0,2018-07-16,90,"Drama, Thriller, Crime",en,[],Tri-Coast
586067,The Trouble with Wolves,0,0,0.0,0,2018-02-18,57,"Documentary, Drama, History",en,['United States of America'],
554162,Terror in the Woods,0,0,6.2,6,2018-10-14,87,"Drama, TV Movie",en,['United States of America'],
526601,Megan,0,0,2.0,1,2018-05-15,10,,en,[],PMA Film & Television
666424,Hold Your Breath,0,0,6.0,4,2018-05-31,14,Drama,en,['United States of America'],
547688,What does it mean when you dream aboout carparks?,0,0,0.0,0,2018-04-16,6,Comedy,en,['United Kingdom'],
530379,The God Inside My Ear,8000,0,4.5,3,2018-06-24,97,"Horror, Comedy, Drama, Thriller",en,['United States of America'],Joe Badon Laboratories
644459,Neon Boys,40000,0,5.8,4,2018-06-26,30,"Drama, Romance",en,['United States of America'],Mattioli Productions
520773,The Heat: A Kitchen (R)evolution,0,0,6.0,7,2018-04-26,75,Documentary,en,['Canada'],"Red Queen Productions, Gravitas Ventures"
481533,When Jeff Tried to Save the World,0,0,5.6,26,2018-04-16,93,"Comedy, Drama",en,['United States of America'],"71 Degrees North, Bad Rack Entertainment, Burn Later Productions"
725646,Frankenstein: Savior of the Zombie Apocalypse,0,0,10.0,1,2018-06-23,4,Horror,en,['United States of America'],Endless Spectrum Studios
481092,Thorn,0,0,6.3,3,2018-03-08,82,Drama,en,"['Greece', 'Denmark']",
1044488,Jenny Secoma In: The Blind Spot,2000,0,0.0,0,2018-06-06,28,Horror,en,[],
545815,Epidemic,0,0,4.4,9,2018-09-25,71,Horror,en,[],
537171,Birdie,0,0,7.0,9,2018-08-12,8,Drama,en,['Australia'],"Metro Screen, Australian Director's Guild, Fox Searchlight Pictures"
531166,A Maine Movie,0,0,7.0,2,2018-06-11,78,Comedy,en,['United States of America'],"Dog Spy Productions, Really Really Nice"
630210,Emma and Amy,0,0,0.0,0,2018-11-07,16,Comedy,en,[],
554633,Spiral,0,0,6.2,4,2018-10-16,120,Thriller,en,[],
540977,A Reckoning,0,0,4.0,4,2018-08-07,80,Western,en,['United States of America'],Papa Octopus Productions
516590,Boy Boy Girl Girl,0,0,0.0,0,2018-04-30,11,Drama,en,[],
548240,Here There Be Monsters,30000,0,6.2,5,2018-10-30,15,Horror,en,['Australia'],Wanderer Films
565539,Sk8 Dawg,0,0,5.7,3,2018-12-11,91,"Comedy, Family, Adventure",en,['United States of America'],"Pet Projekts, Almost Never Films"
559426,Keep the Gaslight Burning,0,0,0.0,0,2018-10-31,18,Horror,en,['United States of America'],"Igor Studios, White Room Entertainment"
555450,The Resurgence,35581,0,0.0,0,2018-03-01,0,"Action, Drama, Science Fiction, War",en,['Australia'],Revolving Door Productions
993417,Salvage,0,0,0.0,0,2018-01-01,0,"Mystery, TV Movie",en,[],
599309,The Critic,0,0,6.333,4,2018-09-22,15,"Drama, Thriller",en,['United States of America'],The Punk Floyd Company
381231,The Last One,0,0,0.0,1,2018-10-01,85,"Fantasy, Action, Adventure",en,[],Thongkham Films
566336,Morsefest 2017 - Testimony of a Dream,0,0,0.0,0,2018-11-23,317,Music,en,[],
562722,The Corporate Coup D'État,0,0,7.6,7,2018-11-18,89,Documentary,en,"['Canada', 'Finland', 'Germany']","White Pine Pictures, Ventana Film, Super Channel, ZDF/Arte, Ontario Creates, Téléfilm Canada, YLE"
510397,Macbeth,0,0,7.8,4,2018-03-13,121,Drama,en,['United Kingdom'],
940689,It's a Date,0,0,0.0,0,2018-07-01,68,"Romance, Drama",en,[],Stroud Entertainment
551919,American Gospel: Christ Alone,0,0,8.6,8,2018-10-19,140,Documentary,en,['United States of America'],Transition Pictures
764770,American Bred,0,0,0.0,0,2018-05-25,109,"Action, Crime, Drama",en,['United States of America'],Crevice Entertainment Company
1224063,Malefica,12000,0,0.0,0,2018-11-20,33,"Fantasy, Science Fiction",en,[],Paspa Productions
658188,Dorothy's Christmas in Oz,0,0,0.0,0,2018-11-29,22,"Animation, Fantasy, TV Movie, Family",en,['United States of America'],Warner Bros. Animation
589515,Artur Schnabel: No Place of Exile,0,0,0.0,0,2018-02-04,52,Documentary,en,"['Germany', 'United States of America']",
515392,Hamlet,0,0,6.4,7,2018-03-31,191,Drama,en,['United Kingdom'],"Illuminations, Almeida Theatre"
808900,Blood Line: The Life and Times of Brian Deegan,0,0,0.0,0,2018-10-16,80,"Documentary, Action",en,[],
617806,Alpha Squadron,0,0,3.0,1,2018-06-10,10,"Adventure, Comedy, Science Fiction",en,['United States of America'],"Irving Harvey, Yacht Club Films"
594368,A Dark Place,0,0,4.7,3,2018-04-27,89,Drama,en,['United States of America'],Bohemia Group Originals
649322,The Hills,0,0,0.0,0,2018-04-07,83,Drama,en,['United States of America'],
514937,Sex And Love,0,0,0.0,0,2018-02-20,103,Romance,en,[],Ruth Kadiri Productions
541693,Golden State Killer : Main Suspect,0,0,6.4,8,2018-08-04,86,"Documentary, Crime",en,['United States of America'],Peacock Productions
609563,Lost in Kyiv,0,0,0.0,0,2018-01-01,28,Drama,en,['Sweden'],Stockholms Konstnärliga Högskola
513947,Marla Mae,0,0,3.6,5,2018-04-13,92,Horror,en,[],"Cut Publishing, Adventus Films"
483155,Regarding the Case of Joan of Arc,0,0,3.8,4,2018-11-22,85,Drama,en,['United States of America'],Monte Carlo Pictures
621306,Double Eagle Ranch,35000,0,5.3,3,2018-06-16,107,Comedy,en,[],
562466,Christmas on the Coast,0,0,6.4,10,2018-11-25,92,"Drama, Romance, TV Movie",en,['United States of America'],"Inspiration Films, Imagicomm Entertainment, INSP Films"
526027,Devil's Path,0,0,5.7,12,2018-06-08,88,"Drama, Thriller, Horror",en,[],
490488,#Roxy,1000000,0,5.7,13,2018-04-13,100,"Comedy, Romance",en,['Canada'],"Mosaic Entertainment, Spesch, Super Channel, Upstream Flix, Studio Hamburg Enterprises, Darkstar Pictures"
926727,Ramps to Nowhere,0,0,0.0,0,2018-09-01,65,Documentary,en,['United States of America'],Shirley7 Films
567819,Keepers of the Flame,0,0,0.0,0,2018-12-14,85,Documentary,en,['Ireland'],
643151,A Murder of Innocence,0,0,3.3,3,2018-06-07,103,"Crime, TV Movie",en,[],
635725,Prom Night,0,0,5.3,3,2018-06-03,11,Drama,en,['United States of America'],
1108694,Crossing Borders,0,0,0.0,0,2018-06-16,16,Documentary,en,[],
558581,Gloria Talks Funny,0,0,0.0,0,2018-02-17,10,Comedy,en,['United States of America'],Chapman University Dodge College of Film and Media Arts
520776,Sickies Making Films,0,0,0.0,0,2018-02-22,83,Documentary,en,['United States of America'],
492259,Faith Under Fire: The Antoinette Tuff Story,0,0,8.7,6,2018-01-27,85,"Drama, TV Movie",en,['United States of America'],"Lifetime, Topanga Productions Inc."
567920,Halloween Horror Tales,0,0,3.9,7,2018-11-29,77,"Horror, Thriller",en,[],
515699,Why We’re Here: 15 Years of Rooster Teeth,0,0,8.6,4,2018-04-20,66,Documentary,en,['United States of America'],"Alpheus Media, Rooster Teeth Productions"
605975,Prawn,0,0,6.0,1,2018-10-04,10,Comedy,en,['Canada'],
513358,"Love, Scott",0,0,6.2,5,2018-03-22,76,Documentary,en,['Canada'],ONF | NFB
721593,Myth: The Rise and Fall of Orpheus,0,0,0.0,0,2018-03-02,107,,en,[],
530964,The Insufferable Groo,0,0,5.7,3,2018-06-07,98,Documentary,en,['United States of America'],Sorø Films
913518,Red Ape: Saving the Orangutan,0,0,0.0,0,2018-05-10,58,Documentary,en,[],
523224,Bar Wrestling 12: Aunt May,0,0,6.0,1,2018-05-15,150,,en,[],
511030,Galaktikon: Nightmare,0,0,0.0,0,2018-02-21,8,"Music, Science Fiction, Fantasy, Adventure, Action",en,[],
551846,Holy Moses,0,0,4.4,5,2018-10-25,15,"Comedy, Drama",en,['United States of America'],Horsegod Productions
546675,The Inherent Traits of Connor James,0,0,0.0,0,2018-06-23,13,,en,[],
550511,Poem About All Different Things,0,0,0.0,0,2018-01-01,2,,en,['United States of America'],
576865,Sue Sue in the City,0,0,0.0,0,2018-01-01,0,,en,['United States of America'],"Blackie and Blondie Productions, Warner Bros. Television"
539895,Falls Around Her,0,0,7.5,2,2018-09-08,100,"Drama, Music",en,['Canada'],"The Film Farm, Baswewe Films"
1199174,Mother of a Sacred Lamb,0,0,6.0,1,2018-09-18,12,Drama,en,[],
631834,Albanian Gangster,0,0,6.0,7,2018-10-11,81,"Crime, Drama",en,[],
566045,The Wonderful World of Disney: Magical Holiday Celebration,0,0,0.0,0,2018-11-28,83,"Family, Music, TV Movie",en,[],
537244,Down for Whatever,0,0,5.5,2,2018-07-22,45,Action,en,['United States of America'],TV One
511080,The Beautiful Escape,0,0,10.0,2,2018-02-14,3,,en,['Sweden'],
551950,The Secret Life of Landfill: A Rubbish History,0,0,7.0,1,2018-08-23,90,Documentary,en,[],
1190764,2nd Step,0,0,0.0,0,2018-11-10,11,Documentary,en,[],Faber Courtial
614399,Hebrews to Negroes: Wake Up Black America,0,0,0.0,0,2018-12-20,208,"Documentary, History",en,['United States of America'],Tyranic Records
514826,Distant Sky,0,0,8.6,11,2018-04-12,135,"Documentary, Music",en,['United Kingdom'],Special Treats Productions
850170,The Spark,0,0,10.0,1,2018-04-17,80,Mystery,en,[],
605148,On The Wings of Brancusi,0,0,0.0,0,2018-12-31,52,Documentary,en,"['France', 'United States of America']",Checkerboard Film Foundation
526031,Golden Boy,0,0,6.3,2,2018-06-08,105,Drama,en,[],
870003,Living in Tents,0,0,0.0,0,2018-02-22,49,Documentary,en,['United States of America'],Artica Films
715381,Improv All Stars: Games Night,0,0,1.0,1,2018-09-07,69,Comedy,en,['India'],
1252310,Remembering Deborah Watling,0,0,0.0,0,2018-03-26,31,Documentary,en,[],
558949,No Alternative,0,0,5.8,10,2018-06-07,97,Drama,en,['United States of America'],
546863,Exit,0,0,7.0,2,2018-09-10,13,Drama,en,[],"Doomsday Entertainment, Taro Entertainment"
529704,The Astronot,50000,0,8.0,2,2018-05-18,72,"Drama, Science Fiction, Romance, History",en,['United States of America'],Far From Earth Films
517098,Atelophobia: Chapter 2,0,0,4.0,4,2018-04-08,0,Horror,en,[],ITN Distribution
565903,"Mary, Marry Me",0,0,5.0,3,2018-12-25,105,"Comedy, Romance, Family",en,['Philippines'],"Ten17p, TinCan Productions"
512358,When She Runs,0,0,5.0,4,2018-04-19,74,Drama,en,[],
543111,Feathers,0,0,4.8,4,2018-09-06,20,Drama,en,['United States of America'],
569491,42 to 1,0,0,7.2,10,2018-12-11,51,Documentary,en,['United States of America'],Victory Pictures
530156,Hurt,0,0,2.0,2,2018-07-12,93,Horror,en,['United States of America'],"Blumhouse Productions, ROAR, Shotgun Shack Pictures"
526775,Driven to Dance,0,0,6.1,12,2018-04-15,98,Drama,en,['United States of America'],Little Unicorn Productions
1082002,A Time for Making,0,0,0.0,0,2018-10-27,58,Documentary,en,['Canada'],Fighting Chance Films
1072000,The Horrible Experiments of Dr. Quack,0,0,0.0,0,2018-01-01,23,"Horror, Comedy, Science Fiction",en,['United States of America'],Planet 9 Productions
427060,Abomination,0,0,5.2,5,2018-03-07,90,"Thriller, Horror, Crime, Mystery",en,['Philippines'],"Unitel Productions, Hit Productions, Underground Logic, Unitel Pictures"
642814,Lucy,0,0,5.2,6,2018-10-13,15,"Drama, Romance",es,"['United States of America', 'Venezuela']","El Living Producciones, Moving Forward Studios"
573953,Runnin' from my Roots,0,0,5.4,7,2018-12-11,92,Drama,en,[],
337568,Jack Attack,0,0,6.7,11,2018-07-18,8,"Horror, Fantasy",en,['United States of America'],Brickwall Productions Inc.
605104,"Mi Madre, My Father",0,0,10.0,2,2018-05-09,16,Drama,en,['Canada'],The Herd Films
573302,Operation Toussaint: Operation Underground Railroad and the Fight to End Modern Day Slavery,0,0,8.5,2,2018-07-10,82,Documentary,en,[],
574194,The Quiet Room,0,0,5.9,12,2018-02-23,28,"Drama, Horror, Thriller",en,['United States of America'],Crypt TV
507527,Getting Grace,0,220406,3.9,5,2018-03-23,112,"Drama, Comedy",en,[],"Moed Productions, Magic Bean Entertainment"
503735,Gold Blooded,0,0,6.5,2,2018-02-07,87,Documentary,en,[],"Badlands Features, First Cable"
464862,Jinn,0,0,5.4,8,2018-03-11,92,Drama,en,['United States of America'],"Sweet Potato Pie, Morgan's Mark, Confluential Films"
552786,The Creepy Line,0,0,6.0,11,2018-10-08,80,Documentary,en,['United States of America'],Wandering Foot Productions
711363,"Canadian Wrestling's Elite: Featuring Jake ""The Snake"" Roberts",39000,0,0.0,0,2018-08-25,44,Documentary,en,[],
710825,"4 Men, 175 Babies: Britain's Super Sperm Donors",0,0,6.0,1,2018-05-29,47,Documentary,en,['United Kingdom'],"Amos Pictures, Channel 4 Television"
512051,An Evening with Lucia Micarelli,0,0,0.0,0,2018-03-02,90,"Documentary, Music",en,['United States of America'],
500486,End of the Line,0,0,5.2,6,2018-01-20,15,"Fantasy, Comedy",en,['United States of America'],Refinery29
474487,Chasing the Blues,0,0,5.5,2,2018-10-05,77,Comedy,en,['United States of America'],Fulton Market Films
551602,Sorry For Your Loss,0,0,5.2,23,2018-09-21,100,"Comedy, Drama",en,[],
529694,Benched,0,0,6.2,12,2018-08-17,110,"Comedy, Drama",en,['United States of America'],FR Productions
520125,Living Room Coffin,0,0,6.0,3,2018-12-12,82,"Comedy, Drama",en,[],
889619,Heroes of the Empire,11000,0,6.0,3,2018-08-28,61,Documentary,en,['United Kingdom'],Speechless Films
514749,Flying the Great Wall,0,0,8.0,1,2018-03-27,52,"Documentary, TV Movie",en,"['China', 'United Kingdom']","Heart & Soul Production, Outdoor Productions, Depictograph Films"
500788,Garbage,0,0,4.5,10,2018-02-17,105,"Thriller, Drama",en,['India'],"Oddjoint, Karma Media and Entertainment"
720179,The Deaf Boy's Disease,0,0,5.0,5,2018-04-10,14,Drama,en,['United States of America'],
652406,Payday,0,0,2.0,1,2018-07-13,110,Comedy,en,['Nigeria'],Shire Productions
594901,Fareed,0,0,0.0,0,2018-04-20,11,Drama,en,['Canada'],Item 7
551831,Living the Change: Inspiring Stories for a Sustainable Future,0,0,8.0,6,2018-03-10,85,Documentary,en,[],Happen Films
523263,Drum Wave,0,0,5.0,4,2018-06-16,11,"Horror, Drama",en,['Australia'],
562786,Conjuring Curse,0,0,3.0,1,2018-10-01,70,Horror,en,[],Wild Eye Releasing
501954,Scary Stories,0,0,5.8,5,2018-10-28,85,Documentary,en,"['Canada', 'United States of America']","Giant Thumb Studios, Wild Eye Releasing"
511796,The Rescue List,0,0,6.6,7,2018-04-06,80,Documentary,en,"['Ghana', 'United States of America']",
471806,Silver Lake,0,0,7.5,2,2018-10-21,95,Comedy,en,['United States of America'],Pace Pictures
716822,The Devil's Camera,0,0,3.0,1,2018-11-14,52,Horror,en,['United States of America'],Full Circle Filmworks
1150535,Crime - The Dark Side,0,0,0.0,0,2018-02-23,144,"Action, Thriller",bn,['India'],Rajiv Kumar Productions
536525,Cheerleader Chainsaw Chicks,0,0,0.0,0,2018-06-01,80,Comedy,en,[],
532640,The Tokoloshe,0,0,4.6,10,2018-08-25,92,"Horror, Thriller",en,['South Africa'],The Ergo Company
532658,Killer Weekend,0,0,4.8,26,2018-08-25,85,"Comedy, Horror",en,['United Kingdom'],
512184,A.W. A Portrait of Apichatpong Weerasethakul,0,0,7.5,2,2018-03-19,47,Documentary,en,['United States of America'],The Criterion Channel
503579,Apocalypse Rising,0,0,3.7,9,2018-06-12,83,"Action, Science Fiction",en,['United States of America'],"Rathe Productions, Giant Meteor Films"
605040,Always Amazing,75000,0,6.8,10,2018-03-10,75,Documentary,en,[],
558438,Saviors,0,0,6.5,2,2018-03-08,85,"Crime, Drama, Thriller",en,[],
521876,Dead List,0,0,4.0,10,2018-05-01,80,Horror,en,[],
460066,My Pure Land,0,0,6.7,9,2018-05-30,92,Drama,en,['United Kingdom'],"Bill Kenwright Films, My Pure Land"
760524,Titanic,0,0,8.1,5,2018-12-21,0,,en,[],
567665,Two Graves,630009,0,4.1,8,2018-06-09,80,Thriller,en,['United Kingdom'],"Ida Rose, Gizmo Films, Happy Hour Productions, Principal Film Finance"
557320,The Intervention,0,0,0.0,0,2018-10-27,20,"Comedy, Horror",en,['United States of America'],ArieScope Pictures
542688,Mr. & Mrs. 420 Returns,0,0,5.5,2,2018-08-15,136,Comedy,en,[],
718911,The Six Day Race: The Story of Marshall 'Major' Taylor,0,0,0.0,0,2018-04-01,6,Documentary,en,[],
457366,Ellipsis,0,0,6.0,4,2018-02-15,85,"Romance, Drama",en,['Australia'],"CinemaPlus, Arena Films"
611220,The Lie Game,0,0,5.3,4,2018-05-13,15,"Science Fiction, Drama",en,[],
615697,Walk With Me,0,0,0.0,0,2018-11-12,15,Drama,en,['United States of America'],
552332,Happy Face,0,0,6.0,3,2018-11-01,100,Drama,en,['Canada'],"Les Films de La Mancha, Line & Content"
520250,Meghan Markle: An American Princess,0,0,6.2,6,2018-05-11,90,Documentary,en,['United States of America'],"Spun Gold TV, Znak & Co."
472025,Dublin Oldschool,0,0,7.1,11,2018-06-29,95,Drama,en,['Ireland'],"Element Pictures, Warrior Films, MDV Film"
716820,Virgin Genocide,0,0,3.0,1,2018-11-14,51,Horror,en,['United States of America'],Full Circle Filmworks
526934,29 to Life,0,0,5.8,4,2018-07-25,100,"Comedy, Drama",en,['United States of America'],ACM Films
499678,Yours in Sisterhood,0,0,4.2,5,2018-02-21,101,"History, Documentary",en,['United States of America'],Women Make Movies
1230247,Finding Haka,0,0,0.0,0,2018-11-29,21,Documentary,en,[],Surround Vision
569970,Body Keepers,0,0,5.2,13,2018-12-20,82,Thriller,en,['United States of America'],Perilous Productions
554312,Haunted 3: Spirits,100000,0,5.0,3,2018-10-07,87,Horror,en,['United Kingdom'],Greenway Entertainment
552013,Christmas Lost and Found,0,0,5.7,13,2018-12-07,90,"Comedy, Drama, Family, TV Movie",en,[],
551750,London Unplugged,0,0,5.2,4,2018-10-05,86,Drama,en,['United Kingdom'],"Psychology News Production, Tunic Media"
