id,title,budget,revenue,vote_average,vote_count,release_date,runtime,genres,original_language,production_countries,production_companies
269990,Beauty Betrayed,0,0,7.2,5,2002-07-06,98,"Drama, Thriller, Crime",en,['United States of America'],Indigo Entertainment
13437,Avenging Angelo,0,0,5.5,229,2002-08-30,97,"Action, Comedy, Crime",en,"['United States of America', 'France', 'Switzerland']","Dante Entertainment, Epsilon Motion Pictures, Quinta Communications, Cinema Holdings, Lionweed, Franchise Pictures, Warner Bros. Pictures"
15155,G,0,3020784,6.507,135,2002-05-10,96,"Drama, Romance",en,['United States of America'],Andrew Lauren Productions
69492,Borderline,3700000,0,5.3,20,2002-11-15,94,"Drama, Crime, Thriller",en,['United States of America'],"Apollo Media, Motion Picture Corporation of Europe (MPCE), Motion Picture Corporation of America"
28069,A Charlie Brown Valentine,0,0,6.1,48,2002-02-14,25,"Family, Animation, Romance, TV Movie, Comedy",en,['United States of America'],"Lee Mendelson Film Productions, Bill Melendez Productions"
32625,Personal Velocity,0,0,5.8,40,2002-01-12,86,Drama,en,['United States of America'],IFC Productions
15909,Kermit's Swamp Years,0,0,5.6,36,2002-09-03,82,"Fantasy, Family, Comedy",en,['United States of America'],"Columbia TriStar Home Entertainment, The Jim Henson Company"
30309,Real Women Have Curves,3000000,7700000,6.1,80,2002-10-18,86,"Comedy, Drama",en,['United States of America'],"LaVoo Productions, Newmarket Films, HBO Films"
1430,Bowling for Columbine,4000000,35564473,7.532,1512,2002-10-09,120,"Documentary, Drama",en,"['Canada', 'Germany', 'United States of America']","Vif Babelsberger Filmproduktion GmbH & Co. Zweite KG, Alliance Atlantis, Dog Eat Dog Films, Iconolatry Productions Inc., Salter Street Films, TiMe Film- und TV-Produktions GmbH, United Broadcasting Inc."
28028,Sonny,0,0,5.0,50,2002-10-26,110,"Crime, Drama",en,['United States of America'],"Saturn Films, Gold Circle Films"
246727,Mummy Raider,0,0,3.4,7,2002-01-08,45,"Fantasy, Action, Horror",en,['United States of America'],"Seduction Cinema, Morbid Vision Films"
40039,Spiders,0,0,4.9,83,2002-05-12,94,"Horror, Science Fiction, Thriller",en,['United States of America'],"Nu Image, Millenium Films"
11304,9/11,0,0,7.9,110,2002-03-10,128,Documentary,en,"['France', 'United States of America']","Goldfish Pictures, Reveille Productions, Universal Home Entertainment"
86973,Disappearance,0,0,5.2,25,2002-04-21,92,"Mystery, Horror, Thriller, TV Movie",en,['United States of America'],"Turner Broadcasting System, TBS Superstation, Robert Greenwald Productions, Nightstar Productions"
12770,Stealing Harvard,25000000,14277032,4.8,132,2002-09-13,85,"Action, Comedy, Drama, Crime",en,['United States of America'],"Columbia Pictures, Revolution Studios, Imagine Entertainment"
15395,Love Liza,1000000,223426,6.3,102,2002-12-30,90,"Comedy, Drama",en,"['France', 'Germany', 'United States of America']","Kinowelt Filmproduktion, Wild Bunch, StudioCanal, Muse Productions, Blacklist Films, Ruth Charny Productions"
413817,The Rapsittie Street Kids: Believe in Santa,650000,0,2.1,29,2002-11-25,42,"Animation, Family, TV Movie, Music",en,['United States of America'],"Wolf Tracer Studios Inc, North Pole Productions LLC, J Rose Productions"
335531,Breath Control: The History of the Human Beat Box,0,0,7.0,1,2002-06-01,73,"Music, Documentary",en,['United States of America'],Ghost Robot
16068,Babylon 5: The Legend of the Rangers - To Live and Die in Starlight,0,0,5.9,91,2002-04-30,90,"Science Fiction, Adventure, Action",en,['United States of America'],"Babylonian Productions, Legendary Films, Sci-Fi Channel"
20648,100 Women,0,0,4.6,49,2002-10-18,98,"Comedy, Romance",en,['United States of America'],Dream Entertainment
18323,Joshua,9000000,1347988,6.4,20,2002-04-19,91,Drama,en,"['Italy', 'United States of America']","Crusader Entertainment, Epiphany Films LLC, Feelmax"
20689,The Dancer Upstairs,0,5227348,6.1,56,2002-09-20,132,"Crime, Drama, Romance, Thriller",en,"['Spain', 'United States of America']","Vía Digital, Fox Searchlight Pictures, Lolafilms, Mr. Mudd, Atresmedia"
191798,New Orleans Homecoming,0,0,8.0,1,2002-01-01,105,Music,en,['United States of America'],Gaither Television Productions
9034,The Banger Sisters,10000000,38068353,5.6,243,2002-09-20,98,"Comedy, Drama",en,['United States of America'],"Fox Searchlight Pictures, Gran Via Productions, The Cantillon Company"
28730,Live from Baghdad,0,0,6.7,50,2002-12-07,108,"Drama, War, TV Movie",en,['United States of America'],"HBO Films, Industry Entertainment"
84800,Angel Blade,2000000,0,2.6,5,2002-02-10,93,Thriller,en,['United States of America'],"Revolution Film Works Ltd., Vegas Knights Film Productions Ltd."
13163,Buying the Cow,0,0,5.2,108,2002-06-08,88,"Comedy, Romance",en,['United States of America'],Destination Films
54005,Getting There,0,0,5.7,139,2002-06-11,90,"Family, Comedy, Adventure",en,['United States of America'],Dualstar Productions
71704,Air Panic,0,0,4.4,18,2002-09-12,91,"Action, Drama, Thriller",en,['United States of America'],Nu Image
14290,Better Luck Tomorrow,250000,3800000,6.4,87,2002-01-12,101,"Crime, Drama",en,['United States of America'],"Cherry Sky Films, Day O Productions, Hudson River Entertainment, MTV Films, Trailing Johnson Productions, Paramount Pictures"
117872,Wildfire 7: The Inferno,0,0,3.7,3,2002-11-01,100,"Action, Drama, TV Movie",en,"['Canada', 'United States of America']","Insight Film Studios, Regent Entertainment"
39227,When in Rome,0,0,5.9,321,2002-11-26,94,"Adventure, Family, Romance",en,['United States of America'],"Dualstar Productions, Tapestry Films, Dualstar Entertainment Group"
108204,Double Teamed,0,0,6.1,80,2002-01-18,92,"TV Movie, Drama, Family",en,['United States of America'],"Just Singer Entertainment, Walt Disney Television"
29229,Left Behind II: Tribulation Force,0,0,4.4,75,2002-10-29,96,"Fantasy, Drama, Thriller",en,"['United States of America', 'Canada']",Cloud Ten Pictures
51939,Beat the Devil,0,0,7.0,82,2002-11-22,10,"Comedy, Action, Fantasy",en,['United States of America'],RSA Films
223832,Masturbation: Putting the Fun Into Self-Loving,0,0,7.0,2,2002-06-02,8,Comedy,en,['United States of America'],
70404,First Shot,0,0,4.5,16,2002-08-11,116,"Action, Thriller, TV Movie",en,['United States of America'],"Mandalay Entertainment, Lionsgate Television, Sony Pictures Television International, Columbia TriStar Television, TBS Superstation"
181748,The Bronze Screen: 100 Years of the Latino Image in American Cinema,0,0,6.2,5,2002-06-06,90,Documentary,en,['United States of America'],
104099,Marlene Dietrich: Her Own Song,0,0,6.4,8,2002-03-21,100,Documentary,en,"['Germany', 'United States of America']","Artists Production Group, ApolloMedia, Gemini Film, MEDIA Programme of the European Union, Ostdeutscher Rundfunk Brandenburg, Talent Network Media GmbH, Turner Classic Movies, United Artists"
13440,The Truth About Charlie,0,0,4.9,168,2002-10-25,104,"Thriller, Mystery",en,"['Germany', 'United States of America']","Universal Pictures, Clinica Estetico, Magnet Entertainment, Mediastream Zweite Film GmbH & Co. Productions KG"
9689,Hollywood Ending,16000000,14569236,6.5,492,2002-05-03,112,"Comedy, Drama",en,['United States of America'],"DreamWorks Pictures, Gravier Productions, Capitol Films"
230316,West of Here,0,0,2.0,1,2002-06-09,79,"Drama, Music, Romance",en,['United States of America'],Picture Park
210548,Roof Sex,0,0,6.2,20,2002-06-05,2,Animation,en,['United States of America'],
19085,Vulgar,120000,14904,5.4,46,2002-04-26,87,"Drama, Horror, Thriller, Crime",en,['United States of America'],"Chango Productions, Shongo Filmworks Ltd., View Askew Productions"
37922,Unconditional Love,0,0,6.0,52,2002-08-23,124,"Drama, Comedy, Thriller",en,['United States of America'],Avery Pix
16174,Snow Queen,0,0,6.0,66,2002-12-07,180,"Adventure, Family, Fantasy, Science Fiction, TV Movie",en,['United States of America'],
24186,The Safety of Objects,0,0,6.6,46,2002-10-25,121,Drama,en,"['United Kingdom', 'United States of America']",
31005,Moonlight Mile,21000000,10011050,6.3,217,2002-09-09,117,"Romance, Drama",en,['United States of America'],"Punch Productions, Touchstone Pictures, Reveal Entertainment, Hyde Park Entertainment, Gran Via Productions"
262988,The Men Who Made the Movies: Samuel Fuller,0,0,5.8,4,2002-07-02,60,"Documentary, TV Movie",en,['United States of America'],"Turner Classic Movies, Lorac Productions"
25986,Paul McCartney: Back in the U.S.,0,0,6.5,9,2002-11-26,180,"Music, Documentary",en,['United States of America'],"Mark Haefeli Productions, MPL Communications"
27674,Wolves of Wall Street,0,0,4.5,25,2002-12-31,85,Horror,en,['United States of America'],"Regent Productions, Christopher Filmcapital, ACH"
118885,Scent of Danger,0,0,3.8,4,2002-10-20,88,"Drama, Mystery, Thriller, TV Movie",en,"['Canada', 'United States of America']","Muse Entertainment, Lifetime"
9104,Buffalo Soldiers,15000000,2300805,6.2,306,2002-10-31,98,"Drama, Comedy, War, Crime, Thriller",en,"['Germany', 'United Kingdom', 'United States of America']","Film4 Productions, Good Machine, Odeon Film, Grosvenor Park Productions, Gorilla Entertainment, Strange Fiction"
44340,Wendigo,0,0,4.7,80,2002-02-15,91,"Horror, Drama, Thriller",en,['United States of America'],Glass Eye Pix
33693,Funny Ha Ha,0,76901,6.2,42,2002-09-20,89,"Drama, Comedy, Romance",en,['United States of America'],"Goodbye Cruel Releasing, Houston King Productions"
12771,Serving Sara,29000000,16930185,5.4,308,2002-08-23,100,Comedy,en,['United States of America'],Mandalay Pictures
15992,Abandon,25000000,10719357,4.8,161,2002-10-14,99,"Drama, Mystery, Thriller",en,"['Australia', 'United States of America']","Touchstone Pictures, Paramount Pictures, Spyglass Entertainment"
27042,The ChubbChubbs!,0,0,6.7,86,2002-07-03,5,"Animation, Comedy, Science Fiction, Music, Family",en,['United States of America'],"Sony Pictures Imageworks, Columbia Pictures"
37556,Charlie Brown's Christmas Tales,0,0,6.6,39,2002-12-08,18,"Animation, Comedy, Family, TV Movie",en,['United States of America'],"Lee Mendelson Film Productions, Bill Melendez Productions, Charles M. Schulz Creative Associates, United Media Productions"
20718,I'm with Lucy,0,0,5.3,32,2002-09-04,90,"Comedy, Romance",en,"['United States of America', 'France']","Acme Date, Gaumont, Fabulous Films"
5965,Scorcher,0,0,4.5,26,2002-10-04,91,"Action, Adventure, Drama, Thriller, TV Movie",en,['United States of America'],CineTel Films
33646,The Perfect You,0,0,5.3,9,2002-03-01,90,"Comedy, Romance",en,['United States of America'],Thompson Street Entertainment
844610,Sexual Boundaries,0,0,0.0,0,2002-01-01,90,"Drama, Romance",en,['United States of America'],MRG Entertainment
9260,Welcome to Collinwood,1200000,4402922,6.1,212,2002-05-24,86,"Comedy, Crime",en,"['Germany', 'United States of America']","Gaylord Films, H5B5 Media, Pandora Cinema, Section Eight, Warner Bros. Pictures"
13791,How to Kill Your Neighbor's Dog,7300000,0,5.9,55,2002-02-22,107,"Comedy, Drama",en,"['Germany', 'United States of America']",
16261,Repli-Kate,4000000,0,5.3,115,2002-01-29,96,"Science Fiction, Comedy",en,"['Germany', 'United States of America']","Helkon Media, Zide-Perry Productions, Silver Nitrate"
14112,Auto Focus,7000000,2062066,6.4,192,2002-10-18,104,"Crime, Drama",en,['United States of America'],"Propaganda Films, Good Machine, Focus Puller Inc."
220788,An Enraged New World,2000,0,6.0,2,2002-03-28,56,"Action, Science Fiction",en,['United States of America'],scythe productions
87233,The Flying Car,0,0,6.7,70,2002-02-27,7,Comedy,en,['United States of America'],"View Askew Productions, Big Dog Productions, NBC Studios"
15074,Extreme Ops,40000000,10959475,4.8,90,2002-11-27,93,"Action, Adventure, Thriller",en,"['Germany', 'Luxembourg', 'United Kingdom', 'United States of America']","Paramount Pictures, Extreme Productions, ApolloMedia, MDP Worldwide, The Carousel Picture Company, Diamant Cohen Productions"
187513,Close Enough to Touch,0,0,5.0,10,2002-09-14,87,Drama,en,['United States of America'],Indigo Entertainment
14923,Run Ronnie Run,0,0,6.0,73,2002-01-20,86,Comedy,en,['United States of America'],"HBO, Burg/Koules Productions, Dakota North Entertainment, Dakota Pictures"
34959,.com for Murder,0,0,3.1,18,2002-02-21,96,"Thriller, Horror",en,['United States of America'],"Metro-Goldwyn-Mayer, Omega Entertainment"
53095,Spider's Web,1000000,0,5.0,10,2002-11-12,88,"Drama, Thriller, Mystery, Romance",en,['United States of America'],"Magic Hour Pictures, Mainline Releasing, MRG Entertainment"
16802,Forbidden,1200000,0,5.3,13,2002-06-25,84,"Drama, Romance",en,['United States of America'],"Creative Light Entertainment, Fat Face Productions, Sapphire Films"
5674,Pandora Peaks,0,0,4.9,26,2002-12-04,71,Documentary,en,['United States of America'],RM Films International
9533,Red Dragon,78000000,209196298,7.025,4198,2002-10-02,124,"Crime, Thriller, Horror",en,"['Germany', 'Italy', 'United States of America']","Universal Pictures, Metro-Goldwyn-Mayer, The De Laurentiis Company, Mikona Productions, DDL Cinematografica"
71099,Charms for the Easy Life,0,0,7.0,1,2002-08-18,111,Drama,en,"['Canada', 'United States of America']","Millbrook Farm Productions, Dufferin Gate Productions, Showtime Networks"
32301,Survival Island,0,0,4.8,57,2002-06-14,84,"Horror, Comedy",en,['United States of America'],Hill & Brand Entertainment
34072,A Haunting In Connecticut,0,0,6.6,16,2002-10-18,94,"Horror, Thriller, Documentary",en,['United States of America'],"Discovery, New Dominion Pictures"
4968,The Piano Player,10000000,0,4.3,17,2002-10-06,91,"Action, Drama, Crime, Thriller",en,"['Germany', 'Spain', 'United Kingdom', 'United States of America']",
27710,Bleed,45000,0,4.3,12,2002-12-24,82,Horror,en,['United States of America'],"Full Moon Features, Shadow Films"
20337,Martin Lawrence Live: Runteldat,3000000,19184015,5.4,18,2002-08-02,113,"Comedy, Documentary",en,['United States of America'],"MTV Films, Paramount Pictures, Runteldat Entertainment"
16077,My Little Eye,3000000,0,5.4,199,2002-10-04,95,Horror,en,"['Canada', 'France', 'United Kingdom', 'United States of America']","StudioCanal, Universal Pictures, Working Title Films, imX Communications, WT² Productions"
108019,Dancing at the Harvest Moon,0,0,6.4,5,2002-10-20,84,"Drama, Romance, TV Movie",en,['United States of America'],"Bayonne Entertainment, McFarlane Production and Design, Sony Pictures Television International"
47354,K-9: P.I.,0,0,5.7,176,2002-07-30,95,"Action, Comedy, Crime",en,['United States of America'],Universal Pictures
705267,The Music of E.T.: A Discussion with John Williams,0,0,5.0,1,2002-01-01,10,Documentary,en,['United States of America'],
97206,Taboo,0,0,4.1,35,2002-01-14,80,"Drama, Horror, Thriller, Mystery",en,"['Romania', 'United States of America']","Imperial Fish Company, Creative Entertainment Group, Silver Bullet Pictures"
110004,New Alcatraz,0,0,3.8,46,2002-03-07,95,"Science Fiction, Horror, Action",en,['United States of America'],Unified Film Organization
170473,Two Against Time,0,0,5.0,1,2002-04-21,100,"Drama, TV Movie",en,['United States of America'],"Open Road Productions, Columbia TriStar Television"
22271,The September Sessions,0,0,8.0,1,2002-12-31,30,Documentary,en,['United States of America'],Umvd Labels
54587,Superfire,0,0,4.8,6,2002-04-20,210,"Action, Thriller, TV Movie",en,"['Germany', 'Canada', 'New Zealand', 'United States of America']","Epsilon TV Production, KirchMedia, Lions Gate Television, Lionsgate Television, Stephanie Germain Productions, Tandem Communications, Mandalay Television"
9719,Pumpkin,0,308108,5.9,102,2002-06-28,113,"Comedy, Drama, Romance",en,['United States of America'],"American Zoetrope, Bona Fide Productions"
1163686,The Making of Exit Wounds,0,0,0.0,0,2002-03-14,19,Documentary,en,['United States of America'],
69437,Infested,0,0,4.6,17,2002-10-18,80,"Science Fiction, Horror",en,['United States of America'],City Block Productions
1165563,The Bush White House: Inside the Real West Wing,0,0,0.0,0,2002-01-27,57,Documentary,en,['United States of America'],NBC News
47913,King of Texas,0,0,5.0,14,2002-06-02,95,"Western, Drama, TV Movie",en,['United States of America'],"Flying Freehold Productions, Hallmark Entertainment, Turner Network Television"
275068,VeggieTales: The Star of Christmas,0,0,5.5,10,2002-10-29,48,"Animation, Family, Music, Comedy, Drama",en,['United States of America'],Big Idea Productions
49872,Hansel & Gretel,0,100477,5.5,40,2002-10-16,89,"Comedy, Family, Fantasy",en,['United States of America'],"Broomstick Entertainment, Majestic Film Partners, Tag Entertainment"
33868,Inspector Gadget's Last Case,0,0,6.5,17,2002-10-13,90,"Animation, Comedy, Crime, Family, Fantasy",en,['United States of America'],DiC Entertainment
184835,Teddy Bears' Picnic,0,28149,3.0,2,2002-03-29,80,Comedy,en,['United States of America'],"Visionbox Pictures, Century of Progress Productions"
357007,Flesh for Olivia,0,0,3.0,2,2002-01-01,74,"Thriller, Drama, Horror",en,['United States of America'],Factory 2000
36996,The President's Man: A Line in the Sand,0,0,4.7,27,2002-01-20,90,"Thriller, Drama, Action",en,['United States of America'],"Washo Brothers Entertainment, Norris Brothers Entertainment"
53318,The Fairy King,0,0,3.5,12,2002-07-26,91,"Fantasy, Adventure, Family",en,['United States of America'],Bridge Entertainment Group
847545,Burning Desires,0,0,3.5,2,2002-03-15,0,Thriller,en,['United States of America'],Inverness Media
22707,Amandla! A Revolution in Four-Part Harmony,0,405331,6.4,7,2002-09-21,103,Documentary,en,"['South Africa', 'United States of America']","ATO Pictures, Kwela Productions Lts."
60825,Mr. St. Nick,0,0,5.6,15,2002-10-17,100,"TV Movie, Comedy, Fantasy",en,['United States of America'],Hallmark Entertainment
37857,Don's Plum,0,6297,5.4,86,2002-09-05,108,Drama,en,"['Denmark', 'Sweden', 'United States of America']","Polo Pictures Entertainment, Trust Film Svenska, Zentropa Entertainments"
36430,The Stickup,0,0,5.8,15,2002-02-01,97,"Action, Thriller",en,"['Canada', 'United States of America']",Promark Entertainment Group
44184,Venomous,0,0,4.9,15,2002-01-22,97,"Horror, Science Fiction",en,['United States of America'],Phoenician Entertainment
64523,Julie Walking Home,0,0,5.6,17,2002-09-04,113,"Drama, Romance",en,"['Canada', 'Germany', 'Poland', 'United States of America']","Art Oko Film, The Film Works, imX Communications, Studio Filmowe Tor, First Look International, Téléfilm Canada, The Movie Network, TVP, Super Écran, Chum Television"
68996,Ultimate Fights from the Movies,0,0,4.9,28,2002-04-16,53,"Documentary, Action",en,['United States of America'],
28572,Antibody,3500000,0,4.4,30,2002-12-04,90,"Action, Horror, Science Fiction, Thriller",en,['United States of America'],Unified Film Organization
30768,The Christmas Shoes,0,0,7.0,46,2002-12-01,100,"Drama, TV Movie",en,"['Canada', 'United States of America']","Craig Anderson Productions, Beth Grossbard Productions"
44266,A Time for Dancing,0,0,6.7,91,2002-09-06,100,"Drama, Music",en,['United States of America'],
36199,Digimon Tamers: Runaway Locomon,0,0,7.0,16,2002-03-02,30,Animation,ja,"['Japan', 'United States of America']",Toei Animation
49516,Black Mask 2: City of Masks,0,0,4.6,48,2002-12-24,102,"Action, Adventure, Drama, Science Fiction",en,"['United States of America', 'Hong Kong']","One Hundred Years of Film Company, Destination Films, China Star Entertainment, Film Workshop"
58631,29 Palms,5000000,0,4.9,30,2002-07-29,93,"Comedy, Crime, Drama, Thriller",en,['United States of America'],"Release Entertainment, B. Lord Productions, Ben's Sister Productions, Davis Entertainment Filmworks, George Street Pictures"
705889,Platinum Comedy Series: Roasting Shaquille O'Neal,0,0,7.0,1,2002-01-29,44,"Comedy, Documentary, TV Movie",en,['United States of America'],Capstone Entertainment Group
45069,Hysterical Blindness,0,0,6.1,29,2002-01-16,99,"Drama, TV Movie",en,['United States of America'],"Blum Israel Productions, Karuna Dream, HBO Films"
20211,Robin Williams: Live on Broadway,0,0,7.6,67,2002-07-14,99,"Comedy, Documentary, TV Movie",en,['United States of America'],"HBO, Cream Cheese Films, Blue Wolf Productions, David Steinberg Entertainment"
327363,Fungicide,0,0,1.8,6,2002-09-01,84,"Comedy, Science Fiction, Horror",en,['United States of America'],Troubled Moon Films
14809,Stark Raving Mad,5000000,0,6.0,75,2002-05-23,101,"Comedy, Crime, Action",en,['United States of America'],"Newmarket Capital Group, Summit Entertainment, A Band Apart, Stark Raving Productions Inc."
14492,The Princess and the Pea,0,0,7.4,22,2002-08-16,88,"Animation, Fantasy, Family",en,"['Hungary', 'United States of America']",Pannónia Filmstúdió
44351,Rabbits,0,0,6.8,248,2002-06-09,50,"Horror, Mystery, Comedy",en,['United States of America'],Lynch Films
61477,Zhou Yu's Train,0,0,6.4,25,2002-08-01,97,"Drama, Romance",zh,"['China', 'Hong Kong', 'United States of America']","China Film Co-Production Corp., Good Machine, Media Asia Films, China Film Group Corporation, Sony Pictures Classics"
14293,Poolhall Junkies,4000000,563711,6.5,74,2002-06-30,99,"Comedy, Drama, Thriller",en,['United States of America'],"Gold Circle Films, Cutting Edge Entertainment, Newman/Tooley Films"
192468,Just a Dream,0,0,4.8,5,2002-03-16,97,,en,['United States of America'],
38190,Ticker,0,0,6.6,64,2002-11-12,10,"Action, Adventure",en,['United States of America'],"RSA Films, Bayerische Motoren Werke (BMW)"
30842,Tupac Shakur: Thug Angel,0,0,7.8,10,2002-03-07,92,"Documentary, Music",en,['United States of America'],
75419,Fangs,0,0,3.5,18,2002-02-25,94,"Horror, Comedy, Science Fiction",en,['United States of America'],"PorchLight Entertainment, Videal GmbH"
69621,Counterstrike,0,0,5.7,9,2002-07-02,96,"Action, Adventure, Thriller, TV Movie",en,['United States of America'],"TBS Superstation, Lionsgate Television"
109809,Crime and Punishment,0,0,5.0,17,2002-06-01,126,Drama,en,"['Poland', 'Russia', 'United States of America']","New Cannon Inc., Metro-Goldwyn-Mayer"
178675,Venus Boyz,0,0,6.3,9,2002-07-04,102,Documentary,en,"['Switzerland', 'United States of America', 'Germany']",
21416,Slipknot: Disasterpieces,0,0,8.0,31,2002-11-26,100,"Music, Documentary",en,['United States of America'],
124108,Gotta Kick It Up!,0,0,6.6,42,2002-07-26,85,"TV Movie, Comedy, Drama",en,['United States of America'],Walt Disney Television
212054,Psyclops,17000,0,2.2,3,2002-12-31,94,"Science Fiction, Horror",en,['United States of America'],"Kinetic Image Ltd., Edgewood Entertainment, Brett Piper Productions"
33625,Killing Emmett Young,0,0,5.5,20,2002-04-13,104,"Action, Crime, Drama, Mystery, Thriller",en,['United States of America'],
36198,Digimon Frontier: Revival of Ancient Digimon,0,0,7.3,12,2002-07-20,40,"Animation, Action",ja,"['Japan', 'United States of America']",Toei Animation
14348,An Evening with Kevin Smith,0,0,7.3,87,2002-12-17,224,"Comedy, Documentary",en,['United States of America'],View Askew Productions
45214,Storm Watch,0,0,4.0,14,2002-05-01,100,"Science Fiction, Action",en,['United States of America'],CineTel Films
506912,Death from Above: The Making of 'Starship Troopers',0,0,8.0,2,2002-05-28,32,Documentary,en,['United States of America'],Automat Pictures
38185,Hostage,0,0,6.6,80,2002-10-24,10,"Action, Adventure",en,"['United Kingdom', 'United States of America']",RSA Films
13442,Zig Zag,0,0,5.9,29,2002-06-14,101,Drama,en,['United States of America'],
426940,Legal Seduction,0,0,1.0,1,2002-03-15,85,Drama,en,['United States of America'],Torchlight Pictures
1036342,Michael Jackson: The Making of Ghosts,0,0,0.0,1,2002-10-26,22,Documentary,en,['United States of America'],Optimum Productions
117060,Small Town Ecstasy,0,0,6.7,3,2002-01-01,85,"Documentary, TV Movie",en,['United States of America'],HBO
192642,Castle Erotica,0,0,4.0,5,2002-06-18,93,"Fantasy, Romance",en,"['Italy', 'United States of America']","Playboy Entertainment Group, Surrender Cinema"
16636,Spellbound,0,0,7.3,110,2002-03-14,97,Documentary,en,['United States of America'],"Blitz / Welch, Cinetic Media"
29055,Sting of the Black Scorpion,0,0,5.2,9,2002-11-06,84,"Action, Science Fiction",en,['United States of America'],"New Concorde, Concorde-New Horizons"
25461,Raising Victor Vargas,800000,2816116,6.9,39,2002-05-16,88,"Drama, Romance",en,"['France', 'United Kingdom', 'United States of America']","BlueLight, Forensic Films, StudioCanal"
24978,Paper Soldiers,0,0,5.3,20,2002-06-01,88,"Action, Comedy",en,['United States of America'],
31932,City of Ghosts,17500000,1277187,5.9,78,2002-09-10,116,Thriller,en,['United States of America'],United Artists
54511,The Collingswood Story,0,0,4.4,37,2002-10-29,82,"Thriller, Horror, Mystery",en,['United States of America'],Cinerebel Films
28626,Embrace the Darkness III,0,0,3.5,8,2002-09-17,102,"Drama, Horror, Fantasy",en,['United States of America'],Indigo Entertainment
41548,Framed,0,0,5.2,14,2002-02-13,91,"Action, Crime, Drama, Thriller, TV Movie",en,"['Canada', 'United States of America']","Turner Network Television, Anglia Television"
27477,Thirteen Erotic Ghosts,0,0,5.2,12,2002-01-01,70,"Fantasy, Horror",en,['United States of America'],American Independent Productions
255664,Just Can't Get Enough,0,0,4.4,9,2002-04-09,95,Drama,en,['United States of America'],Regent Entertainment
219623,Family Values,0,0,3.5,2,2002-01-31,25,Documentary,en,['United States of America'],
293020,"They Shoot Divas, Don't They?",0,0,5.5,2,2002-10-05,82,"TV Movie, Thriller, Drama",en,['United States of America'],"Frank & Bob Films II, Von Zerneck Sertner Films"
38144,Bare Witness,1000000,0,4.6,14,2002-02-15,88,"Thriller, Mystery, Romance",en,['United States of America'],"Mainline Releasing, Magic Hour Pictures, Hemisphere Entertainment, MRG Entertainment"
44347,The Brady Bunch in the White House,0,0,4.0,44,2002-11-29,88,"Family, TV Movie, Comedy",en,['United States of America'],"Redwood Productions, Paramount Television"
253072,Dangerous Invitations,0,0,5.1,6,2002-11-19,90,"Comedy, Drama, Thriller",en,['United States of America'],Indigo Entertainment
152586,Deep Freeze,0,0,3.8,19,2002-06-10,80,"Action, Horror, Science Fiction",en,['United States of America'],"ACH, Frozen Films Inc., Regent Entertainment, Regent Productions"
108842,I Was a Teenage Faust,0,0,5.5,2,2002-06-01,95,"Comedy, Family, Fantasy, TV Movie",en,"['United States of America', 'Canada']","Terra Bella Entertainment, Showtime Networks"
31460,Life Without Dick,0,0,3.8,36,2002-03-05,97,"Comedy, Romance",en,['United States of America'],TriStar Pictures
20439,The Anarchist Cookbook,2500000,0,4.6,18,2002-07-18,101,"Drama, Comedy, Thriller",en,['United States of America'],
12718,Teenage Caveman,0,0,3.6,54,2002-04-03,90,"Comedy, Horror, Science Fiction",en,['United States of America'],Creature Features Productions LLC
47115,A Gentleman's Game,0,0,5.3,9,2002-08-20,112,Drama,en,['United States of America'],
117168,The Year That Trembled,0,0,4.6,5,2002-03-22,104,"War, Drama, Romance",en,['United States of America'],"Novel City Pictures, Evans Printing Co., Gamekeepers Taverns, Lodges and Inns"
100072,Mother Ghost,0,0,7.8,4,2002-08-08,76,"Comedy, Drama",en,['United States of America'],
108291,Road Dogz,200000,0,6.6,4,2002-03-26,95,"Drama, Action",en,['United States of America'],Shooting Star Pictures
44635,Just a Kiss,0,0,4.5,16,2002-06-15,89,"Comedy, Romance",en,['United States of America'],GreeneStreet Films
48314,Scarecrow,250000,0,4.8,41,2002-12-30,86,"Horror, Comedy",en,['United States of America'],"The Asylum, Urban Girl Productions, York Entertainment"
37001,Bumfights Vol. 1: A Cause for Concern,0,0,5.2,13,2002-04-08,56,"Documentary, Comedy",en,['United States of America'],Indecline
842750,Passionate Deceptions,0,0,1.0,2,2002-01-01,81,"Crime, Mystery, Drama, Thriller",en,['United States of America'],MRG Entertainment
120139,Brother's Keeper,0,0,5.0,2,2002-01-29,82,"Drama, Thriller, Crime, TV Movie",en,['United States of America'],"New Line Television, USA Network, Trilogy Entertainment Group"
597664,"Married People, Single Sex: The Return",0,0,1.0,1,2002-01-01,96,Drama,en,['United States of America'],New City Releasing
74524,Contagion,0,0,4.0,14,2002-05-15,95,"Drama, Science Fiction",en,['United States of America'],PorchLight Entertainment
417884,The Jetsons: The Best Son,0,0,6.0,2,2002-03-17,4,"Animation, Comedy",en,['United States of America'],Spümcø
416366,Deviant Vixens 2,0,0,0.0,0,2002-01-01,73,"Fantasy, Drama",en,['United States of America'],Magic Hour Pictures
333168,Starfire Mutiny,0,0,2.0,2,2002-09-24,94,"Action, Fantasy, Science Fiction, Thriller",en,['United States of America'],North American Pictures
