id,title,budget,revenue,vote_average,vote_count,release_date,runtime,genres,original_language,production_countries,production_companies
19150,The Crew,0,0,5.5,34,2000-08-21,88,"Action, Comedy, Crime",en,['United States of America'],Touchstone Pictures
39927,Freeway II: Confessions of a Trickbaby,0,0,5.9,54,2000-05-13,98,"Comedy, Crime, Horror",en,['United States of America'],"The Kushner-Locke Company, Edge Entertainment"
51333,Love's Labour's Lost,13000000,300000,5.5,64,2000-03-31,93,"Comedy, Music, Romance",en,"['France', 'Germany', 'United Kingdom', 'United States of America']","Pathé, Intermedia, Arts Council of England, StudioCanal, Shakespeare Film Company"
22716,Ocean Oasis,0,0,6.3,15,2000-09-12,39,Documentary,en,['United States of America'],Summerhays Films Inc.
10558,Seven Days to Live,0,676805,5.4,42,2000-06-25,96,"Horror, Thriller",en,"['Czech Republic', 'Germany', 'United States of America']","Senator Film, Roof Top Entertainment, EIS Production s.r.o., Indigo Film Indigo Film"
89473,Tweety's High Flying Adventure,0,0,6.5,71,2000-09-12,72,"Animation, Family, Comedy, Fantasy",en,['United States of America'],"Warner Bros. Animation, Warner Bros. Family Entertainment"
36301,The Tangerine Bear: Home in Time for Christmas!,0,0,6.9,27,2000-11-11,61,"Animation, Family",en,['United States of America'],"Hyperion Pictures, Family Home Entertainment"
40562,Committed,3000000,0,4.8,55,2000-04-28,98,"Comedy, Drama",en,['United States of America'],Miramax
103635,The Perfect Nanny,0,0,6.9,6,2000-03-16,90,"TV Movie, Thriller, Drama, Mystery",en,['United States of America'],
32567,The Endurance,0,2452566,6.8,35,2000-09-02,97,"Documentary, History",en,"['United States of America', 'United Kingdom', 'Germany', 'Sweden']",Discovery Channel Pictures
19349,The Up in Smoke Tour,0,0,7.7,43,2000-12-02,119,Music,en,['United States of America'],Eagle Rock Entertainment
70121,First Target,0,0,4.2,16,2000-10-15,93,"TV Movie, Action",en,"['Canada', 'United States of America']","TBS Superstation, Columbia TriStar International Television"
30440,Ancient Evil: Scream of the Mummy,0,0,3.6,14,2000-06-22,86,Horror,en,['United States of America'],Kremlin Films
29946,The Golden Bowl,15000000,5753678,6.0,60,2000-05-14,130,"Romance, Drama",en,"['United Kingdom', 'United States of America', 'France']","TF1 International, Merchant Ivory Productions"
34772,Sin: The Movie,0,0,4.9,7,2000-10-24,60,"Animation, Science Fiction, Horror, Action, Thriller",ja,"['United States of America', 'Japan']","ADV Films, Phoenix Entertainment"
44388,It Had to Be You,0,0,6.2,25,2000-02-11,90,"Romance, Comedy",en,['United States of America'],"Regent Entertainment, Flashpoint Entertainment, Black Sheep Entertainment, Kaplan/Feder Films"
36817,Two Heads Are Better Than None,0,0,7.2,20,2000-07-15,71,"Family, Comedy, Fantasy",en,['United States of America'],"Nickelodeon Productions, Tollin/Robbins Productions"
15869,Cheaters,0,0,6.2,48,2000-05-20,108,"Drama, TV Movie",en,['United States of America'],"HBO, Nitelite Entertainment, De Passe Entertainment"
46119,Crime + Punishment in Suburbia,0,26394,5.9,46,2000-08-25,100,"Drama, Crime",en,['United States of America'],"Killer Films, G2 Films, United Artists"
218183,Rhapsody,0,0,10.0,2,2000-10-21,0,"Romance, Drama",en,['United States of America'],"Directors' Circle Filmworks, Black Entertainment Network"
273106,Peter Pan,0,0,6.7,12,2000-10-10,104,"Fantasy, Family, Music, TV Movie",en,['United States of America'],"Hart Sharp Video, A+E Studios"
55101,The Guilty,700000,0,5.6,78,2000-06-01,108,"Crime, Drama, Thriller",en,"['Canada', 'United Kingdom', 'United States of America']","Muse Entertainment, J&M Entertainment, Dogwood Pictures"
196737,The Art of Stanley Kubrick: From Short Films to Strangelove,0,0,5.1,7,2000-04-10,14,Documentary,en,['United States of America'],Columbia Pictures
70779,The American Nightmare,0,0,6.9,33,2000-09-11,73,"Documentary, Horror",en,"['United States of America', 'United Kingdom']","Minerva Pictures, Minerva Pictures Group"
15993,Gen¹³,0,0,6.1,26,2000-10-30,73,"Action, Animation, Science Fiction",en,['United States of America'],Wildstorm Productions
92620,The Color of Friendship,0,0,7.1,59,2000-02-05,83,"TV Movie, Family, Drama",en,['United States of America'],"Alan Sacks Productions, Walt Disney Television"
49291,Time and Tide,0,0,6.4,162,2000-10-19,113,"Action, Thriller, Crime",cn,"['Hong Kong', 'United States of America']","Film Workshop, Columbia Pictures, CP Film Production Asia"
87309,Sex & Mrs. X,0,0,6.2,19,2000-04-10,100,"Drama, Comedy, TV Movie",en,['United States of America'],"Hearst Entertainment Productions, Brayton-Carlucci Productions"
71550,The Sight,0,0,5.3,29,2000-10-29,86,"Horror, Mystery, Thriller, TV Movie",en,"['United Kingdom', 'United States of America']","Sky Productions, 20th Century Fox Television, Impact Pictures"
49514,Gen-Y Cops,0,0,4.5,19,2000-11-17,85,"Action, Science Fiction, Adventure",en,"['Germany', 'Hong Kong', 'United States of America']","Regent Entertainment, H5B5 Media, Media Asia Films"
27859,Rated X,0,0,5.5,56,2000-01-25,115,Drama,en,['United States of America'],District
187107,The Giving Tree,0,0,2.5,8,2000-03-07,89,Drama,en,['United States of America'],"La Famiglia, North by Northwest Entertainment"
40249,They Nest,4000000,0,5.5,52,2000-07-25,92,"Science Fiction, Horror, TV Movie",en,['United States of America'],"The Kushner-Locke Company, USA Network"
9995,Turn It Up,0,0,5.0,21,2000-09-06,86,"Action, Crime, Drama",en,['United States of America'],"New Line Cinema, Paris Brothers, MadGuy Films"
31776,Where the Money Is,0,0,6.1,71,2000-04-14,89,"Comedy, Crime, Drama",en,"['Germany', 'United Kingdom', 'United States of America']","Scott Free Productions, Intermedia, IMF Internationale Medien und Film GmbH & Co. 2. Produktions KG"
25212,Deterrence,800000,145071,6.1,33,2000-03-10,101,"Action, Drama, Mystery, Thriller",en,"['France', 'United States of America']","TF1 International, Battleplan Productions, Moonstone Entertainment, Paramount Classics"
267569,Sexual Intrigue,0,0,2.0,2,2000-11-13,94,"Crime, Drama, Thriller",en,['United States of America'],Inverness Media
14273,Dark Days,0,333843,7.3,108,2000-08-30,82,Documentary,en,['United States of America'],"Wide Angle Pictures, Oscilloscope"
156682,Virgins of Sherwood Forest,0,0,4.1,14,2000-07-11,80,"Adventure, Romance",en,['United States of America'],"Surrender Cinema, Twilight Movies"
243443,Alligator Alley,0,0,5.778,27,2000-09-05,108,"Comedy, Family, Fantasy",en,['United States of America'],NMN Entertainment Inc.
45302,The Chaos Factor,0,0,4.6,7,2000-02-16,93,"Drama, Action, Thriller",en,['United States of America'],
19094,Sordid Lives,0,1079726,6.4,43,2000-05-25,111,Comedy,en,['United States of America'],"Daly-Harris Productions, Davis Entertainment Classics, Sordid Lives LLC"
610133,The World of Dragon Ball Z,0,0,7.6,38,2000-01-21,20,Action,en,"['Japan', 'United States of America']","Toei Animation, Funimation Global Group"
21714,Coven,0,0,5.3,20,2000-03-31,40,"Drama, Horror",en,['United States of America'],Northwest Productions
174797,Witchblade,0,0,5.3,18,2000-08-27,94,"TV Movie, Action, Fantasy, Mystery",en,"['Canada', 'United States of America']","Top Cow Productions, Halsted Pictures, Image Comics, Mythic Films"
50008,RKO 281,0,0,6.4,89,2000-04-07,84,"Drama, History, TV Movie",en,"['United States of America', 'United Kingdom']","Scott Free Productions, BBC Film, HBO Films, GBH"
273510,Madame Bovary,0,0,6.3,10,2000-06-02,180,"Drama, Romance",en,"['United Kingdom', 'United States of America']","BBC, GBH"
20445,Four Dogs Playing Poker,0,0,4.2,9,2000-06-06,98,"Crime, Drama, Thriller",en,['United States of America'],
32309,The Smokers,0,0,3.4,18,2000-03-05,96,"Comedy, Thriller, Drama",en,['United States of America'],
204839,The Stepdaughter,0,0,4.375,16,2000-10-31,92,"Horror, TV Movie, Thriller",en,['United States of America'],
24104,The Apostate,0,0,4.8,4,2000-02-23,94,"Crime, Horror",en,['United States of America'],"HBO Films, Arama Entertainment, Michael Angel Productions"
75531,Isn't She Great,36000000,3003296,4.8,35,2000-01-28,95,"Comedy, Drama",en,['United States of America'],"Universal Pictures, TOHO, Mutual Film Company, BBC, Lobell/Bergman Productions, Marubeni, Tele München"
174335,Sally Hemings: An American Scandal,0,0,7.6,5,2000-02-13,251,"Drama, Romance",en,['United States of America'],"Craig Anderson Productions, CBS Studios"
227611,The Slasher,0,0,1.7,3,2000-10-30,93,Horror,en,['United States of America'],Jim Haggerty Productions
27540,The Bare Wench Project,0,0,3.1,18,2000-05-16,76,Comedy,en,['United States of America'],
40878,The Crossing,0,0,6.5,21,2000-01-10,89,"TV Movie, Drama, History, War",en,['United States of America'],Chris/Rose Productions
51422,Agent Red,0,0,4.4,28,2000-09-13,95,"Action, Thriller, Drama",en,['United States of America'],"Phoenician Entertainment, Captured Productions Inc., Franchise Pictures"
214240,My Generation,0,0,5.0,3,2000-09-07,103,"Documentary, Music",en,"['Germany', 'Italy', 'United States of America']","Mikado Film, Schulberg Productions, Solaris Film, Road Movies, PolyGram Filmed Entertainment, Cabin Creek Films"
196738,Inside: 'Dr. Strangelove or How I Learned to Stop Worrying and Love the Bomb',0,0,5.6,14,2000-05-05,46,Documentary,en,['United States of America'],Columbia TriStar Home Entertainment
51767,Sexual Matrix,0,0,6.6,18,2000-04-01,79,"Science Fiction, Romance",en,"['France', 'Ireland', 'Netherlands', 'United States of America']","Oranton Ltd., Click Productions Inc., Riouw Beleggingen BV, ASP S.A."
44756,Daria in 'Is It Fall Yet?',0,0,7.3,68,2000-08-27,75,"Animation, Comedy, TV Movie",en,['United States of America'],"MTV Animation, MTV Networks"
107277,Flight of Fancy,0,0,3.8,6,2000-08-06,96,"Drama, Romance, Family, Adventure",es,"['Puerto Rico', 'United States of America']",Shoreline Entertainment
27320,Jack Frost 2: The Revenge of the Mutant Killer Snowman,0,0,4.3,68,2000-11-21,91,"Fantasy, Comedy, Horror",en,['United States of America'],A-Pix Entertainment
214680,Convergence,0,0,6.0,4,2000-08-15,93,"Horror, Thriller",en,"['Canada', 'United States of America']",
96716,The Bumblebee Flies Anyway,0,0,6.6,27,2000-01-01,95,"Drama, Romance",en,['United States of America'],"The Shooting Gallery, Haft Entertainment"
3178,Beat,0,0,5.0,24,2000-01-29,93,Drama,en,['United States of America'],"Martien Holdings A.V.V., Walking Pictures, Background Productions, Beat LLC, Millenium Pictures, Pendragon Film, Pfilmco"
71465,Common Ground,0,0,4.7,16,2000-01-29,105,"TV Movie, Drama",en,"['Canada', 'United States of America']","Showtime Networks, WinSome Productions"
34794,The St. Francisville Experiment,250000,0,4.1,28,2000-04-15,79,"Horror, Thriller",en,['United States of America'],The Kushner-Locke Company
51179,Circus,0,14693,5.1,31,2000-05-05,95,"Crime, Drama, Thriller",en,"['United Kingdom', 'United States of America']","Film Development Corporation, Circus Pictures"
31443,The President's Man,0,0,4.5,51,2000-04-02,90,"Action, Adventure, Thriller, TV Movie",en,['United States of America'],
61064,Passion's Peak,0,0,4.3,6,2000-12-12,86,"Drama, Romance",en,['United States of America'],Indigo Entertainment
248506,Monster Mash,2000000,0,6.4,7,2000-08-29,60,"Animation, Family, Comedy, Horror",en,"['Italy', 'United States of America']","RAI, DiC Entertainment"
31610,Trixie,0,0,5.0,20,2000-06-28,116,"Action, Comedy, Mystery, Thriller",en,['United States of America'],Sandcastle 5
47191,The Calling,0,0,4.9,61,2000-12-21,89,"Horror, Thriller",en,"['Germany', 'United States of America']",Constantin Film
348862,House of Love,0,0,4.0,6,2000-12-26,92,"Romance, Drama",en,['United States of America'],Indigo Entertainment
598399,Revisiting 'Fail-Safe',0,0,0.0,0,2000-10-31,16,Documentary,en,['United States of America'],"Columbia TriStar Home Entertainment, Automat Pictures"
38132,My 5 Wives,0,0,4.7,20,2000-09-08,100,Comedy,en,"['Canada', 'United States of America']","Redwood Films, Artisan Entertainment, Blue Rider Pictures"
205089,Custody of the Heart,0,0,4.2,4,2000-08-28,91,"Drama, TV Movie",en,['United States of America'],"BEI The Place Productions, Hearst Entertainment Productions, Daniel L. Paulson Productions, Susan Rose Productions, Lifetime"
89068,Deep Core,0,0,3.6,16,2000-10-21,80,"Action, Science Fiction, Thriller",en,['United States of America'],Unified Film Organization
36923,Hot Boyz,0,0,4.5,17,2000-01-15,98,"Action, Crime, Drama",en,['United States of America'],"No Limit Films, PM Entertainment Group, Artisan Entertainment"
23655,Groove,0,0,6.2,37,2000-06-08,86,"Drama, Music, Romance",en,['United States of America'],Sony Classical
70051,U.S. Seals,0,0,5.7,10,2000-01-18,90,Action,en,['United States of America'],Nu Image
40632,The Last of the Blonde Bombshells,0,0,6.8,16,2000-08-26,84,"Comedy, Music, TV Movie",en,"['United Kingdom', 'United States of America']","HBO Films, BBC, Universal Television, Working Title Films"
181056,Island of the Dead,0,0,3.5,19,2000-09-08,91,"Thriller, Horror",en,['United States of America'],
112878,The Opponent,0,0,4.7,11,2000-10-20,90,"Drama, Action",en,['United States of America'],"Lionsgate, The Opponent, LLC, Think Tank Films"
22617,Dinner Rush,2000000,1075504,7.2,64,2000-09-01,99,"Drama, Action, Thriller",en,['United States of America'],"Access Motion Picture Group, Giraldi-Suarez-DiGiaimo Productions"
45511,Teacher's Pet,0,0,4.8,20,2000-09-08,92,Horror,en,"['Canada', 'United States of America']","Unapix Entertainment Productions, Alliance Atlantis"
16275,Dave Chappelle: Killin' Them Softly,0,0,8.1,144,2000-07-26,57,"Comedy, Documentary",en,['United States of America'],
52805,The Truth About Jane,0,0,6.3,48,2000-08-07,91,"Drama, Romance, TV Movie",en,['United States of America'],"Hearst Entertainment Productions, Orly Adelson Productions, Lifetime"
122163,Jill Rips,2000000,0,3.8,20,2000-01-28,94,Thriller,en,"['United States of America', 'Canada']","Annex Entertainment, Franchise Pictures, Phoenician Entertainment, Ripped Productions Inc."
116790,All-American Girl: The Mary Kay Letourneau Story,0,0,4.1,9,2000-01-18,93,"TV Movie, Crime, Drama",en,['United States of America'],
19600,Bossa Nova,0,0,5.4,26,2000-02-18,95,"Comedy, Drama, Romance",en,"['Brazil', 'United States of America']",Globo Filmes
180016,First Person Plural,0,0,6.5,2,2000-12-18,60,Documentary,en,['United States of America'],"POV, ITVS, National Asian American Telecommunications Association"
5247,Mercy,0,0,5.3,27,2000-02-11,94,"Drama, Mystery, Thriller, Crime, Horror",en,['United States of America'],"Jazz Pictures, Franchise Pictures, Merciless Movies, Phoenician Entertainment"
218659,The Making of 'Evil Dead II' or The Gore the Merrier,0,0,6.5,13,2000-08-29,32,Documentary,en,['United States of America'],Anchor Bay Home Entertainment
30940,The Inspectors 2: A Shred of Evidence,0,0,5.3,10,2000-03-12,97,"TV Movie, Crime, Mystery",en,"['Canada', 'United States of America']",Logo Entertainment
49511,Chinese Coffee,0,0,6.6,58,2000-09-02,99,Drama,en,['United States of America'],"Chal Productions, The Shooting Gallery"
21576,Bill Maher: Be More Cynical,0,0,7.0,16,2000-06-10,68,Comedy,en,['United States of America'],"Kid Love Productions, Production Partners"
249128,The Linda McCartney Story,0,0,5.3,10,2000-05-21,90,"Romance, Drama, Music, TV Movie",en,"['United States of America', 'Canada']","Mandalay Television, Columbia TriStar Television, Lionsgate Television"
417828,"Night Calls: The Movie, Part 2",0,0,3.8,4,2000-02-12,92,Comedy,en,['United States of America'],Cameo Films
113217,Out of Sync,0,0,5.5,2,2000-07-12,93,"Drama, Comedy, Music, TV Movie",en,"['Canada', 'United States of America']","VH1 Original Movies, Hearst Entertainment Productions, TVA International"
113957,Lovers Lane,0,0,3.8,29,2000-02-05,90,"Mystery, Horror",en,['United States of America'],Seattle Pacific Investments
185058,Crush,0,0,5.7,11,2000-06-21,27,"Romance, Comedy, Drama",en,['United States of America'],Goin' Back Productions
5245,Fast Lane to Malibu,0,0,4.4,13,2000-09-12,80,"Drama, Comedy, Adventure",en,['United States of America'],Indigo Entertainment
218273,...Lost.,0,0,3.2,5,2000-06-24,5,Drama,en,['United States of America'],
299024,Sharing the Secret,0,0,6.4,19,2000-05-10,90,"Drama, TV Movie",en,['United States of America'],"Nightstar Productions, Robert Greenwald Productions"
68572,Possessed,0,0,5.5,39,2000-10-22,110,"Horror, TV Movie",en,['United States of America'],"Flashpoint, MainTitle Pictures, Prosperity Pictures"
20438,The Tao of Steve,0,4,6.0,73,2000-08-04,87,"Comedy, Romance",en,['United States of America'],"Thunderhead Productions, Good Machine"
92874,In His Life: The John Lennon Story,0,0,5.6,13,2000-12-03,85,"History, Music, TV Movie",en,['United States of America'],NBC Studios
95136,Bruno,10000000,0,6.8,28,2000-04-16,108,"Comedy, Drama",en,['United States of America'],"J&M Entertainment, Original Voices Inc."
89345,Bloody Murder,0,0,4.0,31,2000-09-12,88,"Horror, Thriller",en,['United States of America'],Hemisphere Entertainment
36047,The In Crowd,15000000,5280035,4.6,54,2000-07-19,105,"Drama, Mystery, Thriller",en,['United States of America'],"Morgan Creek Entertainment, Warner Bros. Pictures"
29122,An Everlasting Piece,0,0,5.9,8,2000-12-22,103,"Comedy, Crime",en,['United States of America'],"DreamWorks Pictures, Columbia Pictures, Bayahibe Films, Baltimore / Spring Creek Pictures"
49947,Meat Loaf: To Hell and Back,0,0,7.9,4,2000-01-05,87,Drama,en,['United States of America'],
87867,Terror Tract,0,0,6.1,39,2000-10-18,96,"Horror, Thriller, Comedy",en,['United States of America'],Giant Leap Entertainment
185931,More Than Puppy Love,0,0,8.5,3,2000-02-25,90,,en,['United States of America'],
27711,Killjoy,150000,0,3.0,59,2000-10-24,89,Horror,en,['United States of America'],"Big City Pictures, Full Moon Pictures"
200919,The Photographer,0,0,3.5,2,2000-04-15,91,"Comedy, Drama",en,['United States of America'],The Photographer Company LLC
1231307,In the Shadow of the Vampire: The Making of Interview with the Vampire,0,0,6.0,1,2000-01-01,30,Documentary,en,['United States of America'],
55921,The Right Temptation,0,0,5.7,26,2000-08-19,95,"Mystery, Romance, Thriller",en,['United States of America'],
107942,Swimming,0,234287,5.4,9,2000-03-09,91,Drama,en,['United States of America'],Oceanside Pictures
607977,Sports Illustrated: Swimsuit 1997,0,0,0.0,0,2000-09-05,105,Documentary,en,['United States of America'],"Image Entertainment, SiTV Networks"
44490,Chuck & Buck,0,0,5.8,60,2000-01-21,96,"Drama, Comedy",en,['United States of America'],"Blow Up Pictures, Flan de Coco Films, Artisan Entertainment"
110977,For the Cause,0,0,5.0,13,2000-11-15,100,Science Fiction,en,['United States of America'],"Dimension Films, Grand Design Entertainment, Martien Holdings A.V.V., Nu Image"
2090,The Heist,0,0,4.5,3,2000-04-17,83,"Action, Thriller",en,['United States of America'],Whyte House Productions
197817,Kog-Head and Meatus,0,0,8.0,1,2000-01-01,9,"Animation, Drama, Comedy, Horror, Adventure",en,['United States of America'],
209133,The Seductress,0,0,3.9,7,2000-08-12,82,"Drama, Romance, Thriller",en,['United States of America'],Monarch Home Video
21378,Navigating the Heart,2000000,5000000,6.4,5,2000-02-14,91,"Drama, Romance, TV Movie",en,"['Canada', 'United Kingdom', 'United States of America']","Front Street Pictures, Hearst Entertainment Productions, Lee Rose Productions, Pacific Motion Pictures Corporation, StudioCanal"
221506,Satan's School for Girls,0,0,4.8,15,2000-03-13,87,"TV Movie, Horror",en,['United States of America'],"Spelling Television, ABC Television"
196280,Lakeboat,0,0,5.1,10,2000-04-13,98,Drama,en,"['Canada', 'United States of America']","One Vibe Entertainment, Oregon Trail Films Ltd., Panorama Entertainment"
416715,Scandal: Body of Love,0,0,1.0,1,2000-12-01,83,Drama,en,['United States of America'],"Biouw Beleggingen B.V., Click Productions, Oranton Ltd."
385502,The Human Quality,0,0,3.0,3,2000-03-02,85,"Science Fiction, Horror",en,['United States of America'],Sterling Entertainment
188032,Escape from Hell,0,0,6.7,20,2000-01-30,77,"Horror, Drama, Fantasy",en,['United States of America'],DRC Films
718282,The Last Real Cowboys,0,0,7.0,2,2000-08-15,12,"Western, Comedy",en,['United States of America'],Big Picture  Studios
182510,The Demon Within,0,0,2.0,2,2000-10-27,101,"Horror, Thriller",en,['United States of America'],A Plus Entertainment
66601,The Dinosaur Hunter,0,0,5.5,3,2000-08-05,91,"Adventure, Drama",de,['United States of America'],Independent Moving Productions Inc.
164123,A Storm in Summer,0,0,5.8,4,2000-01-18,94,"Drama, TV Movie",en,['United States of America'],"Hallmark Entertainment, Showtime Pictures Inc."
95493,Final Voyage,0,0,4.2,14,2000-06-20,95,"Drama, Action",en,['United States of America'],Phoenician Entertainment
48868,The World of Stainboy,0,0,6.4,42,2000-09-26,25,Animation,en,['United States of America'],"Flinch Studio, Tim Burton Productions"
60432,Big Brother Trouble,0,0,3.3,6,2000-04-21,0,"Family, Comedy",fr,['United States of America'],
46958,Gedo,0,0,5.8,8,2000-04-04,94,"Action, Comedy, Drama, Thriller",en,['United States of America'],Amsell Entertainment
45128,The Brainiacs.com,0,0,5.8,6,2000-12-22,110,"Family, Comedy",en,['United States of America'],"PorchLight Entertainment, Videal GmbH"
44412,Company Man,16000000,146193,5.1,33,2000-03-09,86,Comedy,en,"['France', 'United Kingdom', 'United States of America']","Film Foundry Partners, GreeneStreet Films, Intermedia, Wind Dancer Productions, UGC Films, Pathe, Paramount Classics, SKE Films"
570034,Christmas Who?,0,0,8.1,28,2000-12-06,23,"Animation, Comedy, Family",en,['United States of America'],"Nickelodeon Animation Studio, United Plankton Pictures"
110999,Someone Is Watching,0,0,3.4,5,2000-02-20,95,"Drama, Thriller, TV Movie",en,"['Canada', 'United States of America']","The Movie Network, World International Network (WIN), Legend Entertainment, Lifetime"
51107,Whispers: An Elephant's Tale,0,537,5.6,10,2000-10-03,72,"Drama, Family",en,['United States of America'],Walt Disney Pictures
41266,Daybreak,0,0,4.8,9,2000-12-19,94,"Action, Crime",en,['United States of America'],
51531,Grandma Got Run Over by a Reindeer,0,0,5.6,43,2000-10-31,51,"Animation, Family, Comedy, Fantasy, TV Movie",en,"['Canada', 'United States of America']","The Fred Rappoport Company, Phil Roman Entertainment"
195655,Sex Files: Alien Erotica II,0,0,5.5,7,2000-10-07,80,"Romance, Science Fiction",en,"['France', 'Ireland', 'Netherlands', 'United States of America']","Oranton Ltd., Riouw Beleggingen BV, Click Productions Inc., ASP S.A."
251278,CyberWorld,0,0,6.2,5,2000-10-06,44,"Animation, Comedy, Family, Fantasy, Science Fiction",en,"['Canada', 'France', 'Germany', 'Japan', 'United Kingdom', 'United States of America']","Pacific Data Images, DreamWorks Animation, IMAX, ExMACHINA, Inertia Pictures, Inc, REZN8, Spans and Partner"
241769,"Pimps Up, Ho's Down",0,0,5.0,6,2000-12-26,91,Documentary,en,['United States of America'],
244965,Big Mama,0,0,6.3,6,2000-12-31,35,Documentary,en,['United States of America'],Birthmark Productions
18778,God's Army,0,0,6.0,6,2000-03-10,108,Drama,en,['United States of America'],Zion Films
124134,"Up, Up, and Away",0,0,5.7,46,2000-01-22,77,"Action, Family, TV Movie",en,['United States of America'],
259932,The Stalking of Laurie Show,0,0,5.773,11,2000-12-12,100,"Crime, Drama, TV Movie",en,"['Canada', 'United States of America']","Jaffe/Braunstein Films, The Movie Network, Pebblehut Productions, USA Network, Pearson Television International"
262522,Poison,0,0,3.0,6,2000-04-04,93,"Thriller, Mystery, Horror",en,"['Canada', 'Germany', 'United States of America']","Quality Films Entertainment, BLT Productions"
47816,3 Strikes,6000000,9000000,5.6,50,2000-03-01,82,"Action, Comedy, Romance",en,['United States of America'],
62127,The Fantasticks,10000000,49666,5.5,24,2000-09-22,110,"Comedy, Music, Romance",en,['United States of America'],"Sullivan Street Productions, Michael Ritchie Productions, Radmin Company, The, United Artists"
180404,All My Crazy Friends 2... A Few More Nuts,30000,0,0.0,0,2000-03-10,39,,en,['United States of America'],
47724,Up at the Villa,0,0,5.2,27,2000-04-14,115,"Drama, Romance",en,"['United Kingdom', 'United States of America']",
53664,Emmanuelle 2000: Emmanuelle in Paradise,0,0,4.4,5,2000-06-16,89,Drama,en,['United States of America'],
51824,2gether,0,0,6.0,16,2000-02-21,82,"Music, Comedy, Drama",en,['United States of America'],"Keystone Pictures, MTV"
171120,The Mistress Club,0,0,4.0,4,2000-12-31,85,Romance,en,['United States of America'],"Shadow Entertainment, Full Moon Entertainment"
49453,Fast Food Fast Women,0,0,6.3,34,2000-05-15,95,"Comedy, Romance",en,"['France', 'Italy', 'United States of America']",
223436,Aladdin and the Adventure of All Time,0,0,4.5,4,2000-06-13,81,Animation,en,"['Philippines', 'United States of America']","Premiere Entertainment Productions, Postgrafix, Inc."
95251,Operation Delta Force V: Random Fire,0,0,4.1,13,2000-01-19,91,"Action, Thriller, Drama, War",en,['United States of America'],"Nu Image, City Heat Productions, Martien Holdings A.V.V."
28349,The Dead Hate the Living!,150000,0,4.9,34,2000-02-08,90,"Horror, Comedy",en,['United States of America'],Full Moon Pictures
109165,CatDog and the Great Parent Mystery,0,0,7.5,11,2000-11-25,72,"Comedy, Animation, Adventure",en,['United States of America'],"Peter Hannan Productions, Nickelodeon Productions"
471732,The Last Dance,0,0,8.0,3,2000-10-29,105,"Drama, TV Movie",en,['United States of America'],The Polson Company
127439,Intrepid,0,0,4.1,9,2000-01-01,90,"Drama, Action, Thriller",en,['United States of America'],Flip Ship Films Inc.
3152,Big Monster on Campus,0,0,5.4,21,2000-02-25,92,"Comedy, Horror",en,['United States of America'],Regent Entertainment
33994,ivans xtc.,0,47027,5.6,22,2000-09-12,94,Drama,en,['United States of America'],"Enos Rose Productions, Rhino Films, Alternative Investments of Michigan"
175240,Point Doom,0,0,4.8,10,2000-06-08,100,"Action, Thriller, Crime, Mystery",en,['United States of America'],City Heat Productions
81207,Yesterday's Children,0,0,7.3,27,2000-10-15,93,"Drama, TV Movie",en,['United States of America'],"Cosgrove/Meurer Productions, World International Network (WIN), CBS"
238292,"Murder, She Wrote: A Story to Die For",0,0,6.5,19,2000-05-18,95,"Mystery, TV Movie",en,['United States of America'],"Corymore Productions, Studios USA, Universal Television"
348864,Bare Deception,0,0,2.8,4,2000-06-10,88,Thriller,en,['United States of America'],HollyDream Productions
31001,Sanctimony,3000000,0,4.4,21,2000-10-26,90,"Mystery, Thriller",en,"['Canada', 'Germany', 'United States of America']","1st Boll Kino Beteiligungs GmbH and Co. KG, Regent Entertainment"
31006,Homicide: The Movie,0,0,6.9,26,2000-02-13,89,"Drama, Crime, TV Movie",en,['United States of America'],"Fatima Productions, NBC Studios, Baltimore Pictures, NBC"
89553,TripFall,0,0,3.3,3,2000-06-27,91,"Thriller, Thriller",en,['United States of America'],Rojak Films
71884,Model Behavior,0,0,6.4,25,2000-03-12,89,"Comedy, Family, Drama, TV Movie",en,['United States of America'],
179384,The Virginian,0,0,4.4,7,2000-01-09,95,"Western, TV Movie",en,['United States of America'],Turner Network Television
53263,Price of Glory,10000000,0,4.5,9,2000-05-31,118,Drama,en,['United States of America'],New Line Cinema
288825,The Vivero Letter,0,0,5.3,3,2000-10-28,92,Adventure,en,['United States of America'],"Vivero Filmes Inc., Promark Entertainment Group"
20310,Time Share,0,0,6.0,34,2000-06-18,87,"Comedy, Family, Romance, TV Movie",en,"['Germany', 'United States of America']","Constantin Film, B & H Entertainment"
535483,Silver Memories,0,0,8.0,1,2000-04-08,60,"Documentary, History",en,['United States of America'],WXXI-TV
232777,Sacrifice,0,0,4.1,9,2000-06-23,90,"Action, Horror, Thriller",en,['United States of America'],"American World Pictures (AWP), Lions Gate Films"
194529,Harlan County War,0,0,7.3,9,2000-05-19,104,Drama,en,['United States of America'],"Cort/Madden Productions, Millbrook Farm Productions, Showtime Networks"
625522,Erotic Day Dream,0,0,5.0,2,2000-01-01,79,Science Fiction,en,['United States of America'],Twilight Movies
88634,Playing Mona Lisa,3000000,0,5.7,6,2000-05-01,97,Comedy,en,['United States of America'],"Touchstone Pictures, Sheinberg Productions, The Bubble Factory"
