id,title,budget,revenue,vote_average,vote_count,release_date,runtime,genres,original_language,production_countries,production_companies
573511,The Gandhi Murder,0,0,7.0,3,2019-01-30,118,"Thriller, Drama, History",en,"['India', 'United States of America']",
643199,Snowbound for Christmas,0,0,6.2,17,2019-12-15,84,"TV Movie, Romance",en,['Canada'],Brain Power Studio
580634,I Am Richard Pryor,0,0,6.8,15,2019-03-12,92,Documentary,en,"['Canada', 'United States of America']","Network Entertainment, Tarnished Angel"
542580,Investigation 13,0,0,6.8,5,2019-09-10,90,"Horror, Thriller, Animation",en,['United States of America'],Gorilla Studios Miami
1209203,Tightrope: Americans Reaching for Hope,0,0,0.0,0,2019-11-13,117,Documentary,en,['United States of America'],Show of Force
608748,Bound By Movement,150000,0,5.0,5,2019-06-14,82,"Documentary, Adventure",en,['United States of America'],La Flair Films
1227450,Ghost Fleet VR,0,0,0.0,0,2019-01-25,9,,en,[],
634772,Walk Run Cha-Cha,0,0,5.6,31,2019-04-25,20,Documentary,en,['United States of America'],"The New York Times, Concordia Studio, Felt Films"
807395,Eye For An Eye,500000,0,0.0,0,2019-10-18,0,"Drama, TV Movie",en,['United States of America'],Relentless Studios
1126039,The Producers,0,0,0.0,0,2019-10-10,150,Comedy,en,['United States of America'],Studio Theatre of Bath
541578,Screwball,0,0,6.19,29,2019-03-29,105,"Documentary, History",en,['United States of America'],Rakontur
665104,The God Cafe,0,0,10.0,1,2019-11-01,73,Drama,en,['United States of America'],Faith Leap Films
630098,Downton Abbey Live!,0,0,5.8,5,2019-08-18,88,TV Movie,en,['United States of America'],
596592,Motown 60: A Grammy Celebration,0,0,7.0,2,2019-02-06,120,"Music, Documentary",en,['United States of America'],CBS Productions
716663,I Love Sandwiches! Or How I Learned To Stop Worrying and Say Goodbye Horses,0,0,0.0,0,2019-06-14,4,,en,[],
631686,The Rebels,0,0,4.5,4,2019-10-28,82,"Adventure, History, Action, Drama",en,['United Kingdom'],Rebel Indie Films
1173998,Money Man,0,0,0.0,0,2019-10-28,5,Western,en,['United States of America'],High Tower Films
621495,One Remains,0,0,4.1,17,2019-08-02,90,Horror,en,['United States of America'],"Damascus Road Productions, JH Productions, Nandar Entertainment"
603191,The Virtues of Solitude,0,0,0.0,0,2019-06-17,9,"Horror, Thriller",en,['United States of America'],Eerie Night Productions
628036,Flo and Joan: Alive on Stage,0,0,7.3,3,2019-08-19,60,"Comedy, Music",en,['United Kingdom'],
609712,The Old Days Of Shanghai,0,0,0.0,0,2019-06-28,90,Drama,en,[],
579789,Unintended,0,0,4.5,6,2019-11-07,92,Drama,en,[],
613607,Anna 2,15000,0,2.0,3,2019-01-03,97,Horror,en,['United States of America'],
612439,Where We Go from Here,0,0,4.0,5,2019-07-20,90,Drama,en,['United States of America'],"Meta Films, Intrepid Entertainment"
847365,London Arabia,0,0,0.0,0,2019-08-07,27,,en,['United Kingdom'],
322520,Hal,0,0,6.5,11,2019-03-28,90,Documentary,en,['United States of America'],Oscilloscope
693163,The Unlikely Good Samaritan,0,0,0.0,0,2019-03-04,76,Drama,en,['United States of America'],Lighting Dark
655032,The League of Legend Keepers: Shadows,0,0,4.0,1,2019-12-10,72,Family,en,['United States of America'],"Manik Productions, Mother and Daughter Entertainment"
531084,Darkness Visible,0,0,5.4,8,2019-02-08,107,"Horror, Thriller",en,['United Kingdom'],
717011,Man in the Corner,0,0,1.0,1,2019-11-30,10,Thriller,en,[],
587203,Camp Wedding,0,0,4.2,15,2019-03-08,90,"Comedy, Horror, Mystery",en,['United States of America'],MINORapocalypse
631290,5 Years Apart,0,0,6.1,11,2019-09-14,96,"Comedy, Drama",en,['United States of America'],"Anchor Stone Productions, Paesanos Pictures"
650720,Christmas Belles,0,0,2.3,3,2019-11-23,90,"Comedy, Family",en,['United States of America'],The Asylum
615690,Notzilla,0,0,3.3,14,2019-07-13,79,"Comedy, Science Fiction",en,['United States of America'],
706813,A Cohort of Guests,0,0,10.0,1,2019-02-03,15,,en,[],
618370,Bill Tilghman and the Outlaws,0,0,9.5,2,2019-02-07,117,"Western, Comedy, Action, Drama, History",en,['United States of America'],"One-Eyed Horse Productions, DBM Films"
608168,This Is Our Home,0,0,6.5,4,2019-03-09,73,"Horror, Romance",en,['United States of America'],Arminius Films
661239,Everything For All Reasons,0,0,5.8,4,2019-10-08,65,Documentary,en,[],
614206,For We Are Many,0,0,4.5,6,2019-08-26,85,Horror,en,['United Kingdom'],Hex Media
600419,Soldiers Without Guns,0,0,0.0,0,2019-04-05,92,Documentary,en,['New Zealand'],
552383,"Balance, Not Symmetry",0,0,6.2,7,2019-08-02,97,Drama,en,['United Kingdom'],"Dignity Film Finance, Northcott Films"
543593,Mutant Blast,0,0,6.3,13,2019-10-24,84,"Science Fiction, Horror, Comedy, Action",pt,"['Portugal', 'United States of America']","Troma Entertainment, Alle Films"
610387,Haunting Inside,0,0,5.9,17,2019-06-21,0,Horror,en,['United States of America'],New Dynamic
1098066,Spinning Dry,0,0,0.0,0,2019-10-26,90,,en,[],
679783,Exit 0,0,0,4.8,15,2019-08-11,95,Thriller,en,['United States of America'],"Breaking Glass Pictures, EBFilms"
648668,The Springfield Three,10000,0,0.0,0,2019-10-15,30,Horror,en,[],Almanac Studios
637861,E.M.P. 333 Days,0,0,5.3,7,2019-09-28,83,"Drama, Thriller",en,[],Indie Rights
701579,The Awful Kind,0,0,0.0,0,2019-03-21,22,"Comedy, Drama",en,['United States of America'],
632602,Birders,0,0,6.2,13,2019-09-25,37,Documentary,en,"['Mexico', 'United States of America']",No Ficción
692124,Sweet Sweet Kink: A Collection of BDSM Stories,0,0,3.5,2,2019-03-08,13,"Animation, Documentary, Romance",en,[],
704501,Mukhomukhi,0,0,0.0,0,2019-02-01,112,Drama,bn,['India'],Friends Communication
640096,A Brief History of Time Travel,0,0,6.5,4,2019-11-14,69,Documentary,en,['United States of America'],
858365,Questions,0,0,0.0,0,2019-02-02,100,Comedy,en,[],
650147,Wintopia,0,0,10.0,1,2019-11-23,89,Documentary,en,['Canada'],"EyeSteelFilm, ONF | NFB"
550373,Bigfoot,0,0,5.0,2,2019-03-31,86,"Animation, Adventure, Family",en,['United States of America'],
591104,Marco,0,0,4.2,5,2019-03-31,22,Drama,en,['United Kingdom'],Saleem Haddad Films
584127,Atone,0,0,5.1,8,2019-02-26,89,"Action, Thriller, Adventure",en,['United States of America'],"Soulidifly, Sweet Unknown Studios"
581232,Bagman,0,0,2.8,5,2019-02-05,100,"Horror, Comedy",en,[],
811588,Connecting the Dots: The Story of Feeling Through,0,0,0.0,0,2019-06-01,24,Documentary,en,[],"Helen Keller National Center, Doug Roland Films"
672246,Senior Love Triangle,0,0,4.3,3,2019-09-08,98,Drama,en,['United States of America'],Dow Jazz Films
637246,ETA,0,0,0.0,0,2019-10-19,15,"Horror, Thriller",en,['United States of America'],Delytfulpics
647518,Bruno Sammartino,0,0,0.0,0,2019-10-26,96,Documentary,en,['United States of America'],
693001,Imitating Life - The Audacity of Suzanne Heintz,0,0,10.0,1,2019-11-10,67,Documentary,en,['United States of America'],
646885,A Grunt's Life,0,0,7.0,5,2019-11-01,116,Comedy,en,['United States of America'],VET Tv (Veteran Entertainment Television)
617820,Naysayer,0,0,8.0,1,2019-05-20,8,Drama,en,['United States of America'],Freenjoy
623582,Already Gone,0,0,6.5,9,2019-08-16,93,Drama,en,['United States of America'],"Yale Productions, Rainmaker Films"
616679,Return to Earth,0,0,6.8,22,2019-07-16,47,Documentary,en,['Canada'],Anthill Films
755236,Undercut,0,0,3.0,1,2019-06-12,14,Drama,en,['United States of America'],
705338,"Adeline, the Great",0,0,0.0,0,2019-11-08,11,Drama,en,['United States of America'],
611645,Demons Inside Me,0,0,5.4,5,2019-07-13,83,"Drama, Fantasy, Horror",en,['Canada'],
595475,"Conspiracy Chronicles: 9/11, Aliens and the Illuminati",0,0,3.7,3,2019-04-16,75,Documentary,en,[],
624417,Cola Wars,0,0,7.5,12,2019-07-01,84,"Documentary, History",en,['United States of America'],
623017,Bloodsucker's Planet,5000,0,0.0,0,2019-08-30,67,"Science Fiction, Horror",en,['United States of America'],Trenchfoot Productions
624815,Daddio,0,0,6.5,2,2019-09-06,18,Comedy,en,['United States of America'],
631161,Storm,0,0,6.0,3,2019-04-27,11,"Science Fiction, Romance",en,['United States of America'],Mummy Space Island Productions
621930,Unbridled,0,0,7.0,4,2019-01-18,115,Drama,en,[],
645557,Lindsey Vonn: The Final Season,0,0,7.0,4,2019-11-26,89,Documentary,en,['United States of America'],"Teton Gravity Research, HBO Sports"
1059655,Lost and Found,0,0,0.0,0,2019-01-01,87,"Thriller, TV Movie",en,['United States of America'],
608715,Reimagining A Buffalo Landmark,0,0,10.0,1,2019-04-12,30,"Documentary, History, TV Movie",en,['United States of America'],WNED-TV Channel 17
459236,The Lavender Scare,0,0,6.3,6,2019-06-07,77,Documentary,en,['United States of America'],
594604,God Incorporated,0,0,5.0,1,2019-04-12,100,Drama,en,['United States of America'],Film Consortium San Diego
735361,The Workout Room,240000,0,10.0,1,2019-10-08,80,Comedy,en,['United States of America'],"Pigrat Productions, Stick Chick Films"
562651,Brainiac: Transmissions After Zero,0,0,7.8,5,2019-03-12,108,Documentary,en,[],Hotshot Robot
634754,Fire in Paradise,0,0,6.8,30,2019-09-01,39,Documentary,en,['United States of America'],
1051553,To Hell and Back,0,0,0.0,0,2019-02-13,2,Comedy,en,[],
657293,Christmas Crush,0,0,5.3,17,2019-12-19,87,"Romance, Comedy, TV Movie",en,['Canada'],"MarVista Entertainment, Neshama Entertainment"
608509,Handy Dandy,0,0,4.3,5,2019-04-01,84,Horror,en,[],
644765,Right Before Your Eyes,100000,0,4.0,4,2019-05-11,75,"Drama, Family",en,['United States of America'],"Green Apple Entertainment, CDB Films, Dandeleven Pictures, Kphat Productions"
799986,Underdog,0,0,7.0,1,2019-06-14,107,"Drama, Action",en,['United States of America'],Magic Arrow Films
712517,Return to Hardwick,93000,0,0.0,0,2019-05-10,73,"Documentary, War, History",en,"['United Kingdom', 'United States of America']","93JV, Haaseline Entertainment, 93rd Bombardment Group Association"
622020,Fair Market Value,0,0,1.5,2,2019-05-06,99,"Comedy, Romance",en,['United States of America'],"Reelhouse Productions, Safier Entertainment"
590209,Chasing Einstein,0,0,8.0,2,2019-09-13,82,Documentary,en,[],
630310,The Nazi Pug: Joke or Hate?,0,0,0.0,0,2019-07-29,36,Documentary,en,['United Kingdom'],"BBC, Alaska"
853001,Wax Paul Now,0,0,0.0,0,2019-11-12,16,Comedy,en,['United States of America'],
703449,To Hell and Gone,0,0,5.1,5,2019-04-13,82,Western,en,['United States of America'],Aravaipa Productions
642886,Nefarious,0,0,3.6,4,2019-10-28,78,Horror,en,['United Kingdom'],Ash Mountain Films
634639,Beauty Juice,5000,0,3.6,4,2019-12-31,5,Horror,en,['United States of America'],
606626,As the Earth Turns,0,0,6.0,4,2019-06-01,46,Science Fiction,en,['United States of America'],8th Sense Productions
1168754,Calamity,100,0,0.0,0,2019-07-22,13,Drama,en,['United States of America'],Sailorman Productions
608801,100%: Julian Edelman,0,0,7.0,5,2019-06-28,74,Documentary,en,[],
555637,I Love My Mum,2000000,0,5.0,11,2019-05-31,87,Comedy,en,['United Kingdom'],"Camelot Films, Pop Cow Films, Amunet Productions"
1267129,Tiffany + Chucky,0,0,0.0,0,2019-07-19,7,,en,[],
608667,The Lonely Orbit,0,0,5.5,5,2019-07-09,10,Animation,en,['Switzerland'],"Team Tumult, SRF"
856069,Bell Canyon,0,0,0.0,0,2019-11-11,80,"Drama, Music",en,['United States of America'],
686872,In Vino,0,0,5.8,13,2019-11-01,93,"Comedy, Crime, Thriller",en,['United States of America'],
612413,Ramy Youssef: Feelings,0,0,5.8,16,2019-06-29,54,Comedy,en,['United States of America'],"HBO, A24"
852949,Emmanuel and Me,65000,0,0.0,0,2019-12-12,90,Drama,en,['United States of America'],
655606,Overload: America's Toxic Love Story,0,0,0.0,0,2019-10-04,71,Documentary,en,[],
632270,Tickle,0,0,0.0,0,2019-11-09,0,,en,[],
613835,13 Graves,0,0,5.1,14,2019-06-07,83,Horror,en,['United Kingdom'],Drop Dead Films
607566,Sempurnakah Aku?,0,0,0.0,0,2019-06-07,0,Drama,en,['Malaysia'],Skop Productions Sdn. Bhd.
625629,The Creatress,0,0,6.4,9,2019-08-23,110,Drama,en,[],
744681,The Taping,0,0,4.0,1,2019-06-07,12,"Comedy, Thriller",en,['United Kingdom'],Murphy Ra Entertainment
649006,A Karate Christmas Miracle,1500000,0,3.444,9,2019-05-17,81,"Action, Family, Drama",en,[],
659248,Friend Request,0,0,7.2,8,2019-10-04,87,Thriller,en,['United States of America'],
597029,Tux and Fanny,100000,0,8.3,7,2019-05-02,82,"Animation, Fantasy, Comedy, Adventure",ru,['United States of America'],"The Eyeslicer, Cartuna, Sweaty Eyeballs Animation, Pixilart"
590997,Confessions of a Ladykiller,0,0,0.0,0,2019-03-20,70,"Comedy, Drama",en,['United States of America'],Indie Rights
1196362,Civil War 1864: A Virtual Reality Experience,0,0,0.0,0,2019-10-25,10,,en,[],Wide Awake Films
733273,"You May Be Pretty, But I Am Beautiful: The Adrian Street Story",0,0,0.0,0,2019-05-31,72,Documentary,en,['United Kingdom'],
594496,Eat Up,0,0,0.0,0,2019-04-28,82,Documentary,en,['United States of America'],The VII Foundation
692566,Control Room with Mekki Leeper,0,0,0.0,0,2019-03-29,26,"Comedy, Documentary",en,['United States of America'],Comedy Central
637384,Man Camp,0,0,5.9,12,2019-10-18,94,Comedy,en,['United States of America'],
791906,Entity Project,0,0,3.0,5,2019-08-25,87,Horror,en,['United States of America'],Oceans Filmworks
620629,Transparent: Musicale Finale,0,0,6.4,17,2019-09-27,102,"Drama, Comedy, Music, TV Movie",en,['United States of America'],"Amazon Studios, Picrow"
595565,Twice the Dream,0,0,0.0,0,2019-04-19,101,"Family, Music",en,[],S&S Productions
625526,50 Years of the Troubles: A Journey Through Film,0,0,0.0,0,2019-09-01,60,Documentary,en,['United Kingdom'],"DoubleBand Films, Film4 Productions"
629957,Things 5,0,0,2.0,4,2019-04-16,72,Horror,en,['United States of America'],Sterling Entertainment
650808,Koko: A Red Dog Story,0,0,7.2,5,2019-12-05,78,"Family, Documentary",en,['Australia'],"Screen Australia, Good Dog Distribution, Woss Group Film Productions"
513844,Holiday Hell,0,0,4.0,11,2019-09-06,100,Horror,en,['United States of America'],Enlighten Media Group
958789,Fly Trap: Catching a Classic,0,0,0.0,0,2019-12-10,12,,en,[],
594306,Gutterbug,0,0,4.5,4,2019-04-28,101,"Crime, Drama",en,['United States of America'],
752546,The Reckoning of Christian Spencer,0,0,0.0,0,2019-02-23,14,,en,['Australia'],"Living Not Beige Films, Hope Productions"
629501,Blowing Up Right Now,0,0,4.8,6,2019-06-19,82,"Romance, Comedy",en,[],
591026,Information for/from Outsiders: Chronicles from Kashmir,5000,0,0.0,0,2019-02-05,125,"Documentary, Drama",en,[],"Ensemble Kashmir Theatre Akademi, Srinagar"
561635,Altered Skin,0,0,3.0,4,2019-10-01,80,"Horror, Thriller",en,['Pakistan'],Evolutionary Films
727183,Pushout: The Criminalization of Black Girls in Schools,0,0,1.0,1,2019-03-29,90,Documentary,en,[],
623603,Pluto and Beyond,0,0,8.2,4,2019-08-03,51,"Documentary, TV Movie",en,['United States of America'],"Terri Randall Productions, NOVA, GBH"
592030,Ripples of Water,0,0,1.0,1,2019-03-30,103,,en,[],
650278,Almost Home,0,0,4.7,7,2019-11-29,92,Drama,en,[],
642333,A Cheerful Christmas,0,0,5.7,22,2019-12-15,83,"Romance, TV Movie",en,['Canada'],
625781,Alastair Campbell: Depression and Me,0,0,7.0,1,2019-05-21,59,Documentary,en,['United Kingdom'],Silverfish Films
594451,Snaggletooth,0,0,4.5,2,2019-04-13,9,"Horror, Comedy",en,['United States of America'],
646034,Riley Parra: Better Angels,0,0,4.0,1,2019-08-25,104,"Science Fiction, Drama, Crime",en,['United States of America'],Tello Films
1060443,The Middle Way,0,0,0.0,0,2019-07-24,0,Documentary,en,[],
572125,The 2019 Rose Parade with Cord & Tish,0,0,6.2,24,2019-01-01,0,"Comedy, Documentary",en,[],
1230866,La Petite Mort,0,0,0.0,0,2019-04-04,22,"Comedy, Drama",en,['United States of America'],"Sundial Pictures, AC Films, Psycho Films"
638420,The Rainbow,0,0,7.8,5,2019-10-26,71,"Documentary, Music",en,[],
522203,Water Makes Us Wet: An Ecosexual Adventure,0,0,8.0,1,2019-03-01,75,,en,['United States of America'],
591884,The Date,0,0,5.8,4,2019-02-06,15,Romance,en,[],
735667,July Rising,0,0,5.2,4,2019-03-29,82,Drama,en,[],
717955,Growth,0,0,0.0,0,2019-12-11,13,Drama,en,['United States of America'],Griffin Coleman Productions
708205,Hide and Seek,1000,0,6.0,1,2019-05-17,15,"Adventure, Comedy, Fantasy",en,[],
668431,"Life to AfterLife: I Died, Now What",75000,0,0.0,0,2019-11-30,107,Documentary,en,[],Inspiriter Films
638393,APEX: The Secret Race Across America,300000,0,7.5,2,2019-10-20,95,Documentary,en,['United States of America'],Tangent Vector
576105,So Pretty,0,0,4.9,9,2019-02-10,83,Drama,en,"['United States of America', 'France']","100 Year Films, Les Films du Bal"
663176,Bastille: Reading Festival 2019,0,0,8.7,3,2019-08-25,78,Music,en,['United Kingdom'],BBC
603117,Hang Time,0,0,1.7,3,2019-02-16,84,Comedy,en,['New Zealand'],
593104,Between the Darkness,0,0,3.3,6,2019-03-09,0,"Horror, Thriller",en,['United States of America'],
618159,Zoo Wars 2,0,0,3.0,6,2019-09-20,84,"Family, Animation, Adventure",en,[],
567525,Sebastian Maniscalco: Stay Hungry,0,0,6.3,31,2019-01-15,65,"Comedy, TV Movie",en,['United States of America'],
515402,The Cat and the Moon,0,0,5.0,12,2019-10-25,114,Drama,en,['United States of America'],Related Pictures
1214162,The Secret Weapons of World War II,0,0,0.0,0,2019-07-19,7,,en,[],TARGO
576886,"The House, The True One and The One That Follows, Is Yet to be Built",0,0,0.0,0,2019-05-02,35,Documentary,pt,"['Austria', 'Portugal', 'United States of America']",Staatliche Akademie der Bildenden Künste Stuttgart
715044,American Rap Stars 2,0,0,0.0,0,2019-12-12,95,,en,[],
627482,You Light Up My Christmas,0,0,5.8,9,2019-12-01,90,"Romance, TV Movie",en,['Canada'],Johnson Production Group
599762,Mushroom and the Forest of the World,0,0,8.3,3,2019-04-26,9,"Animation, Fantasy",en,['United States of America'],Cartoon Network Studios
623023,Manson: Music From an Unsound Mind,0,0,6.7,18,2019-08-13,117,Documentary,en,['United Kingdom'],Spiritlevel Cinema
632000,A Family Affair,0,0,9.0,1,2019-06-20,13,"Drama, Comedy",en,['United Kingdom'],Family Affair Films
568143,Do Not Be Deceived,0,0,5.9,10,2019-03-08,86,"Mystery, TV Movie, Thriller",en,['United States of America'],"The Ninth House, MarVista Entertainment, Principle Productions"
720558,I'm Not Scared of the Crocodile,0,0,0.0,0,2019-09-28,4,,en,[],
1143872,The Divisible,0,0,6.0,2,2019-10-20,24,Drama,en,['United States of America'],Jubilee Productions
731776,Immortal,0,0,5.2,5,2019-10-16,94,"Horror, Thriller",en,[],Different Duck Films
1246965,The Drag Roast of Thorgy Thor,0,0,0.0,0,2019-02-01,47,,en,['United States of America'],Beezee Productions
634245,Churchill and the Movie Mogul,0,0,7.3,3,2019-01-24,59,"Documentary, War",en,['United Kingdom'],January Films
543533,The Luring,0,0,3.5,6,2019-01-26,108,"Horror, Thriller",en,['United States of America'],Kaleidoscope Pictures
536434,Red 11,7000,0,4.9,14,2019-03-15,77,"Thriller, Science Fiction",en,['United States of America'],Double R Productions
983212,The Last 24 Hours: Elvis Presley,0,0,7.5,2,2019-01-19,61,"Music, Documentary",en,[],
925693,35 Years of Friends: Celebrating the Music of Michael W. Smith,0,0,0.0,0,2019-04-30,117,,en,['United States of America'],Conway Entertainment Group
637666,Play the Flute,0,0,8.6,8,2019-10-07,103,Drama,en,['United States of America'],"House of Grace Films, Christiano Film Group"
589811,Easter Land,0,0,5.0,5,2019-03-19,90,"Animation, Comedy, Family",en,['United States of America'],WOWNow Entertainment
450189,Filmfarsi,0,0,2.0,1,2019-07-26,84,Documentary,en,"['Iran', 'United Kingdom']",Distorto
640339,Letters From the Heart,0,0,5.4,5,2019-04-25,86,"Romance, Drama, TV Movie",en,['United States of America'],American Cinema International
619553,Léa & I,0,0,5.5,9,2019-08-02,84,Documentary,en,['United States of America'],
951398,Savarna Deergha Sandhi,0,0,0.0,0,2019-10-17,131,,kn,['India'],Lilac Entertainments
1240960,Sew Torn,0,0,0.0,0,2019-12-16,0,Drama,en,"['Switzerland', 'United States of America']",Macdonald Entertainment Partners
689712,Here Awhile,0,0,5.7,9,2019-10-13,83,Drama,en,['United States of America'],"Matchstrike Pictures, Trulime Entertainment, Alette Entertainment, Woodenhorseboy Productions"
668735,Marriage Story: From the Pages to the Performances,0,0,8.2,17,2019-08-29,30,Documentary,en,['United States of America'],
644730,Restricted Area,0,0,1.4,10,2019-10-22,111,Horror,en,[],
574030,Here Comes Hell,0,0,4.5,19,2019-11-11,80,"Horror, Comedy",en,['United Kingdom'],Trashouse Films
558198,Batsh*t Bride,0,0,4.8,9,2019-05-17,81,Comedy,en,['United States of America'],"Freestyle Digital Media, Vile Henchmen Productions"
1101803,Sidney Crosby: There's No Place Like Home,0,0,0.0,0,2019-10-04,23,Documentary,en,[],
626273,The Road Home for Christmas,0,0,6.2,16,2019-10-26,90,"TV Movie, Romance, Drama",en,['United States of America'],Hybrid
803011,Passions of The Lost Idol 2,0,0,6.0,1,2019-01-01,0,,en,[],
786881,La Morsa,0,0,7.0,1,2019-10-31,11,Horror,en,['United States of America'],
626292,Big Top Evil,0,0,1.5,2,2019-08-25,81,Horror,en,[],
928842,Sashihara Rino Graduation Concert 〜Sayonara Sashihara Rino〜,0,0,0.0,0,2019-08-07,205,Music,ja,[],
615295,Medias Res,5,0,6.0,19,2019-07-12,95,"Comedy, Thriller, Crime, Mystery",en,['United States of America'],KW Omni Media Corp
604029,We'll Test It on Humans,0,0,7.9,5,2019-05-09,80,"Comedy, Crime, Thriller",en,['United States of America'],Epic Films (US)
392958,The Truth and Other Lies,0,0,0.0,0,2019-12-31,0,,en,[],
646327,Tori Kelly - Inspired by True Events (Live from Capitol Studios),0,0,0.0,0,2019-11-08,31,,en,['United States of America'],
627479,Christmas Stars,0,0,7.2,13,2019-12-13,90,"Romance, TV Movie",en,['Canada'],Chesler/Perlmutter Productions
506902,Loophole,0,0,3.6,9,2019-01-08,86,Science Fiction,en,['United States of America'],
726300,Le Chat Est Mort,0,0,0.0,0,2019-04-01,11,,en,[],
611520,Fatal Friend Request,0,0,5.1,12,2019-05-15,87,Thriller,en,"['Canada', 'United States of America']",The Cartel
449765,A Violent Man,0,0,6.0,4,2019-02-08,107,"Crime, Drama",en,['United States of America'],
719895,Gander International: The Airport in the Middle of Nowhere,0,0,10.0,1,2019-01-01,52,Documentary,en,['Germany'],"IFS Internationale Filmschule Köln GmbH, Gruppe 5, ZDF"
615242,Unleashing the Demons,2800,0,0.0,0,2019-07-14,83,"Comedy, Horror, Thriller",en,['Australia'],Expendable Films
590363,Neutra: Survival Through Design,0,0,0.0,0,2019-02-01,104,"Documentary, History",en,[],
624614,Hatchback,0,0,5.5,6,2019-08-20,93,Comedy,en,[],
623069,NOS4A2: Ghost,0,0,8.0,6,2019-07-14,13,,en,['United States of America'],
825642,Modern/Love in 7 Short Films,0,0,7.3,3,2019-06-18,78,"Comedy, Drama",en,[],
837169,Kittie: Live at the London Music Hall,0,0,10.0,1,2019-03-20,81,"Documentary, Music",en,[],
750344,The Devil Frame,25000,0,2.0,1,2019-04-24,79,Horror,en,[],
747966,Romeo and Juliet - Live at Shakespeare's Globe,0,0,0.0,0,2019-02-28,90,,en,['United Kingdom'],
625884,Lynn + Lucy,0,0,6.4,13,2019-09-22,90,Drama,en,['United Kingdom'],"BBC Film, Lipsync Productions"
638506,The Cosmic Secret,0,0,7.7,7,2019-11-19,130,Documentary,en,[],
574918,Best Friend's Betrayal,0,0,5.4,5,2019-01-13,120,"Drama, Thriller, TV Movie",en,['Canada'],"Lifetime, Cover Productions, Reel One Entertainment"
641177,The Show Must Go On,0,0,3.0,1,2019-10-08,73,Documentary,en,['Australia'],"Film Art Media, Australian Broadcasting Corporation, Film Victoria, Ben Steel Films"
619900,Private Places,0,0,0.0,0,2019-01-01,101,Comedy,en,['United States of America'],Surrender Cinema
623290,Candice,0,0,3.2,2,2019-06-02,81,Documentary,en,[],
607591,7 Up & Me,0,0,7.5,2,2019-06-03,47,Documentary,en,['United Kingdom'],
718683,The Silent Natural,0,0,6.3,3,2019-06-02,140,"Family, History",en,[],
704439,Pink Floyd - The Later Years Vol 5: Ian Emes Endless River Film,0,0,0.0,0,2019-12-13,90,Music,en,[],
812159,His Secret Marriage,0,0,5.143,7,2019-11-22,86,"Thriller, TV Movie",en,['United States of America'],Vast Entertainment
859194,Ian Hislop's Fake News: A True History,0,0,0.0,0,2019-10-07,59,"Documentary, History",en,[],BBC
786924,Bag of Worms,0,0,0.0,0,2019-04-14,10,"Comedy, Drama",en,['United States of America'],Idylwild Pictures
617549,Ring Ring,0,0,5.2,11,2019-07-19,72,"Action, Thriller",en,[],
584172,Headstrong,0,0,0.0,0,2019-02-19,61,Documentary,en,['United States of America'],Backrow Studios
643076,Christmas Coupon,0,0,5.0,4,2019-09-12,92,"Romance, Family",en,[],
741746,The man who predicted the future of the Arabs,0,0,0.0,0,2019-05-31,40,Documentary,en,[],
599514,Trucker's Atlas,20000,0,7.0,1,2019-11-15,12,Drama,en,['United Kingdom'],"BFI, Flat Cat Films"
552871,The Last Whistle,0,0,6.0,3,2019-06-28,88,"Drama, Action, Family",en,['United States of America'],
602859,Brendan Schaub: You'd Be Surprised,0,0,2.3,6,2019-05-17,65,Comedy,en,['United States of America'],
480875,"Roads, Trees and Honey Bees",0,0,4.0,2,2019-05-21,80,Drama,en,['United States of America'],
748258,DC Spotlight: Shazam!,0,0,0.0,0,2019-08-09,54,Documentary,en,[],
639357,Thunderbird,0,0,5.0,12,2019-12-04,95,"Thriller, Horror",en,['Canada'],Syndicado
636492,The Dunes,0,0,6.088,17,2019-10-01,6,Horror,en,['United States of America'],
1098491,Paper Clocks,5000,0,0.0,0,2019-10-01,22,Horror,en,['United States of America'],Sulliscope Films
873908,Life after my Brother's Murder,0,0,0.0,0,2019-04-14,51,"Documentary, Crime",en,['United Kingdom'],BBC
655146,Carlos Almaraz: Playing with Fire,0,0,4.5,2,2019-05-01,85,Documentary,en,['United States of America'],
546660,Mayerling,0,0,0.0,0,2019-08-23,144,,en,['United Kingdom'],The Royal Ballet
645576,A Heist with Markiplier,0,0,6.9,11,2019-10-30,90,"Adventure, Comedy, Crime",en,['United States of America'],"TBD Productions, Markiplier, Burning Tractor, Rooster Teeth Productions"
585568,Bleed American,0,0,8.0,1,2019-03-01,75,Drama,en,['United States of America'],"Atlas Pictures, MLM Movies"
1195856,Nervous Magic Lantern: 3D for One or Two Naked Eyes,0,0,0.0,0,2019-01-01,24,,en,[],
1006898,Olompali: A Hippie Odyssey,0,0,0.0,0,2019-09-28,87,Documentary,en,['United States of America'],
704300,Things That Happen,0,0,0.0,0,2019-07-30,19,,en,[],
594353,The Sound Is Innocent,0,0,6.0,1,2019-10-03,68,Documentary,en,"['Czech Republic', 'France', 'Slovakia']","Cinémotif Films, Films de Force Majeure, Punkchart films, Česká televize, Universal Production Partners, Soundsquare, Lyon Capitale TV, RTVS"
593960,The Piketon Family Murders,0,0,6.7,5,2019-03-31,120,"Documentary, Crime",en,['United States of America'],Madwest Media
836155,The Quiet,15500,0,6.7,6,2019-07-28,10,"Drama, Horror",en,['United States of America'],
