id,title,budget,revenue,vote_average,vote_count,release_date,runtime,genres,original_language,production_countries,production_companies
172002,Alien Abduction,600000,0,3.3,22,2005-01-01,96,"Horror, Science Fiction, Thriller",en,[],The Asylum
17741,Stoned,0,0,5.1,44,2005-11-18,102,Drama,en,['United Kingdom'],"Wildgaze Films, Finola Dwyer Productions, Number 9 Films"
19816,The Retreat,0,0,4.0,21,2005-10-28,90,Horror,en,['United States of America'],"Freetown Entertainment, Mainline Releasing, Charity Island Pictures"
18606,Alien Planet,0,0,6.9,26,2005-05-14,94,"Documentary, Science Fiction, Animation",en,['United States of America'],Evergreen Films LLC
54506,What Is It?,0,0,5.6,24,2005-01-27,72,"Drama, Fantasy",en,['United States of America'],Volcanic Eruptions
55134,Mickybo and Me,0,0,6.9,37,2005-03-25,95,"Drama, Comedy",en,"['France', 'United Kingdom']","New Moon Pictures, StudioCanal, Working Title Films, Northern Ireland Screen, Universal Pictures UK, Fís Éireann/Screen Ireland, WT² Productions"
655797,American Dad: The New CIA,0,0,7.4,17,2005-04-08,3,"Animation, Comedy",en,['United States of America'],"Underdog Productions, Fuzzy Door Productions, 20th Century Fox Animation, 20th Century Fox Television, Fox Television Animation"
91795,Neo Ned,0,0,6.2,18,2005-04-22,97,"Romance, Drama, Comedy",en,['United States of America'],Kismet Entertainment Group
430181,Debbie Does Dallas Uncovered,0,0,4.9,10,2005-04-27,47,Documentary,en,[],
88870,The Making of 'Psycho',0,0,7.4,23,2005-10-26,94,Documentary,en,['United States of America'],Universal Studios Home Video
160155,Life Is Ruff,0,0,5.5,51,2005-01-13,84,"TV Movie, Comedy, Family",en,[],
73725,The Godfather of Green Bay,0,0,3.6,7,2005-04-20,90,Comedy,en,['United States of America'],"Garlin Pictures, Blue Moon Pictures"
41726,Chasing Ghosts,2000000,1102000,5.6,20,2005-05-11,119,"Crime, Mystery, Thriller",en,['United States of America'],
41189,The Dying Gaul,0,0,6.1,36,2005-01-20,95,Drama,en,['United States of America'],"Twopoundbad, Holedigger Films, Rebel Park Pictures"
14973,The Colt,0,0,5.3,7,2005-02-06,83,"Drama, Family, History, War, TV Movie",en,"['Canada', 'United States of America']",Hallmark Entertainment
4260,The Perfect Scary Movie,0,0,7.5,2,2005-10-29,102,Documentary,en,['United Kingdom'],Visual Voodoo
55929,Ben-Hur: The Epic That Changed Cinema,0,0,6.6,5,2005-09-13,57,Documentary,en,['United States of America'],Leva FilmWorks
51938,Inside Out,0,0,5.3,3,2005-06-13,90,"Drama, Mystery, Thriller",en,['United States of America'],Shoreline Entertainment
14277,Loose Change,6000,0,6.8,48,2005-12-11,82,Documentary,en,['United States of America'],Polar Film   Medien GmbH
48333,Hammerhead,0,0,4.2,34,2005-06-18,92,"Action, Horror, Science Fiction, TV Movie",en,"['Germany', 'United States of America']","Active Entertainment, Equity Pictures Medienfonds GmbH & Co. KG II, Harbor Productions, Millenium Films"
60596,Mee-Shee: The Water Giant,27000000,0,5.1,22,2005-07-14,95,"Family, Adventure, Fantasy",en,"['Germany', 'United Kingdom']","MBP (Germany), The Jim Henson Company"
597151,Hollywood's Greatest Villains,0,0,10.0,1,2005-12-01,90,"Documentary, TV Movie",en,[],
39914,Chaos,1000000,0,4.6,30,2005-08-10,74,"Horror, Thriller",en,['United States of America'],Dominion Entertainment
58788,Attack of the Sabretooth,2800000,0,3.2,33,2005-07-14,90,"Horror, Action",en,[],
703413,From Rags to Riches: The Making of Cinderella,0,0,10.0,1,2005-10-04,40,Documentary,en,[],
743497,Behind the Tunes: Tish Tash - The Animated World of Frank Tashlin,0,0,0.0,0,2005-10-25,17,Documentary,en,[],"New Wave Entertainment, Warner Bros. Entertainment"
397376,School Of Surrender,0,0,3.5,2,2005-05-05,95,,en,[],Bound Heat
683819,Charlie and the Chocolate Factory: Becoming Oompa-Loompa,0,0,7.5,4,2005-11-08,7,"Documentary, Comedy, Fantasy",en,[],
67445,Jiminy Glick in Lalawood,0,0,4.5,29,2005-05-08,90,Comedy,en,"['United States of America', 'Canada']","Dolshor Productions, Gold Circle Films, Brillstein-Grey Entertainment"
16156,Sarah Silverman: Jesus Is Magic,0,0,6.4,73,2005-02-11,70,Comedy,en,['United States of America'],Black Gold Films
3206,Frankenstein vs. the Creature from Blood Cove,0,0,5.6,5,2005-10-04,90,"Horror, Science Fiction",en,['United States of America'],William Winckler Productions
38344,On a Clear Day,0,878122,6.5,30,2005-08-18,98,Drama,en,['United Kingdom'],"The Glasgow Film Fund, Baker Street, Forthcoming Productions"
114695,Mystery Woman: Snapshot,0,0,6.6,14,2005-01-28,85,"Mystery, Thriller, Crime, TV Movie",en,['United States of America'],"Alpine Medien Productions, Hallmark Entertainment, MAT IV"
32671,Hate Crime,0,40758,5.8,24,2005-01-14,104,"Drama, Thriller",en,['United States of America'],Pasidg Productions Inc.
239804,Path of Destruction,0,0,5.5,16,2005-09-24,120,"TV Movie, Action, Science Fiction",en,['United States of America'],"Armored Productions, Sci Fi Pictures, Unified Film Organization"
28725,B.T.K. Killer,0,0,3.7,13,2005-06-11,82,"Drama, Horror, Crime",en,['United States of America'],"The Shadow Factory Inc., Heidenheim Films"
251832,Once Upon a Wedding,0,0,3.813,8,2005-07-22,91,"Comedy, Romance",en,['United States of America'],"Cinematropical Pictures LLC, La Boca Productions LLC, Trailopolis Entertainment Group LLC"
9755,Bloodsuckers,1700000,0,4.2,33,2005-07-30,99,Horror,en,['Canada'],"Lions Gate Films, Vega Productions, Kandu Entertainment"
13699,The Happy Elf,53000000,0,4.7,10,2005-12-02,45,"Animation, Comedy, Family",en,['United States of America'],"IDT Entertainment, Film Roman"
380678,"Cycles of Porn: Sex/Life in L.A., Part 2",0,0,5.1,7,2005-09-08,104,Documentary,en,['Germany'],Galeria Alaska Productions
13169,The Baxter,0,0,6.1,44,2005-08-26,91,"Comedy, Romance",en,['United States of America'],"Plum Pictures, IFC Films, IFC Productions"
190638,Still Life,0,0,6.65,30,2005-09-10,9,"Horror, Science Fiction",en,['Canada'],Brookstreet Pictures
125801,Mystery Woman: Vision of a Murder,0,0,5.2,26,2005-06-05,120,"Mystery, Crime, Thriller, TV Movie",en,['United States of America'],"Alpine Medien Productions, Hallmark Entertainment, MAT IV"
153273,The Civilization of Maxwell Bright,0,0,4.4,8,2005-06-06,107,Drama,en,['United States of America'],Sneak Preview Entertainment
55831,Boynton Beach Club,0,0,5.3,11,2005-08-05,105,"Comedy, Drama, Romance",en,[],
208296,Snow Wonder,1000000,0,5.5,10,2005-11-20,84,"Family, Drama, TV Movie",en,['United States of America'],
127801,More Sex & the Single Mom,0,0,7.3,3,2005-02-07,89,"Drama, TV Movie, Romance",en,"['Canada', 'United States of America']","Andrea Baynes Productions, Shoestring Productions, Lifetime"
26907,Duane Hopwood,0,0,5.7,22,2005-11-11,84,"Comedy, Drama",en,['United States of America'],"Elevation Filmworks, Deep River Productions, Big Beach, Virtual Studios"
257192,My Little Pony: Friends Are Never Far Away,0,0,7.2,5,2005-08-27,21,"Adventure, Animation",en,['United States of America'],SD Entertainment
160184,Rounding First,0,0,7.0,2,2005-10-01,87,,en,[],
8008,Mouth to Mouth,0,3809,5.5,58,2005-06-02,101,Drama,en,"['Germany', 'United Kingdom']","Hellhound Productions, MJW Productions, Egoli Tossell Film"
52762,The Mysterious Geographic Explorations of Jasper Morello,0,0,7.0,41,2005-01-19,26,"Adventure, Animation, Mystery",en,['Australia'],"3D Films, Australian Film Commission, Film Victoria, SBS Independent"
13834,Missing in America,0,0,6.0,29,2005-01-01,102,Drama,en,"['Canada', 'United States of America']",Angel Devil Productions
42705,Haunted Boat,0,0,3.9,11,2005-04-19,97,Horror,en,['United States of America'],
20422,The Mighty Celt,0,0,6.4,12,2005-02-11,82,Drama,en,"['United Kingdom', 'Ireland']","BBC Film, Green Park Films, Fís Éireann/Screen Ireland, Northern Ireland Screen, Treasure Entertainment"
365954,The Man-Eating Leopard of Rudraprayag,0,0,8.0,1,2005-12-02,60,Adventure,en,['United Kingdom'],"BBC Worldwide, Impact Film & TV"
72448,Star Wars: A Musical Journey,0,0,6.9,17,2005-05-03,71,"Music, Documentary",en,['United States of America'],Lucasfilm Ltd.
56526,Captive Hearts,0,0,5.2,6,2005-08-15,90,"TV Movie, Thriller",en,['Canada'],"Ambitious Entertainment Inc., Insight Film Studios"
25145,Andre the Butcher,0,0,5.3,24,2005-02-01,87,"Comedy, Horror",en,['United States of America'],
18428,Confess,0,0,4.4,10,2005-01-01,90,"Action, Drama, Thriller",en,[],"Cicala Filmworks, Centrifugal Films"
47520,Miracle at Sage Creek,0,0,5.6,8,2005-11-25,85,"Action, Adventure, Drama, Family, Western",en,['United States of America'],American World Pictures (AWP)
33737,Steve McQueen: The Essence of Cool,0,0,5.9,8,2005-06-01,87,"Documentary, TV Movie",en,['United States of America'],"The Greif Company, Thinkfactory Media"
30800,Shadow of the Sword,8500000,0,5.7,25,2005-05-12,115,"Adventure, Action",en,"['Austria', 'Hungary', 'United Kingdom', 'Germany', 'Switzerland', 'Luxembourg']","Eurofilm Stúdió, Samsa Film, Film and Music Entertainment, T&C Film, Allegro Film"
81234,LEGO Star Wars: Revenge of The Brick,0,0,5.813,32,2005-08-05,5,"Family, Fantasy, Science Fiction, Animation, Comedy",en,['United States of America'],"Treehouse Animation, Lucasfilm Ltd., LEGO"
68678,Jane Doe: The Wrong Face,0,0,6.2,11,2005-06-19,82,"Crime, Drama, Mystery, TV Movie",en,['United States of America'],"RHI, Alpine Medien Productions, Larry Levinson Productions"
548457,Kaun Hai Jo Sapno Mein Aaya,0,0,0.0,0,2005-01-01,0,Music,en,['India'],
13409,State Property 2,0,1691706,5.8,16,2005-04-13,94,"Crime, Action, Drama",en,['United States of America'],
432134,Star Wars: Heroes & Villains,12253,0,7.2,20,2005-05-03,68,Documentary,en,[],Lucasfilm Ltd.
46463,Da Kath & Kim Code,0,0,6.9,8,2005-11-27,82,"Comedy, TV Movie",en,['Australia'],Riley Turner Productions
319327,Incident On and Off a Mountain Road,0,0,6.1,54,2005-10-28,51,"Horror, TV Movie",en,['United States of America'],IDT Entertainment
14358,Mad Hot Ballroom,500000,9400000,6.8,29,2005-05-13,105,"Documentary, Family",en,['United States of America'],"Nickelodeon Movies, Just One Productions, Paramount Classics"
58691,Bikini Girls on Dinosaur Planet,0,0,3.4,17,2005-07-26,58,"Adventure, Science Fiction",en,['United States of America'],"Seduction Cinema, Factory 2000"
190129,A Perfect Fit,0,0,5.0,9,2005-04-05,85,"Crime, Drama, Romance, Thriller",en,[],
20436,First Descent,0,739690,7.3,10,2005-12-02,110,Documentary,en,[],
69115,Tom and Jerry: The Karate Guard,0,0,6.4,9,2005-09-27,8,"Animation, Comedy",en,['United States of America'],"Warner Bros. Animation, Turner Entertainment"
46871,Eve and the Fire Horse,1500000,0,7.5,6,2005-09-09,92,Drama,en,['Canada'],Golden Horse Productions
202504,My Suicidal Sweetheart,0,0,5.8,6,2005-03-01,115,"Comedy, Drama",en,['United States of America'],Full Glass Films
227534,Blood Suckers,0,0,0.0,0,2005-01-01,0,"Science Fiction, Horror",en,['South Africa'],"Firebird Productions, Orange Films"
206542,Sins,0,0,5.0,8,2005-02-25,138,Drama,en,[],
199353,Matthew Gray Gubler's Life Aquatic Intern Journal,0,0,6.0,10,2005-05-09,15,"Documentary, Comedy",en,['Italy'],
44279,Starcrossed,0,0,6.4,37,2005-04-24,15,Drama,en,['United States of America'],Power Up Films
13916,Shooting Gallery,0,0,5.5,24,2005-12-26,102,"Drama, Thriller, Crime",en,['United States of America'],
32633,Almost Normal,0,0,5.1,27,2005-05-26,90,"Science Fiction, Drama, Comedy",en,['United States of America'],Tenure Track Productions
103684,The Beatles: Liverpool to San Francisco,0,0,4.0,1,2005-01-01,55,"Documentary, Music, TV Movie",en,[],
25799,Amu,0,0,7.0,17,2005-01-07,102,"Drama, History",en,"['India', 'United States of America']",Jonai Productions
127150,How to Eat Your Watermelon in White Company (and Enjoy It),0,0,6.0,3,2005-04-07,85,Documentary,en,['United States of America'],Roseland Films
63334,Sexual Life,0,0,4.9,10,2005-01-05,96,"Comedy, Drama, Romance",en,[],
187332,Fatal Reunion,0,0,4.5,5,2005-01-09,96,"Thriller, TV Movie",en,"['Canada', 'United States of America']","Shavick Entertainment, Insight Film Studios, Regent Entertainment, Lifetime"
33102,The Girl from Monday,0,0,4.3,15,2005-01-26,84,"Action, Comedy, Science Fiction",en,['United States of America'],Possible Films
180885,Jim Brickman at the Magic Kingdom: The Disney Songbook,0,0,9.8,2,2005-11-04,83,Music,en,[],
54110,The F Word,0,0,6.4,16,2005-04-21,77,Drama,en,['United States of America'],
115101,Pink Floyd - The Reunion Concert,0,0,9.0,2,2005-07-02,24,Music,en,['United Kingdom'],
111403,A Song's Best Friend - John Denver Remembered,0,0,10.0,1,2005-07-05,58,"Documentary, Music",en,[],
10274,The Deal,0,0,5.6,21,2005-06-17,107,"Thriller, Crime, Drama",en,"['Canada', 'United States of America']",Front Street Pictures
3069,Frankenstein Reborn,0,0,5.5,24,2005-08-28,84,"Horror, Science Fiction, Thriller",en,['United States of America'],The Asylum
62849,Landslide,0,0,5.2,7,2005-02-12,91,"Drama, Action, Adventure",en,['United States of America'],Edgewood Entertainment
41540,The Fallen Ones,0,0,3.9,24,2005-05-14,89,"Action, Horror, Thriller, TV Movie",en,['United States of America'],
36802,I'm Going to Tell You a Secret,1033000,0,6.7,23,2005-10-18,128,"Documentary, Music",en,['United States of America'],"Maverick Films, Lucky Lou Productions, River Road Entertainment"
88871,Choices II: The Setup,0,0,6.8,2,2005-04-01,93,"Drama, Crime, Music, Mystery",en,['United States of America'],Hypnotize Minds Films
169597,ESL: English as a Second Language,0,0,0.0,0,2005-12-04,105,Drama,en,[],
62868,Mystic India,0,0,7.0,4,2005-02-01,45,"Drama, Thriller, Documentary",en,[],"EUA, Infinity Filmworks"
28868,Being Cyrus,0,0,5.8,18,2005-12-08,90,"Comedy, Drama, Thriller",en,['India'],
102198,The Dive from Clausen's Pier,0,0,5.1,8,2005-07-25,86,"Drama, Romance, TV Movie",en,['United States of America'],"Lifetime, Con Artists Productions, Icon Productions"
23638,Dust to Glory,0,0,6.4,13,2005-04-01,97,Documentary,en,[],
57609,Einstein's Big Idea,0,0,7.2,14,2005-10-11,120,"Documentary, Drama",en,"['France', 'Germany', 'United Kingdom', 'United States of America']","ARTE, NDR, Tetra Media, Channel 4 Television"
23703,The Thing About My Folks,0,0,6.3,23,2005-06-02,96,"Family, Comedy, Drama",en,['United States of America'],"Nuance Productions, Outlaw Productions, Picturehouse Entertainment"
935326,"Ed, Edd n Eddy's Hanky Panky Hullabaloo",0,0,9.0,2,2005-02-11,30,"Comedy, Animation, Family",en,['Canada'],a.k.a. Cartoon
18091,Under The Greenwood Tree,0,0,6.0,26,2005-12-26,93,"Drama, Romance, TV Movie",en,['United Kingdom'],BBC
9987,Headspace,0,0,5.4,37,2005-09-18,89,"Horror, Science Fiction, Thriller",en,['United States of America'],"Modernciné, Freestyle Releasing"
35802,Suzanne's Diary for Nicholas,0,0,5.8,10,2005-03-27,90,"Drama, Romance",en,['United States of America'],"Catch 23 Entertainment, Agua Films, Fox Television Studios"
22077,Alien Siege,0,0,4.7,17,2005-01-01,90,"Science Fiction, TV Movie",en,['United States of America'],Unified Film Organization
51121,The Last Sign,18,0,3.3,25,2005-05-31,90,"Mystery, Thriller",en,"['Canada', 'United Kingdom', 'France']",
47516,The Reading Room,0,0,7.0,9,2005-11-04,93,"TV Movie, Drama",en,[],
65579,Dirty Filthy Love,0,0,6.6,25,2005-05-24,93,"Romance, Comedy, Drama",en,['United Kingdom'],Granada Television
76710,National Geographic: Pyramids of Death,0,0,6.8,3,2005-10-04,52,Documentary,en,['United States of America'],National Geographic
605925,"The 'New York, New York' Stories",0,0,0.0,0,2005-02-08,53,Documentary,en,['United States of America'],MGM Home Entertainment
90831,Locusts,0,0,3.8,18,2005-04-24,95,"Action, Science Fiction, Horror, TV Movie",en,['United States of America'],"Granada America, Violet Blue Productions, Von Zerneck Sertner Films, VZS Productions, CBS"
39825,Wings for Wheels: The Making of 'Born to Run',0,0,8.2,4,2005-11-15,90,"Music, Documentary",en,[],
769583,Bob Newhart: Unbuttoned,0,0,0.0,0,2005-07-20,84,Documentary,en,['United States of America'],"PBS, Thirteen"
28282,Waterborne,0,0,5.6,16,2005-03-13,80,"Action, Drama, Thriller",en,['United States of America'],
26439,Insecticidal,0,0,3.2,12,2005-04-28,81,"Horror, Thriller, Science Fiction",en,['Canada'],Riptide Entertainment
74348,Cradle Of Filth: Peace Through Superior Firepower,0,0,6.5,1,2005-11-18,90,Music,en,[],
55653,Silver Bells,0,0,5.583,24,2005-11-27,90,"TV Movie, Drama, Family",en,['United States of America'],"Hallmark Hall of Fame Productions, CBS"
709285,Much Ado About Nothing,0,0,8.0,4,2005-11-07,90,"Comedy, Drama, Romance, TV Movie",en,[],
245013,A Note of Triumph: The Golden Age of Norman Corwin,0,0,6.5,4,2005-08-19,39,Documentary,en,['United States of America'],HBO Documentary Films
28320,Aurora Borealis,0,0,6.4,29,2005-04-22,109,"Drama, Romance",en,"['United States of America', 'Canada']",
28505,Cry of the Winged Serpent,0,0,3.4,5,2005-01-01,84,,en,[],
14187,Things to Do Before You're 30,0,75,5.5,11,2005-05-11,101,"Comedy, Drama",en,"['United Kingdom', 'United States of America']","Summit Entertainment, Isle of Man Film"
39344,Her Minor Thing,0,0,4.6,19,2005-06-10,91,"Comedy, Romance",en,['United States of America'],
1054762,Cecil Taylor: All The Notes,0,0,0.0,0,2005-01-01,72,"Documentary, Music",en,['United States of America'],Mvd Visual
133382,Lackawanna Blues,0,0,6.3,23,2005-02-12,95,"Drama, Music",en,['United States of America'],"HBO Films, Good Shepherd Entertainment"
46283,The Sisters,0,0,5.3,15,2005-04-23,113,Drama,en,['United States of America'],
99312,Ordinary Miracles,0,0,6.0,13,2005-01-01,99,"TV Movie, Drama, Family",en,['United States of America'],"Larry Levinson Productions, Alpine Medien Productions, Hallmark Entertainment"
46113,Bad Reputation,0,0,3.8,18,2005-10-05,90,"Drama, Horror, Thriller",en,[],
69075,SnakeMan,1000000,0,4.5,23,2005-04-09,96,"Horror, Adventure, TV Movie",en,"['Brazil', 'United States of America']","Active Entertainment, Equity Pictures Medienfonds GmbH & Co. KG III, Millenium Films, Swen Group"
560690,Dynasty: The Making of a Guilty Pleasure,0,0,0.0,0,2005-01-02,90,"History, TV Movie, Drama",en,"['Australia', 'United States of America']",
241035,Martha Behind Bars,0,0,2.0,1,2005-09-25,99,Drama,en,['United States of America'],"Paramount Television, CBS"
925946,Billy and Mandy Save Christmas,0,0,9.3,3,2005-12-02,34,"Animation, TV Movie, Family, Fantasy, Action",en,['United States of America'],Cartoon Network Studios
767035,The World's Greatest Gigs,0,0,0.0,0,2005-11-09,56,"Documentary, Music",en,['United Kingdom'],Channel 4 Television
14096,The Magician,0,0,6.1,29,2005-06-18,85,"Comedy, Drama",en,['Australia'],"Blue-Tongue Films, Cherub Pictures"
18064,Japan's War In Colour,0,0,8.0,2,2005-01-17,151,"Documentary, War",en,['United Kingdom'],"TWI, Carlton UK Productions"
18611,Frostbite,2400000,0,4.1,32,2005-02-15,83,Comedy,en,['United States of America'],"20th Century Fox, Starboard Entertainment"
120767,Bikini Round-Up,0,0,3.5,6,2005-11-15,80,"Comedy, Western",en,['United States of America'],"American Independent Productions, Image Entertainment"
90840,Manticore,0,0,4.6,23,2005-11-26,88,"Action, Fantasy, Horror, Science Fiction, TV Movie",en,"['Bulgaria', 'United States of America']","Sci Fi Pictures, Unified Film Organization, BUFO, Syfy"
59850,Murder in the Hamptons,0,0,5.364,11,2005-07-11,120,"TV Movie, Drama, Mystery",en,['Canada'],Muse Entertainment
168251,The Man Who Lost Himself,0,0,5.214,8,2005-11-15,90,Drama,en,['Canada'],Sarrazin Couture Productions
46729,Fetching Cody,1500000,0,6.8,26,2005-09-12,87,"Comedy, Drama, Fantasy, Romance, Science Fiction",en,['Canada'],"Cheap and Dirty Productions Inc., Shoreline Entertainment, Téléfilm Canada, Showcase Television, CanWest Western Independent, Corus Entertainment"
38330,The Perfect Neighbor,0,0,5.9,7,2005-09-13,93,"Drama, Thriller, Horror",en,[],
257540,McBride: The Chameleon Murder,0,0,7.2,4,2005-01-14,87,"Drama, Mystery",en,['United States of America'],"Larry Levinson Productions, Alpine Medien Productions, Hallmark Entertainment"
336921,My Demon Within,0,0,3.0,1,2005-01-01,91,Horror,en,[],
63906,Witches of the Caribbean,0,0,1.9,7,2005-12-10,75,Horror,en,['Turks and Caicos Islands'],Regent Entertainment
102318,Slaughterhouse of the Rising Sun,0,0,3.6,8,2005-09-27,82,Horror,en,['United States of America'],
150495,Beer and Blood: Enemies of the Public,0,0,7.8,4,2005-01-01,20,Documentary,en,['United States of America'],Taylor Made Entertainment
149595,Family Sins,0,0,6.2,13,2005-02-07,90,"Drama, TV Movie",en,['United States of America'],"Fisher Television Productions, Alberta Film Entertainment, Sony Pictures Television"
38056,Tugger: The Jeep 4x4 Who Wanted to Fly,0,0,6.2,3,2005-07-15,65,Animation,en,['Brazil'],Graça Filmes
948283,Erotic University,0,0,1.0,1,2005-01-01,78,Romance,en,['United States of America'],Torchlight Pictures
7871,Side Effects,0,2523,5.8,37,2005-03-07,90,"Comedy, Drama, Romance",en,['United States of America'],Mo Productions
77026,Campus Confidential,0,0,5.0,21,2005-08-21,81,"Comedy, Family, TV Movie",en,['United States of America'],"Firm Films, GWave Productions, Walt Disney Television"
142205,The Adventures of Errol Flynn,0,0,7.8,5,2005-04-05,87,"Documentary, TV Movie",en,['United States of America'],"Turner Classic Movies, Turner Entertainment, Top Hat Productions"
20388,The Intruder,0,0,6.9,14,2005-03-16,110,"Horror, Thriller, Mystery",en,['Belgium'],Skyline Entertainment
43589,Penn & Teller: Off the Deep End,0,0,6.2,6,2005-11-13,88,Comedy,en,['United States of America'],
206696,Billy Bragg & Wilco: Man in the Sand,0,0,8.0,2,2005-10-28,120,"Documentary, Music",en,['United States of America'],
25366,Methadonia,0,0,4.8,6,2005-10-06,87,Documentary,en,['United States of America'],HBO Documentary Films
47514,Red Mercury,4000000,0,4.0,2,2005-05-13,113,"Drama, Action, Thriller, Crime",en,[],
39476,Back By Midnight,0,0,5.2,10,2005-01-25,89,Comedy,en,['United States of America'],
21941,Lee Evans: XL Tour Live 2005,0,0,7.4,18,2005-11-28,141,Comedy,en,['United Kingdom'],"Off The Wall Productions, Little Mo Films Ltd."
67616,The Lost Angel,0,0,4.2,5,2005-04-26,99,"Action, Thriller",en,[],
44360,The Moon and the Son: An Imagined Conversation,0,0,6.2,13,2005-01-05,28,Animation,en,['United States of America'],
46003,The Perfect Stranger,100000,0,6.7,9,2005-10-25,90,Drama,en,['United States of America'],
239552,The Death of Salvador Dali,21,0,6.7,5,2005-03-12,18,"Comedy, Drama",en,['United States of America'],
25707,Dot.Kill,6000000,0,4.4,17,2005-03-08,87,"Thriller, Crime",en,"['United States of America', 'United Kingdom']","Lucky UKFS, Bauer Martinez Studios, Curbside Pictures LLC, Lucky 7 Productions, Frame Werk Produktion GmbH & Co. KG"
294508,My Big Phat Hip Hop Family,0,1000000,1.0,1,2005-03-08,108,Comedy,en,['United States of America'],Breakaway Films
893329,Tammy Faye Death Defying,0,0,6.0,1,2005-06-25,68,Documentary,en,['United States of America'],World of Wonder
16412,Chasing Christmas,0,0,4.7,24,2005-12-04,81,"Comedy, Family, TV Movie",en,"['Canada', 'United States of America']","Insight Film Studios, Maverick Films"
34926,John Legend - Live at the House of Blues,0,0,7.0,2,2005-12-06,90,Music,en,['United States of America'],Columbia Music Video
713902,Africa United,0,0,2.0,1,2005-10-21,80,Documentary,en,['Iceland'],
193146,Mystery Woman: Mystery Weekend,0,0,7.2,9,2005-01-07,120,"Mystery, Crime, TV Movie, Thriller",en,['United States of America'],"MAT IV, Hallmark Entertainment"
68509,The Beast of Bray Road,0,0,5.7,23,2005-09-01,80,Horror,en,['United States of America'],The Asylum
3349,Frankenstein & the Werewolf Reborn!,0,0,4.5,8,2005-11-01,92,Horror,en,['United States of America'],
30110,Target of Opportunity,0,0,4.2,4,2005-07-26,90,"Adventure, Drama, Action, Thriller",en,['Bulgaria'],
73511,The Californians,0,0,5.2,8,2005-10-21,91,"Drama, Comedy",en,['United States of America'],Parker Film Company
51177,Bigger Than the Sky,750000,20149,5.5,22,2005-02-18,106,"Comedy, Romance, Drama",en,['United States of America'],"Code Entertainment, Coquette Productions, Neverland Films"
20668,Daltry Calhoun,3000000,0,5.1,36,2005-09-25,100,"Comedy, Drama, Music",en,['United States of America'],"Map Point Pictures, L. Driver Productions Inc, Miramax"
293987,An All Round Maid,0,0,6.0,5,2005-06-05,8,Drama,fr,"['France', 'United States of America']",Centre Georges Pompidou
68676,"Jane Doe: Now You See It, Now You Don't",0,0,6.0,11,2005-02-18,89,"Mystery, TV Movie",en,['United States of America'],"RHI, Alpine Medien Productions, Larry Levinson Productions"
61913,Pink Floyd - Comfortably Numb,0,0,7.0,1,2005-10-04,62,Documentary,en,[],"Archive Media Publishing, Ltd."
525881,Polly Pocket: 2 Cool at the Pocket Plaza,0,0,8.5,3,2005-12-01,25,"Animation, TV Movie, Family",en,[],
209955,Two Days in October,0,0,0.0,0,2005-10-17,82,"TV Movie, Documentary, War, History",en,['United States of America'],"Wisconsin Public Television, BBC, PBS American Experience, Robert Kenner Films, GBH, Playtone"
100065,Kong: King of Atlantis,0,0,4.0,7,2005-11-22,69,"Family, Animation, Adventure",en,['United States of America'],BKN International
91250,I'm King Kong!: The Exploits of Merian C. Cooper,0,0,6.1,4,2005-09-03,57,Documentary,en,['United States of America'],"Photoplay Productions, Turner Classic Movies, Turner Entertainment"
656284,The Hunters and the Hunted: The Making of 'Predator 2',0,0,6.0,1,2005-01-25,36,Documentary,en,['United States of America'],20th Century Fox Home Entertainment
33197,Chupacabra Terror,1200000,0,5.2,31,2005-01-29,89,Horror,en,"['Turks and Caicos Islands', 'United States of America']","Sci Fi Pictures, Regent Entertainment"
19018,Care Bears: Big Wish Movie,0,0,6.5,7,2005-09-07,75,"Animation, Comedy, Family",en,"['Canada', 'United States of America']","Lionsgate Home Entertainment, Nelvana, American Greetings, Mainframe Entertainment, Crest Animation"
226404,Fawlty Towers Revisited,0,0,0.0,0,2005-12-01,80,"Documentary, TV Movie",en,['United Kingdom'],
35715,Ark,60000000,0,5.4,11,2005-09-27,82,"Action, Animation, Drama",en,"['South Korea', 'United States of America']",Digital Dream Studios
43756,A Simple Curve,0,0,5.8,11,2005-01-01,91,Drama,en,['Canada'],British Columbia Film
6004,Locked Up,0,0,3.0,2,2005-05-26,90,Drama,en,['Germany'],
16066,Oyster Farmer,0,0,6.0,20,2005-06-30,91,"Romance, Drama",en,"['Australia', 'United Kingdom']","Anthony Buckley Films, Tempo Productions"
61819,Cool Money,0,0,5.6,5,2005-03-19,90,"Drama, TV Movie",en,['United States of America'],
118610,Skinny Puppy: The Greater Wrong of the Right Live,0,0,10.0,1,2005-08-27,110,Music,en,['United States of America'],
68028,Blood Angels,1000000,0,4.8,28,2005-03-22,95,Horror,en,['Canada'],"Trademark Entertainment, Insight Film Studios"
63843,The Cabin Movie,10000,0,3.3,9,2005-09-15,90,"Comedy, Drama, Romance",en,['Canada'],
169230,H.G. Wells' The War of the Worlds,25000000,0,5.917,24,2005-06-13,180,"Thriller, Science Fiction",en,['United States of America'],Pendragon Pictures
685661,Deconstructing 'The Village',0,0,4.7,3,2005-01-11,25,"Documentary, Drama, Horror",en,[],
288779,Going Shopping,0,0,4.5,2,2005-09-30,106,"Drama, Romance",en,[],
1064888,From Walt's Table: A Tribute to Disney's Nine Old Men,0,0,0.0,0,2005-01-01,22,,en,[],716 Productions
