id,title,budget,revenue,vote_average,vote_count,release_date,runtime,genres,original_language,production_countries,production_companies
208515,Euphoria,0,0,2.0,1,2013-11-01,94,Drama,en,['Canada'],"Journey Films, Inferno Pictures"
114755,They Die by Dawn,0,0,4.3,3,2013-09-20,51,Western,en,['United States of America'],
270029,Curious George Swings Into Spring,0,0,7.4,14,2013-03-15,58,"Animation, Family",en,['United States of America'],
326792,Narnia's Lost Poet: The Secret Lives and Loves of C.S. Lewis,0,0,6.1,4,2013-11-27,60,Documentary,en,['United Kingdom'],What Larks! Productions
221321,Pop Star,0,0,6.0,22,2013-05-28,90,"Music, Romance",en,['United States of America'],
250902,The Image Revolution,50000,0,6.8,13,2013-11-21,81,Documentary,en,['United States of America'],"Respect Films, Sequart"
131689,The Wicked,800000,0,4.2,84,2013-03-20,105,"Fantasy, Horror, Thriller",en,['United States of America'],A. C. I. Films
240723,Coming Home for Christmas,0,0,5.4,25,2013-10-29,87,Family,en,['Canada'],NGN Productions
287500,House of Forbidden Secrets,0,0,3.5,5,2013-10-10,98,Horror,en,['United States of America'],"BD Productions, Extreme Entertainment"
178850,Life Is But a Dream,0,0,8.1,61,2013-06-10,90,Documentary,en,['United States of America'],"HBO Documentary Films, Parkwood Entertainment, HBO"
230599,Moshi Monsters: The Movie,1849089,2900000,6.2,9,2013-12-20,81,"Adventure, Animation, Family, Comedy, Fantasy",en,['United Kingdom'],"Spider Eye Productions, Moshi"
233881,Necrophile Passion,0,0,3.4,10,2013-08-18,52,Horror,en,"['Austria', 'Germany']",
228245,The Suspect,0,0,5.5,34,2013-01-23,89,Thriller,en,['United States of America'],
158875,Pit Stop,0,0,6.2,31,2013-01-21,80,Drama,en,[],"Mile Marker Film, Vilcek Foundation"
178290,The Punk Singer,0,0,7.2,82,2013-11-29,80,"Documentary, Music",en,"['United Kingdom', 'United States of America']",Film4 Productions
296137,Spinning,0,0,6.3,64,2013-03-22,2,Animation,en,['Canada'],Pixar Canada
184322,Cheech & Chong's Animated Movie!,0,0,5.3,23,2013-04-18,84,"Animation, Comedy",en,['United States of America'],"Ode Sounds & Visuals, Houston Curtis Pictures, Chambers Brothers Animation"
204719,What Is Neorealism?,0,0,7.5,5,2013-06-17,5,Documentary,en,['United States of America'],
259894,A Sister's Revenge,0,0,4.3,9,2013-04-27,90,"Thriller, Drama, Mystery, TV Movie",en,['Canada'],"Reel One Entertainment, Lifetime"
159032,Pussy Riot: A Punk Prayer,25000,0,6.818,44,2013-06-10,90,"Music, Documentary",en,"['United Kingdom', 'United States of America']","Third Party Films, Britdoc Foundation, Roast Beef Productions, HBO Documentary Films"
174366,Bridegroom,0,0,7.4,85,2013-04-23,80,"Documentary, Drama",en,['United States of America'],Mozark Productions
209656,Εργοστάσια Απορριμάτων: Το μεγάλο φαγοπότι των εργολάβων,0,0,0.0,0,2013-06-17,41,Documentary,el,['Greece'],Infowar Productions
241903,The Christmas Spirit,1000000,0,5.1,39,2013-12-01,84,"Comedy, Drama, Romance, TV Movie",en,['United States of America'],Soundchef Studios
240907,Defending Santa,0,0,6.4,27,2013-11-24,87,"Comedy, Family, TV Movie",en,"['Canada', 'United States of America']","The Cartel, Odyssey Media, Victory Angel Films"
255293,Axeman at Cutter's Creek,0,0,3.813,8,2013-02-14,105,Horror,en,[],
232599,Muse of Fire,550000,0,6.5,2,2013-09-26,83,Documentary,en,['United Kingdom'],Canadian Museum of Civilization
187541,Call Me Crazy: A Five Film,0,0,6.9,40,2013-04-20,90,Drama,en,['United States of America'],Sony Pictures Television
176088,The Story of Luke,0,0,6.9,47,2013-04-05,95,"Drama, Comedy",en,['Canada'],
224916,The Good Mother,0,0,5.3,11,2013-06-07,84,"Drama, Mystery, Thriller, TV Movie",en,['United States of America'],"FishCorb Films, Check Entertainment"
220806,Orbit Ever After,0,0,7.1,24,2013-10-17,20,"Science Fiction, Romance, Comedy",en,[],
180831,Sid the Science Kid: The Movie,0,0,3.0,6,2013-04-02,75,"Animation, Family, Science Fiction",en,[],
238561,Return to Homs,0,0,6.7,67,2013-11-20,87,Documentary,en,"['Germany', 'Syrian Arab Republic']","Ventana Film, Proaction Film"
159152,Pandora's Promise,0,0,6.9,34,2013-06-12,89,Documentary,en,[],
193173,Ah Boys To Men 2,2120000,5600000,7.0,8,2013-01-31,113,"Comedy, Drama, War",en,['Singapore'],
218460,The Contractor,0,0,3.7,26,2013-09-02,87,"Crime, Thriller, Drama",en,['United States of America'],Hybrid
168366,Lose Your Head,401344,0,5.4,15,2013-02-08,105,Thriller,en,['Germany'],Mutter-Film Produktions
179340,Goddess,114,0,5.647,17,2013-03-12,105,"Comedy, Music",en,['Australia'],Wildheart Films
153854,It Felt Like Love,0,0,5.4,54,2013-01-31,82,Drama,en,['United States of America'],"Verisimilitude, Bay Bridge Productions Inc., Infinitum Productions, The Group Entertainment"
224335,Letters to Jackie: Remembering President Kennedy,0,0,6.6,8,2013-06-19,88,Documentary,en,['United States of America'],
169865,The Frankenstein Theory,0,0,4.3,76,2013-03-01,87,"Horror, Science Fiction",en,['United States of America'],"Rocket Studios, Inner Station, Therapy Content, Arctic Film Group"
174340,Richard Pryor: Omit the Logic,0,0,7.1,56,2013-04-23,83,Documentary,en,"['United Kingdom', 'United States of America']","Club 55 Productions, Fresh One Productions, Tarnished Angel"
202807,Madonna: MDNA World Tour,0,0,7.8,33,2013-06-22,120,Music,en,['United States of America'],
255534,Sins of the Preacher,0,0,5.3,13,2013-09-14,85,"Drama, Thriller, Mystery, TV Movie",en,['United States of America'],"Moody Independent, MarVista Entertainment"
217128,This Magic Moment,0,0,5.6,23,2013-08-06,75,Comedy,en,['United States of America'],
249109,Fractured,3300000,0,4.3,13,2013-04-14,91,Thriller,en,['United States of America'],"Schism, 4PIX"
240047,Epica: Retrospect - 10th Anniversary,0,0,7.9,14,2013-11-10,0,Music,en,['Germany'],Nuclear Blast
142115,Five Dances,0,0,6.4,57,2013-06-19,83,"Drama, Romance",en,['United States of America'],Perry Street Pictures
190250,ABE,0,0,6.1,60,2013-04-16,8,"Science Fiction, Thriller, Horror",en,['United Kingdom'],
173980,The Devil's in the Details,0,0,5.0,20,2013-03-06,100,Thriller,en,['United States of America'],"Boondock Films, Epic Pictures Group, Hollywood Media Bridge"
318868,Out of Reach,0,0,9.0,6,2013-07-01,120,Drama,en,['United States of America'],"Odyssey Media, Pulser Productions, The Cartel"
110550,I Used to Be Darker,0,0,5.6,33,2013-10-04,90,Drama,en,['United States of America'],
231616,Brother's Keeper,0,0,5.8,10,2013-04-05,118,Drama,en,['United States of America'],
177146,Flying Monkeys,0,0,5.4,30,2013-03-09,85,"Fantasy, Horror, Science Fiction",en,['United States of America'],Motion Picture Corporation of America
286971,Innocence,0,0,4.041,37,2013-09-05,96,"Thriller, Mystery, Adventure, Romance, Horror, Fantasy",en,['United States of America'],"Killer Films, Big Indie Pictures, Scion Films"
187927,For Those in Peril,0,0,6.1,25,2013-05-18,93,Drama,en,['United Kingdom'],"Warp Films, Warp X, Film4 Productions, Film4"
215622,The Perfect Boss,0,0,4.5,4,2013-08-20,83,"Thriller, Mystery, TV Movie",en,['Canada'],"Capital Productions, Lifetime"
238753,The Wedding Chapel,0,0,5.3,15,2013-04-03,103,"Drama, Romance, TV Movie",en,['Canada'],Cinedigm Entertainment Group
213891,Blue Dream,0,0,5.0,6,2013-02-16,90,Drama,en,['United States of America'],
177838,Ooga Booga,0,0,3.7,15,2013-03-12,87,"Comedy, Fantasy, Horror",en,['United States of America'],Full Moon Features
253785,Scientologists at War,0,0,7.4,5,2013-06-17,60,Documentary,en,"['United Kingdom', 'United States of America']","Roast Beef Productions, Channel 4 Television"
181175,Summoned,0,0,4.6,31,2013-06-01,91,"TV Movie, Horror, Thriller",en,['United States of America'],"Lancom Entertainment, Hybrid, Production Media Group"
215928,Around the Block,0,0,5.4,34,2013-09-06,104,Drama,en,"['Australia', 'United States of America']","Tree, Kick Pictures"
339345,The Poltergeist of Borley Forest,0,0,3.5,38,2013-08-13,103,Horror,en,['United States of America'],RLJ Entertainment
302695,In The Name of God,0,0,5.3,7,2013-11-01,0,Drama,en,[],
207271,Army of the Damned,0,0,4.0,13,2013-11-07,85,Horror,en,['United States of America'],Woodhaven Production Company
214847,Say Yes,0,0,4.5,2,2013-08-14,8,Romance,en,[],
237200,Jerusalem,0,0,6.7,28,2013-11-16,45,Documentary,en,['United States of America'],
237709,The Twelve Trees of Christmas,0,0,6.0,34,2013-11-16,87,"Family, TV Movie",en,[],
270173,Clutter,0,0,6.0,6,2013-06-07,80,Drama,en,[],
241047,House of Bad,0,0,3.0,7,2013-05-18,96,"Thriller, Horror",en,[],
230168,Solo,30000,0,5.4,40,2013-07-13,76,Thriller,en,['Argentina'],Swift Productions
159002,Cutie and the Boxer,0,0,6.9,71,2013-08-16,81,Documentary,en,['United States of America'],"The Weinstein Company, Cine Mosaic, Little Magic Films, Ex-Lion Tamer"
244910,The Editor and The Dragon: Horace Carter Fights the Klan,0,0,8.2,4,2013-01-01,58,Documentary,en,['United States of America'],Memory Lane Productions
885101,This Is How You Die,0,0,5.2,5,2013-07-01,6,"Comedy, Horror, Mystery",en,['United States of America'],Divide / Conquer
245226,James Gandolfini: Tribute to a Friend,0,0,7.3,15,2013-12-22,35,Documentary,en,['United States of America'],HBO
548639,The Pastor and Mrs. Jones,0,0,0.0,0,2013-02-12,0,"Drama, Comedy",en,[],
206289,Mademoiselle C,0,0,5.8,31,2013-09-11,93,Documentary,en,['France'],"Tarkovspop, Black Dynamite Films"
222267,An Accidental Soldier,0,0,5.9,8,2013-09-14,91,"Drama, War, TV Movie",en,['Australia'],"Taylor Media, Goalpost Pictures, Australian Broadcasting Corporation"
233364,Must Be... Love,0,10000000,5.6,19,2013-03-12,100,"Comedy, Romance",en,['Philippines'],Star Cinema – ABS-CBN Film Productions
214096,Lucky Them,0,0,6.1,75,2013-09-06,96,Drama,en,['United States of America'],"Mymy productions, Tangerine Entertainment"
57210,Angels Sing,0,0,5.6,50,2013-10-19,87,"Comedy, Family, Drama",en,['United States of America'],When Angels Sing
229015,Bratz: Go to Paris the Movie,0,0,7.6,10,2013-10-08,60,"Family, Animation",en,[],
228406,Believe,6000000,284000,6.1,35,2013-10-04,94,Drama,en,['United Kingdom'],"Wachafilm, Bill and Ben Productions"
202960,uwantme2killhim?,0,0,6.0,61,2013-06-24,93,"Drama, Thriller",en,['United Kingdom'],"Bad Hat Harry Productions, Anonymous Content, Tribeca Film, Jumping Jack Films, The Weinstein Company, Entertainment One"
205466,Dark Space,750000,0,3.8,30,2013-01-15,91,Science Fiction,en,['United States of America'],Automatic Media
250015,Hidden Treasures,0,0,4.3,3,2013-05-03,83,"Drama, TV Movie",en,['United States of America'],MRG Entertainment
225048,Evangeline,0,0,4.2,17,2013-09-28,90,"Thriller, Horror, Fantasy",en,['Canada'],"Evangeline Productions, Opiate Pictures"
163814,Nearlyweds,0,0,6.4,64,2013-01-12,90,"Romance, TV Movie, Comedy",en,['United States of America'],"Pitchblack Pictures, Wonderfly Films, Lighthouse Pictures"
241999,A Star for Christmas,0,0,5.7,43,2013-12-09,88,"Comedy, Drama, Romance, TV Movie",en,['United States of America'],"Feifer Worldwide, MarVista Entertainment"
206356,Wiener Dog Nationals,0,0,4.8,8,2013-04-27,82,"Comedy, Family",en,['United States of America'],"AGM Factory, Fromage Pictures"
239318,Angel of the Skies,30000,0,5.3,18,2013-11-03,102,War,en,['United Kingdom'],"Welela Studios, DS Films Entertainment"
231935,Voyage,0,0,3.5,6,2013-12-20,100,Drama,en,['Hong Kong'],Artwalker
201426,Delivery: The Beast Within,0,0,5.7,29,2013-06-18,87,"Thriller, Horror",en,['United States of America'],Type AB
167466,Propaganda,0,0,8.0,21,2013-02-14,96,Documentary,en,['New Zealand'],"Sabineprogram, Sideways Film"
199423,Visitors,0,0,6.3,27,2013-09-08,87,Documentary,en,['United States of America'],
219834,Laughing to the Bank,0,0,5.5,2,2013-09-06,0,Comedy,en,['United States of America'],Make It Rain Films
212967,Ashley,0,0,4.8,30,2013-08-09,92,Drama,en,['United States of America'],
238018,The Christmas Ornament,0,0,6.2,37,2013-11-16,83,"Romance, TV Movie",en,['Canada'],"Front Street Pictures, Ornamental Productions"
285633,Trancers: City of Lost Angels,0,0,6.1,18,2013-10-22,24,"Action, Science Fiction, Thriller, Crime",en,['United States of America'],Full Moon Features
201485,American Idiots,750000,0,5.4,18,2013-06-18,92,"Comedy, Romance",en,['United States of America'],"Lionsgate, Lions Gate Films"
355038,Delicious Love Formula Sex,0,0,0.0,0,2013-10-31,0,,en,[],
268826,Geraldine Ferraro: Paving The Way,0,0,7.0,1,2013-10-11,86,Documentary,en,['United States of America'],Dazzling Media
227229,Dead Drop,0,0,4.8,28,2013-12-26,91,"Action, Crime, Drama",en,"['United States of America', 'Mexico']","Badhouse Studios Mexico, Project One Films"
208656,Dark Power,3000000,0,4.2,14,2013-07-09,96,Thriller,en,['United States of America'],"CineVia, 7 Continents Films, Renaissant Films"
210502,Not Gay,0,0,0.0,0,2013-05-02,16,Comedy,en,['United States of America'],
179246,In Bloom,0,0,6.5,25,2013-05-28,87,"Drama, Romance, Thriller",en,['United States of America'],Rediation Pictures
179269,Revelation Road: The Beginning of the End,0,0,4.6,28,2013-03-25,88,"Action, Drama, Thriller",en,['United States of America'],"Pure Flix Entertainment, Latigo Entertainment"
324467,Tome of the Unknown: Harvest Melody,0,0,7.3,34,2013-10-24,9,"Animation, Adventure",en,['United States of America'],Cartoon Network Studios
230170,Sarah Silverman: We Are Miracles,0,0,6.6,47,2013-11-23,60,Comedy,en,['United States of America'],"Funny or Die, Black Gold Films, Eleven Eleven O'Clock Productions, HBO"
290789,Breaking at the Edge,0,0,4.8,45,2013-01-01,85,"Thriller, Horror",en,['United States of America'],"Vitamin A Films, Cinemedia Films Inc., TinRes Entertainment"
152756,Paradise,0,0,5.0,57,2013-10-18,87,"Comedy, Drama",en,['United States of America'],"Mandate Pictures, Red Band Films, Mandate International"
123107,Hellbenders,0,0,5.4,46,2013-10-18,87,"Horror, Comedy, Thriller",en,['United States of America'],"Ambush Entertainment, Circle of Confusion, Off Hollywood Pictures"
202678,The Battle of the Sexes,0,0,6.4,18,2013-06-26,83,Documentary,en,['United Kingdom'],New Black Films
219674,Eurotrapped,0,0,3.7,8,2013-02-28,103,Comedy,en,['Italy'],
204002,Tula: The Revolt,0,0,4.4,10,2013-07-04,100,"History, Drama",en,"['Netherlands', 'Netherlands Antilles']","Inspire Pictures, FishEye Feature Films"
202604,The Vatican Exorcisms,0,0,4.2,23,2013-05-29,77,"Horror, Documentary, Mystery",en,['United States of America'],IndustryWorks Studios
226667,Free Spirits,0,0,6.9,7,2013-10-08,51,Documentary,en,['United States of America'],"ESPN, ESPN Films, NBA Entertainment"
210302,Love's Routine,0,0,6.625,8,2013-06-19,9,"Comedy, Drama",en,['United States of America'],Trigger Street Productions
288215,The Maladjusted,0,0,5.6,8,2013-07-11,103,"Drama, Comedy",en,[],
206419,Red Line,0,0,4.9,49,2013-07-15,86,Thriller,en,['United States of America'],Yellow Line Studios
214130,Everyday Is Like Sunday,30000,0,6.2,4,2013-08-16,90,"Comedy, Drama",en,['Canada'],
207770,The Paranormal Diaries: Clophill,0,0,3.8,30,2013-10-14,88,Horror,en,['United Kingdom'],"Bleeding Edge, Off World Films"
336359,Inside the Fifty Shades: Real Women Confess,100000,0,3.8,4,2013-06-06,60,Documentary,en,['United States of America'],AMG Film Partners
192372,Don't Say No Until I Finish Talking: The Story of Richard D. Zanuck,0,0,6.1,7,2013-04-28,88,Documentary,en,['United States of America'],"Amblin Television, Turner Classic Movies"
242658,Derren Brown: The Great Art Robbery,0,0,6.9,15,2013-12-13,73,Documentary,en,[],
357920,"12 Years of DFA: Too Old To Be New, Too New To Be Classic",0,0,5.833,24,2013-05-06,14,"Music, Documentary",en,[],
173467,Milius,0,0,7.031,48,2013-03-09,103,Documentary,en,"['United Kingdom', 'United States of America']",Film4 Productions
217601,Star Drunk,0,0,7.0,1,2013-08-25,5,"Comedy, Science Fiction",en,['United States of America'],
232320,The Preacher's Mistress,0,0,3.4,8,2013-11-02,0,"Drama, TV Movie",en,[],
188313,Once Upon a Time in Brooklyn,0,0,4.5,13,2013-05-21,116,"Crime, Action",en,['United States of America'],West Street Productions
195796,Home Sweet Home,0,0,5.5,47,2013-05-14,81,"Horror, Thriller",en,"['Canada', 'France', 'United States of America']","Gearshift Films, Mad Dimension, Gearshift, Gearshift Films (US)"
130612,Harry Dean Stanton: Partly Fiction,0,0,6.6,37,2013-09-11,76,Documentary,en,"['Switzerland', 'United States of America']","Isotope Films, Hugofilm"
374338,The First Hope,0,0,5.2,4,2013-02-20,13,,en,[],
432762,To Hell With A Bullet,0,0,4.0,3,2013-08-17,107,,en,[],
203233,Fatal Performance,0,0,5.8,8,2013-03-10,83,"TV Movie, Thriller",en,['Canada'],Reel One Entertainment
230619,Lizzie Borden's Revenge,0,0,1.9,17,2013-10-18,83,Horror,en,['United States of America'],Saint James Films
212693,The Last Exit,5000,0,0.0,0,2013-01-01,90,Horror,en,[],
253797,The Life After Death Project,0,0,6.0,1,2013-05-15,103,"Documentary, TV Movie",en,['United States of America'],Yellow Hat Productions
225089,The Carpenter's Miracle,0,0,5.6,7,2013-10-26,87,Drama,en,['Canada'],
219225,Wolverine: Origin,150,3731,6.5,14,2013-07-09,71,"Animation, Action, Science Fiction",en,['United States of America'],Marvel Knights
202176,Bert and Arnie's Guide to Friendship,0,0,5.188,8,2013-06-13,87,Comedy,en,[],
167960,Sanitarium,0,0,4.8,70,2013-03-01,106,"Horror, Thriller",en,['United States of America'],Highland Film Group
357110,The Wine of Summer,0,0,6.4,6,2013-09-13,90,Drama,en,['United States of America'],Public Media Works
173495,UnHung Hero,0,0,5.3,46,2013-12-06,84,"Documentary, Comedy",en,['United States of America'],Green Sky Films
204255,We Are the Freaks,0,0,5.4,14,2013-06-22,72,Comedy,en,['United Kingdom'],
242682,The Naughty List,0,0,8.8,19,2013-12-10,46,"Family, Animation, Comedy, Adventure",en,['United States of America'],"Arc Entertainment, Raindance Entertainment, Kickstart Entertainment"
191825,The Magnificent Eleven,0,0,3.0,5,2013-03-08,87,"Comedy, Drama",en,[],
223899,4Closed,0,0,4.9,40,2013-08-30,91,Thriller,en,['United States of America'],"Squatters Rights, The Asylum"
115005,Blackout,0,0,3.8,5,2013-07-05,0,Thriller,en,[],
163875,Into the Mind,0,0,6.8,31,2013-09-25,83,Documentary,en,['United States of America'],Sherpas Cinema
239145,Runaway,0,0,5.9,28,2013-04-07,4,"Adventure, Animation, Family, Fantasy",en,['United States of America'],"Ringling College of Art + Design, Paperplane Productions"
212270,The Flying Man,3800,0,5.6,20,2013-07-08,9,"Action, Mystery, Science Fiction",en,['Canada'],Marcus Alqueres
328891,Edwardian Insects on Film,0,0,9.0,1,2013-03-19,59,Documentary,en,['United Kingdom'],"National Media Museum, BFI National Archive, BBC, Mentorn Media"
232731,Attila,0,0,2.795,22,2013-12-31,90,"Action, Horror, Thriller",en,['United States of America'],The Asylum
223683,Ash and Money,0,0,7.0,1,2013-09-16,105,,en,['Estonia'],Allfilm
220639,Monsters Wanted,0,0,7.0,3,2013-07-27,90,Documentary,en,[],
178687,616: Paranormal Incident,0,0,4.4,27,2013-02-12,83,Horror,en,['United States of America'],Marquis Productions
268940,The Forbidden Dimensions,0,0,2.5,27,2013-01-01,86,"Horror, Science Fiction, Thriller",en,['United States of America'],Razorwire Pictures
252143,Mortified Nation,0,0,7.1,16,2013-11-05,85,Documentary,en,['United States of America'],"Mortified Media, Hungry Monster Production"
169642,Zero Charisma,0,0,6.3,47,2013-10-11,86,Comedy,en,['United States of America'],"Magic Stone Productions, Shark Films"
249043,Holiday Road Trip,0,0,5.2,16,2013-12-01,88,"TV Movie, Comedy, Romance",en,['United States of America'],
191037,Mr. Hockey: The Gordie Howe Story,0,0,7.5,11,2013-04-28,88,Drama,en,['Canada'],"Brightlight Pictures, David E. Kelley Productions"
274059,JFK Assassination: The Definitive Guide,0,0,7.0,1,2013-11-22,0,Documentary,en,['United States of America'],History
241224,Wonder Woman,0,0,6.2,50,2013-09-29,3,"Action, Fantasy, Science Fiction",en,['United States of America'],Rainfall Films
210219,Jet Stream,0,0,5.6,33,2013-06-08,88,"Action, Adventure, Drama, Science Fiction, TV Movie",en,"['Bulgaria', 'Canada', 'United States of America']","UFO International Productions, Odyssey Media, BUFO"
181135,Twist of Faith,0,0,6.5,19,2013-03-09,85,"Drama, TV Movie",en,[],
310578,Alien Rising,0,0,4.8,8,2013-07-03,93,"Thriller, Science Fiction, Action",en,"['Germany', 'United States of America']","Pathfinder Productions, Pathfinder Film Group"
188357,Richard The Lionheart,0,0,2.1,8,2013-02-09,100,"Action, Adventure",en,"['United States of America', 'Italy']","Claang Entertainment, DOMA Entertainment, WonderPhil Productions"
229065,A Fuller Life,0,0,6.6,12,2013-08-28,80,Documentary,en,['United States of America'],Chrisam Films
145668,Butcher Boys,0,0,4.426,54,2013-09-06,86,"Horror, Action, Comedy, Thriller",en,['United States of America'],"Greeks Productions, Kitchen Sink Productions"
255389,Hooked Up,0,0,4.1,18,2013-10-16,78,"Horror, Thriller, Crime",en,['Spain'],Ombra Films
176238,Hawking,0,0,7.6,45,2013-03-11,86,Documentary,en,['United Kingdom'],Channel 4 Television
231088,Channeling,0,0,5.0,14,2013-04-05,106,"Science Fiction, Action",en,['United States of America'],Ace Entertainment
177552,A Resurrection,0,0,3.7,38,2013-03-21,98,"Horror, Thriller",en,['United States of America'],"Jamie Kennedy Entertainment, Levine Pictures"
241287,Tropico,0,0,7.9,63,2013-12-04,27,"Fantasy, Music, Drama",en,['United States of America'],Black Hand Cinema
192738,War on Whistleblowers: Free Press and the National Security State,0,0,7.8,8,2013-04-19,53,Documentary,en,['United States of America'],
202986,The Sea,0,0,6.1,13,2013-06-23,86,Drama,en,"['Ireland', 'United Kingdom']",
212747,All the Wrong Reasons,1105736,0,5.8,12,2013-11-01,120,"Comedy, Drama",en,['Canada'],"Strong Arm Pictures, Shore Road Pictures, Buffalo Gal Pictures, Téléfilm Canada"
243794,Alone Yet Not Alone,7000000,887851,5.2,25,2013-09-01,102,"History, Action, Drama",en,['United States of America'],"Enthuse Entertainment, Talent One"
238177,Jimmy Carr: Laughing and Joking,0,0,7.297,37,2013-11-17,92,Comedy,en,['United Kingdom'],
180145,Romeo Killer: The Chris Porco Story,0,0,5.3,15,2013-03-23,85,"Crime, Drama",en,"['Canada', 'United States of America']","Romeo Kill Productions, Front Street Pictures, Kahn Power Pictures"
95177,Sun Don't Shine,0,0,5.3,29,2013-04-26,82,"Drama, Crime, Mystery, Romance, Horror",en,['United States of America'],"Skywalker Sound, Spy Post Digital"
211083,Midway,0,0,0.0,0,2013-09-06,82,Documentary,en,['United States of America'],
199782,Springsteen & I,0,0,7.3,27,2013-07-22,77,"Documentary, Music",en,['United Kingdom'],"Scott Free Productions, Black Dog Films, RSA Films"
168426,If I Were You,0,0,6.7,35,2013-03-15,115,"Drama, Comedy, Romance",en,"['Canada', 'United Kingdom']","Paragraph Pictures, TallTree Pictures"
149232,The Pardon,5000000,0,4.5,11,2013-03-22,109,"Crime, Drama",en,['United States of America'],The Pardon Group
255496,And Then There Was You,0,0,6.1,7,2013-10-19,99,"Drama, Romance",en,['United States of America'],"Turning Point Media, Turning Point Pictures, Bull's Eye Entertainment, Iroko TV, RLJ Entertainment"
184159,Why We Laugh: Funny Women,0,0,7.2,3,2013-03-21,87,"Documentary, Comedy",en,['United States of America'],Codeblack Films
176077,Enter the Dangerous Mind,0,0,4.673,26,2013-03-11,88,Thriller,en,['United States of America'],"Vedette Finance, Cimarron Productions"
151193,Night Claws,0,0,2.9,15,2013-05-02,83,Horror,en,['United States of America'],Night Claws Productions
445374,Doctor Who: The Ultimate Guide,0,0,7.8,6,2013-11-18,118,Documentary,en,[],
253205,Deadly Weekend,170000,0,2.7,34,2013-08-09,82,"Horror, Thriller",en,['United States of America'],6th Plague Productions
223482,Vara : A Blessing,0,0,8.8,4,2013-10-15,96,"Drama, Romance",en,"['Bhutan', 'France', 'Hong Kong', 'Sri Lanka', 'United Kingdom', 'United States of America']","Moving Temple Films, Evenstar Films, HanWay Films, Pyramide Productions"
212756,Stay,0,0,4.7,18,2013-09-08,99,Drama,en,"['Canada', 'Ireland']","Samson Films, Amérique Film, Fís Éireann/Screen Ireland"
180856,King's Faith,0,0,6.6,17,2013-04-26,108,Drama,en,['United States of America'],"Faith Street Film Partners, DiBella Films Ltd."
266782,The Improv: 50 Years Behind the Brick Wall,0,0,6.8,13,2013-12-06,60,"Comedy, Documentary",en,['United States of America'],
201422,Agnetha: ABBA & After,0,0,6.9,4,2013-06-09,60,Documentary,en,['United Kingdom'],BBC
237816,Gods Behaving Badly,0,0,4.0,1,2013-11-13,90,,en,[],
700618,Kevin Costner : le secret d'une image parfaite,0,0,8.0,1,2013-06-05,100,Documentary,en,['United States of America'],
432702,The Animated Tales of GWAR,0,0,8.5,2,2013-11-14,9,"Comedy, Animation",en,['United States of America'],
190967,3 Geezers!,0,0,4.0,23,2013-05-22,81,Comedy,en,['United States of America'],Rubber Tree Productions
223075,The Cabin,0,0,5.1,4,2013-11-01,30,Horror,en,['United States of America'],
213466,The Giant Spider,7500,0,5.95,10,2013-05-22,71,"Science Fiction, Horror",en,[],
209495,Misfit Heights,30000,0,5.0,1,2013-05-13,97,"Comedy, Horror, Music",en,['United States of America'],Unfettered Entertainment
180787,Our Wild Hearts,0,0,6.8,16,2013-03-09,0,"Family, TV Movie",en,[],
239845,The Patrol,1000000,0,4.3,16,2013-10-04,85,"Drama, War",en,"['United Kingdom', 'Morocco']","Salt Film, Kasbah-Film Tanger"
217341,Rewind,0,0,5.7,43,2013-08-26,76,"Science Fiction, TV Movie",en,['United States of America'],"UCP, Syfy"
231627,Stalkers,0,0,4.2,9,2013-04-13,90,"Drama, Crime, Mystery, TV Movie",en,[],Pilgrim Media Group
718629,We've Got Balls,0,0,6.0,1,2013-04-29,93,Comedy,en,['United States of America'],Ree-Invent Films
212753,Empire of Dirt,0,0,5.6,7,2013-11-22,99,Drama,en,['Canada'],"Angel Entertainment, Redcloud Studios, Narrow Path Productions, Téléfilm Canada, Canadian Film Centre (CFC)"
150093,Just Like a Woman,0,0,5.5,31,2013-03-07,105,"Drama, TV Movie, Comedy",en,"['United States of America', 'United Kingdom', 'France']","Minerva Pictures, The Bureau, The 7th Floor, Cohen Media Group, DFI, Taghit Ilc, ARTE, 3B Productions"
217719,Snake & Mongoose,0,0,5.4,13,2013-09-06,102,Drama,en,[],
220453,The Cherokee Word for Water,0,0,8.7,3,2013-05-01,92,Drama,en,['United States of America'],
211078,When Jews Were Funny,0,0,6.5,8,2013-11-14,89,Documentary,en,['Canada'],
217686,Miracle Rising: South Africa,0,0,8.5,1,2013-02-09,93,Documentary,en,['South Africa'],History
256335,The Callback Queen,0,0,5.2,6,2013-07-10,100,"Romance, Comedy",en,['United Kingdom'],"Film Venturers, Powertrip Productions"
168145,Devil May Call,0,0,5.8,13,2013-03-29,84,Horror,en,"['Thailand', 'United States of America']","Angel & Bear Productions, Esperanza films Inc, Esperanza Productions"
121573,My Amityville Horror,0,0,5.6,58,2013-03-14,88,"Documentary, Horror",en,['United States of America'],"Lost Witness Pictures, Film Regions International"
180276,Chupacabra vs. the Alamo,2000000,0,4.938,32,2013-03-23,88,"TV Movie, Action, Fantasy, Horror",en,['United States of America'],Syfy
102855,Don’t Stop Believin’: Everyman’s Journey,0,0,6.8,25,2013-03-16,105,"Documentary, Music",en,['United States of America'],"Game 7 Films, Arcady Bay Entertainment, CineDiaz, Defining Entertainment"
