title,production_countries,revenue,id,genres,vote_count,original_language,imdb_id,release_date,popularity,budget,vote_average,runtime
Maybe It's True What They Say About Us,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'CL', 'name': 'Chile'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",0,1212149,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",0,es,tt10009608,2024-09-21,11.834,0,0.0,94
Eu Sou Neta dos Antigos,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1361311,"[{'id': 99, 'name': 'Documentary'}]",0,pt,,2024-10-03,10.22,0,0.0,0
Carta a un Viejo Master,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}, {'iso_3166_1': 'PY', 'name': 'Paraguay'}]",0,1361299,"[{'id': 99, 'name': 'Documentary'}]",0,es,,2024-10-03,8.44,0,0.0,0
"José Lifante, mi aventura en el cine","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",0,1355275,"[{'id': 99, 'name': 'Documentary'}]",0,es,,2024-10-03,8.409,0,0.0,0
Rafa Márquez: El Capitán,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",0,1290627,"[{'id': 99, 'name': 'Documentary'}]",6,es,tt32441255,2024-06-06,11.771,0,7.9,82
Naruto & Boruto : Nuit à Konoha,[],0,1336504,"[{'id': 16, 'name': 'Animation'}]",7,fr,,2024-08-23,8.407,0,5.857,0
The Real Bros of Simi Valley: The Movie,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1266002,"[{'id': 35, 'name': 'Comedy'}]",5,en,tt31945450,2024-07-04,6.117,0,7.2,105
"To Live, To Die, To Live Again","[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1190698,"[{'id': 18, 'name': 'Drama'}]",9,fr,tt30426575,2024-09-25,11.75,0,6.222,109
Binny and Family,"[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1341476,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",0,hi,tt20452454,2024-09-27,8.392,0,0.0,0
Cabriolet,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,987462,"[{'id': 35, 'name': 'Comedy'}]",3,ko,,2024-06-19,11.749,0,5.0,113
"Marisol, llámame Pepa","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",0,1245300,"[{'id': 99, 'name': 'Documentary'}]",0,es,tt28750451,2024-05-10,7.388,0,0.0,87
Ezequiel & Estevão,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1361410,[],0,pt,,2024-10-03,8.38,0,0.0,0
Re:Human,[],0,1167813,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]",0,no,tt15016094,2024-01-26,8.379,150000,0.0,107
Placebo: This Search For Meaning,[],0,1361369,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]",0,en,tt32596598,2024-10-03,8.378,0,0.0,0
Chime,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1219556,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",10,ja,tt30516366,2024-08-02,11.726,0,7.35,45
O Animal Imaginado,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1361463,[],0,pt,,2024-10-03,10.959,0,0.0,0
Sube a mi nube,"[{'iso_3166_1': 'PE', 'name': 'Peru'}]",0,1303662,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",1,es,tt33403430,2024-09-19,5.834,0,5.0,110
In the Shadows of Dreams,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]",0,1356482,"[{'id': 99, 'name': 'Documentary'}]",0,de,tt30687112,2024-10-03,8.364,0,0.0,90
"A Quem Interessar Possa, Esta Vida Invertida","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1361431,"[{'id': 99, 'name': 'Documentary'}]",0,pt,,2024-10-03,8.361,0,0.0,0
Uma Pilha de Pratos na Cozinha,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1361413,[],0,pt,,2024-10-03,10.708,0,0.0,0
"Brizola, Anotações para uma História","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1361293,"[{'id': 99, 'name': 'Documentary'}]",0,pt,,2024-10-03,8.358,0,0.0,0
Vittoria,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",0,1295517,"[{'id': 18, 'name': 'Drama'}]",1,it,tt32038799,2024-10-03,8.358,0,7.0,82
Abaixando a Máquina 3 - Crônicas do Jornalismo Policial,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1361473,"[{'id': 99, 'name': 'Documentary'}]",0,pt,,2024-10-03,8.342,0,0.0,0
O Cajueiro de Carlo,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1361462,[],0,pt,,2024-10-03,10.704,0,0.0,0
"Doval, o Gringo Mais Carioca do Futebol","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1361452,"[{'id': 99, 'name': 'Documentary'}]",0,pt,,2024-10-03,8.335,0,0.0,0
O Nascimento de H. Teixeira,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1361306,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]",0,pt,,2024-10-03,10.704,0,0.0,0
The Damned,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'SG', 'name': 'Singapore'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1059010,"[{'id': 10752, 'name': 'War'}, {'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]",14,en,tt29296048,2024-05-16,8.329,0,6.286,88
Hakkenden,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1276242,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10752, 'name': 'War'}]",0,ja,,2024-10-01,7.089,0,0.0,149
The Canary,[],0,1339356,[],0,en,,2024-10-03,8.327,0,0.0,19
Blue Carbon,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1208756,"[{'id': 99, 'name': 'Documentary'}]",0,en,tt27541430,2024-07-21,8.324,0,0.0,84
Nas Ruínas do American Dream,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}, {'iso_3166_1': 'PT', 'name': 'Portugal'}]",0,1361501,"[{'id': 99, 'name': 'Documentary'}]",0,pt,,2024-10-03,8.32,0,0.0,0
Anjo Negro,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1361495,[],0,pt,,2024-10-03,10.702,0,0.0,0
Brasiliana: O Musical Negro que Apresentou o Brasil ao Mundo,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1361491,"[{'id': 99, 'name': 'Documentary'}]",0,pt,,2024-10-03,8.32,0,0.0,0
O Encantar das Folhas,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1361476,"[{'id': 99, 'name': 'Documentary'}]",0,pt,,2024-10-03,10.702,0,0.0,0
A Quebra do Cego,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1361470,"[{'id': 99, 'name': 'Documentary'}]",0,pt,,2024-10-03,8.32,0,0.0,0
"Apesar De,","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1361449,"[{'id': 99, 'name': 'Documentary'}]",0,pt,,2024-10-03,10.701,0,0.0,0
Ulisses,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1361446,[],0,pt,,2024-10-03,8.313,0,0.0,0
Armando Costa: “Televisão pra Mim Não é Bico”,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1361289,"[{'id': 99, 'name': 'Documentary'}]",0,pt,,2024-10-03,8.313,0,0.0,0
The Captives,"[{'iso_3166_1': 'CN', 'name': 'China'}]",0,1303550,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}]",6,zh,tt32810671,2024-06-12,8.303,0,4.3,0
Catadoras,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1361506,"[{'id': 99, 'name': 'Documentary'}]",0,pt,,2024-10-03,8.297,0,0.0,0
Justiça em Estado de Exceção,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1361504,"[{'id': 99, 'name': 'Documentary'}]",0,pt,,2024-10-03,10.199,0,0.0,0
Campo de Santana,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1361484,"[{'id': 99, 'name': 'Documentary'}]",0,pt,,2024-10-03,8.297,0,0.0,0
O Som Alcança o Sol,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1361466,"[{'id': 99, 'name': 'Documentary'}]",0,pt,,2024-10-03,10.199,0,0.0,0
A Luta de Nzinga,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1361465,"[{'id': 99, 'name': 'Documentary'}]",0,pt,,2024-10-03,9.949,0,0.0,0
Wilding,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1172091,"[{'id': 99, 'name': 'Documentary'}]",3,en,tt28834285,2024-06-14,4.977,0,6.7,75
Getting LOST,[],0,1107128,"[{'id': 99, 'name': 'Documentary'}]",0,en,tt27098641,2024-09-22,8.291,0,0.0,0
"Noel Rosa, um Espírito Circulante","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1361303,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]",0,pt,,2024-10-03,9.948,0,0.0,0
The Commandant's Shadow,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1277783,"[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",8,en,tt32020404,2024-05-29,8.285,0,8.3,103
The Time of Huannan,"[{'iso_3166_1': 'TW', 'name': 'Taiwan'}]",0,1085574,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",0,zh,tt29115978,2024-05-31,11.598,0,0.0,139
Wannabe,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,977470,"[{'id': 53, 'name': 'Thriller'}]",3,ko,tt31414806,2024-03-14,8.28,0,1.7,102
A Whale,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",0,1266675,"[{'id': 9648, 'name': 'Mystery'}]",0,es,tt15466518,2024-10-03,6.46,0,0.0,107
Here Children Do Not Play Together,"[{'iso_3166_1': 'IR', 'name': 'Iran'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1346727,"[{'id': 99, 'name': 'Documentary'}]",0,en,,2024-10-03,8.266,0,0.0,63
it's called round like a head,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1362992,[],0,en,,2024-10-04,8.262,0,0.0,6
Olhar de Cícera,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1361498,"[{'id': 99, 'name': 'Documentary'}]",0,pt,,2024-10-03,8.252,0,0.0,0
Cine Globo: uma Vida de Cinema,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1361485,"[{'id': 99, 'name': 'Documentary'}]",0,pt,,2024-10-03,10.192,0,0.0,0
Lovesick Ellie,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1260982,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",0,ja,,2024-03-15,8.252,0,0.0,108
Air,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",0,598997,"[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",5,ru,tt26505281,2024-01-18,8.243,7000000,8.4,151
A Bola Mágica de Futebol,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1361489,"[{'id': 99, 'name': 'Documentary'}]",0,pt,,2024-10-03,8.23,0,0.0,0
Sarah's Mess,[],0,1363180,"[{'id': 35, 'name': 'Comedy'}]",0,en,,2024-10-04,6.162,0,0.0,5
Cheating Wives,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,1241179,"[{'id': 10749, 'name': 'Romance'}]",2,ko,,2024-01-18,8.225,0,10.0,71
Особенности национальной больницы,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",0,1248915,"[{'id': 35, 'name': 'Comedy'}]",0,ru,tt30470923,2024-10-03,5.704,0,0.0,78
내 남편을 세워줘!,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,1354959,"[{'id': 18, 'name': 'Drama'}]",0,ko,,2024-06-21,6.41,0,0.0,0
Harbin,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,610251,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",1,ko,tt23630030,2024-09-08,11.434,0,10.0,108
Decoded,"[{'iso_3166_1': 'CN', 'name': 'China'}]",47219400,1241486,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 53, 'name': 'Thriller'}]",8,zh,tt31888816,2024-07-25,8.161,0,6.25,156
The Amityville Exploitation,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1211714,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]",0,pt,tt30236140,2024-09-29,11.411,0,0.0,8
New Biography of Xishi,"[{'iso_3166_1': 'CN', 'name': 'China'}]",0,1355200,"[{'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}, {'id': 9648, 'name': 'Mystery'}]",1,zh,,2024-09-15,5.368,0,7.0,105
Blood for Dust,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1025596,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",30,en,tt10669888,2024-04-19,8.737,0,5.3,98
Really Happy Someday,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,1182650,"[{'id': 18, 'name': 'Drama'}]",0,en,tt27993462,2024-09-09,11.407,0,0.0,89
The Girl with the Needle,"[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'PL', 'name': 'Poland'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]",0,1232827,"[{'id': 18, 'name': 'Drama'}]",3,da,tt10236164,2024-09-06,9.561,0,7.7,115
Insular,"[{'iso_3166_1': 'DO', 'name': 'Dominican Republic'}]",0,1289137,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",0,xx,tt12320764,2024-10-03,7.187,0,0.0,0
Говорит Земля!,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",0,1324383,"[{'id': 35, 'name': 'Comedy'}]",0,ru,tt29265713,2024-10-03,8.138,0,0.0,95
Chantal in Fairyland,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",0,1119774,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",25,de,tt27075304,2024-03-28,8.138,0,6.0,114
"Os Afro-Sambas, o Brasil de Baden e Vinícius","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1359510,"[{'id': 99, 'name': 'Documentary'}]",0,pt,,2024-10-03,8.136,0,0.0,0
Blue Period,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",766313,1268198,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",0,ja,tt31987050,2024-08-09,7.302,0,0.0,115
Jurnal Risa by Risa Saraswati,"[{'iso_3166_1': 'ID', 'name': 'Indonesia'}]",0,1141132,"[{'id': 99, 'name': 'Documentary'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",3,id,tt28448409,2024-07-11,6.033,0,4.833,92
"Men Are From QC, Women Are From Alabang","[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",0,1277838,"[{'id': 18, 'name': 'Drama'}]",1,tl,tt32034823,2024-05-01,9.121,0,6.0,109
Or Something,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1358579,"[{'id': 18, 'name': 'Drama'}]",0,en,tt26599297,2024-10-04,8.11,0,0.0,82
"Messages personnels, Françoise Hardy par Sage - Hyper Weekend Festival 2024","[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1303794,"[{'id': 10402, 'name': 'Music'}]",1,fr,,2024-06-12,6.414,0,8.0,0
Peak Season,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1060281,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",2,en,tt26449465,2024-08-08,11.101,70000,5.0,82
A Toxic Marriage,"[{'iso_3166_1': 'EG', 'name': 'Egypt'}]",0,1281623,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",1,ar,,2024-07-03,9.7,0,1.0,100
Bluey: The Sign,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",0,1274211,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 10770, 'name': 'TV Movie'}]",2,en,tt31491044,2024-04-14,7.885,0,10.0,28
Paranoia,"[{'iso_3166_1': 'DK', 'name': 'Denmark'}]",0,1119197,"[{'id': 53, 'name': 'Thriller'}]",8,da,tt29734011,2024-02-08,6.533,0,4.75,0
Navra Mazha Navsacha 2,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,1323828,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",0,mr,tt31313704,2024-09-20,6.069,0,0.0,0
Love on the Danube: Love Song,[],0,1329918,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 10749, 'name': 'Romance'}]",4,en,tt33113349,2024-09-10,7.044,0,6.0,0
The Major Tones,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",0,1058499,"[{'id': 18, 'name': 'Drama'}]",0,es,tt29427529,2024-07-12,8.071,0,0.0,101
Devil's Horns,"[{'iso_3166_1': 'ID', 'name': 'Indonesia'}]",0,859932,"[{'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}]",6,id,tt31250216,2024-03-14,6.736,0,3.833,81
Bachelor Party,"[{'iso_3166_1': 'PL', 'name': 'Poland'}]",0,1049832,"[{'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}]",2,pl,tt31846898,2024-07-05,8.065,0,2.5,0
Mentalese Express,"[{'iso_3166_1': 'TW', 'name': 'Taiwan'}]",0,1218265,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",2,zh,tt30400099,2024-04-28,8.062,0,4.5,19
Tickle Tickle,[],0,1305580,"[{'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",0,en,,2024-06-19,8.387,2000,0.0,5
Des blessures invisibles,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1209019,"[{'id': 9648, 'name': 'Mystery'}, {'id': 10770, 'name': 'TV Movie'}, {'id': 18, 'name': 'Drama'}]",3,fr,tt32604849,2024-06-12,8.051,0,6.7,0
ZEF - The Story of Die Antwoord,"[{'iso_3166_1': 'ZA', 'name': 'South Africa'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1244487,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]",4,en,tt31789358,2024-03-23,9.175,0,5.5,90
The House Ghost,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",0,1212240,"[{'id': 27, 'name': 'Horror'}, {'id': 14, 'name': 'Fantasy'}]",4,ru,tt30225448,2024-03-28,11.241,0,6.5,95
Silver Servers,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,990754,"[{'id': 99, 'name': 'Documentary'}]",0,en,tt23869768,2024-10-02,8.029,0,0.0,103
Dormitory,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'TR', 'name': 'Turkey'}]",0,1156208,"[{'id': 18, 'name': 'Drama'}]",6,tr,tt20236042,2024-04-03,8.025,0,6.7,118
The Greatest Love Story Never Told,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1246030,"[{'id': 99, 'name': 'Documentary'}]",7,en,tt31314185,2024-02-26,11.232,0,6.429,87
V F C,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,850683,"[{'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}]",0,fr,tt14526332,2024-08-01,8.018,0,0.0,99
Shadows of Destiny - A Gravity Falls Fanfilm,"[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",0,1296169,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",0,en,,2024-08-15,5.821,150,0.0,25
Running on Empty,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,988512,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",6,en,tt21045564,2024-08-09,11.207,0,6.667,91
Coup!,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",141115,1054221,"[{'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",7,en,tt23793170,2024-08-02,5.207,0,6.429,98
Ya Boy Kongming! Road to Summer Sonia,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1211650,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}]",3,ja,tt32235713,2024-03-01,11.192,0,6.5,119
Big Boys,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1087205,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",2,en,tt24486184,2024-05-31,7.994,0,6.0,88
Claws,"[{'iso_3166_1': 'VN', 'name': 'Vietnam'}]",101467,1072306,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",2,vi,tt32552574,2024-06-07,11.182,0,5.5,96
Wynonna Earp: Vengeance,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,1242765,"[{'id': 37, 'name': 'Western'}, {'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}]",12,en,tt32898016,2024-09-13,11.171,0,6.333,98
To Live Through Death,[],0,1322813,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",1,zh,tt33089386,2024-07-31,7.977,0,0.0,91
The Swarm,"[{'iso_3166_1': 'EG', 'name': 'Egypt'}]",0,799258,"[{'id': 28, 'name': 'Action'}, {'id': 10752, 'name': 'War'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",1,ar,tt14216462,2024-05-01,9.349,0,1.0,104
Son of a Rich 2,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",42665291,1004096,"[{'id': 35, 'name': 'Comedy'}]",50,ru,tt20721318,2024-01-01,10.513,8300000,6.6,119
Sharksploitation,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,918677,"[{'id': 99, 'name': 'Documentary'}]",1,en,tt28213957,2024-01-26,7.94,0,7.0,106
"Alma Negra, do Quilombo ao Baile","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1359488,"[{'id': 99, 'name': 'Documentary'}]",0,pt,,2024-10-03,10.643,0,0.0,0
Santosh,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1233208,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",18,hi,tt30444418,2024-07-17,8.217,0,6.972,128
The Settlement,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1362995,"[{'id': 27, 'name': 'Horror'}]",0,en,,2024-10-01,7.918,75,0.0,8
The iron man.,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",0,1358453,"[{'id': 99, 'name': 'Documentary'}]",0,es,,2024-10-03,6.141,0,0.0,9
Gloria!,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]",892018,1231035,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",63,it,tt26757264,2024-04-11,7.914,0,6.976,100
"True Chronicles of the Blida Joinville Psychiatric Hospital in the Last Century, when Dr Frantz Fanon Was Head of the Fifth Ward between 1953 and 1956","[{'iso_3166_1': 'DZ', 'name': 'Algeria'}, {'iso_3166_1': 'FR', 'name': 'France'}]",0,1217365,"[{'id': 36, 'name': 'History'}, {'id': 99, 'name': 'Documentary'}]",0,ar,tt30517184,2024-02-18,11.063,0,0.0,0
The Falling Star,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}]",0,995808,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",11,fr,tt21962898,2024-01-31,7.9,3100000,5.545,98
A Dark Story,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",0,1200674,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",9,it,tt24058664,2024-05-16,7.895,0,7.6,100
Afternoons of Solitude,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'PT', 'name': 'Portugal'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",0,975324,"[{'id': 99, 'name': 'Documentary'}]",2,es,tt26245982,2024-09-23,8.821,0,7.0,125
Querschuss,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",0,1171969,"[{'id': 18, 'name': 'Drama'}]",2,de,tt33504265,2024-08-24,7.888,0,6.8,90
Hard Home,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1281532,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",17,en,tt31974111,2024-06-24,7.886,0,5.1,83
Trespassers,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1212803,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 35, 'name': 'Comedy'}]",9,ja,tt30997197,2024-01-03,7.881,0,6.9,90
Agent Recon,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1198899,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",5,en,tt26743864,2024-06-21,7.879,0,3.9,85
A.R.M,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,890138,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",2,ml,tt11531182,2024-09-12,7.875,0,6.5,147
