title,production_countries,revenue,id,genres,vote_count,original_language,imdb_id,release_date,popularity,budget,vote_average,runtime
Soft & Quiet,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,934131,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",150,en,tt14557188,2022/11/4,9.924,0,6.373,91
Rosaline,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,826769,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",272,en,tt1777606,2022/10/11,9.901,0,7.186,97
Fit for Christmas,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1033528,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",12,en,tt19499500,2022/12/4,5.935,0,5.6,85
That's Amor,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1005835,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",110,en,tt21388556,2022/8/25,9.876,0,5.068,96
The Perfumier,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",0,1016446,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",82,de,tt21916206,2022/9/21,9.872,0,4.5,96
Mariah Carey: Merry Christmas to All!,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1046852,"[{'id': 10402, 'name': 'Music'}]",3,en,tt24805850,2022/12/20,9.869,0,4.7,86
Lease on Love,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,971184,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 10751, 'name': 'Family'}]",18,en,tt19858950,2022/10/13,9.859,0,7,85
Wild Seas,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,925098,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",35,fr,tt16952820,2022/12/14,9.852,0,6.186,94
"Charlie Mackesy: The Boy, the Mole, the Fox, the Horse and Me","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1059404,"[{'id': 99, 'name': 'Documentary'}]",2,en,tt23869628,2022/12/24,9.85,0,9.5,59
Dirty Games,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,901454,"[{'id': 10749, 'name': 'Romance'}]",12,en,tt14421754,2022/2/6,9.844,0,4.25,86
A Savannah Haunting,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,852917,"[{'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",15,en,tt12574708,2022/10/28,9.831,0,5.7,103
The Drover's Wife: The Legend of Molly Johnson,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",0,722800,"[{'id': 18, 'name': 'Drama'}, {'id': 37, 'name': 'Western'}, {'id': 53, 'name': 'Thriller'}]",29,en,tt11162490,2022/5/5,9.821,0,5.8,109
Sing in Love,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,969441,"[{'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",6,ja,tt30750832,2022/5/27,5.887,0,7.7,117
God's Country,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",491737,879990,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 37, 'name': 'Western'}, {'id': 18, 'name': 'Drama'}]",79,en,tt11818818,2022/9/15,9.81,0,5.703,102
Iké Boys,[],0,786415,"[{'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}]",7,en,tt11348164,2022/10/11,6.957,0,6,88
The Last Client,"[{'iso_3166_1': 'DK', 'name': 'Denmark'}]",0,934287,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",142,da,tt17595262,2022/6/20,10.991,0,7.289,95
Dark Glasses,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",0,630720,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",174,it,tt10935560,2022/2/24,9.792,0,4.693,86
Godland,"[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IS', 'name': 'Iceland'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]",1560518,960206,"[{'id': 18, 'name': 'Drama'}]",145,da,tt19623228,2022/12/1,8.496,5000000,6.969,143
Call Jane,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,579496,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",170,en,tt7461272,2022/10/27,8.995,0,6.55,121
The Little Alien,"[{'iso_3166_1': 'DK', 'name': 'Denmark'}]",0,885021,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",36,da,tt13387818,2022/7/21,9.781,2700000,6.9,82
A Royal Runaway Romance,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,944946,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",36,en,tt18554942,2022/4/9,9.757,0,7.292,84
Deep Throat: When Porn Makes Its Premiere,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,860707,"[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}, {'id': 10770, 'name': 'TV Movie'}]",10,fr,tt18272798,2022/1/29,9.75,0,6.5,53
Room girl's sex skills,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,961594,"[{'id': 18, 'name': 'Drama'}]",0,ko,,2022/3/9,5.84,0,0,0
La mejor Navidad,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'MX', 'name': 'Mexico'}]",0,1047508,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 10770, 'name': 'TV Movie'}]",13,es,tt28862085,2022/11/26,5.838,0,5.692,0
I Am the Abyss,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",0,852758,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",99,it,tt15823126,2022/10/27,9.678,0,5.808,126
An Affair to Forget,"[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",0,1060057,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",4,tl,tt24750890,2022/12/23,9.674,0,4,96
The Bubble,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,765119,"[{'id': 35, 'name': 'Comedy'}]",443,en,tt13610562,2022/3/25,9.221,0,4.619,127
Thank god we have each other,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1058549,"[{'id': 18, 'name': 'Drama'}, {'id': 10770, 'name': 'TV Movie'}]",11,fr,tt21209366,2022/12/6,13.528,0,6.773,89
Rhinegold,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}]",9598008,912726,"[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 10402, 'name': 'Music'}]",69,de,tt15536668,2022/10/27,9.647,0,6.6,138
Presencias,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",0,772450,"[{'id': 27, 'name': 'Horror'}]",113,es,tt14212142,2022/9/7,9.646,0,6.9,120
Matriarch,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1024535,"[{'id': 27, 'name': 'Horror'}]",108,en,tt17202326,2022/10/11,10.472,0,4.903,85
Gangubai Kathiawadi,"[{'iso_3166_1': 'IN', 'name': 'India'}]",25300000,664332,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",143,hi,tt10083340,2022/2/24,9.634,12000000,7.434,157
"Joe Lycett: More, More, More! How Do You Lycett? How Do You Lycett?","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1047062,"[{'id': 35, 'name': 'Comedy'}]",5,en,tt23580636,2022/11/11,9.633,0,8.8,75
"Night, Birds Scream","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1009013,"[{'id': 18, 'name': 'Drama'}]",8,ja,tt22774608,2022/12/9,13.475,0,7.8,115
Cryptoqueen: The OneCoin Scam,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",0,1042275,"[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}]",4,de,tt23138056,2022/10/22,9.624,0,7,90
Más respeto que soy tu madre,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",0,848763,"[{'id': 35, 'name': 'Comedy'}]",41,es,tt22077666,2022/9/8,9.622,0,6.524,99
Inside the Mind of a Cat,"[{'iso_3166_1': 'TR', 'name': 'Turkey'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1003180,"[{'id': 99, 'name': 'Documentary'}]",210,en,tt21340412,2022/8/18,9.617,0,7.293,67
The Huntress of Auschwitz,[],0,978928,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}, {'id': 10752, 'name': 'War'}]",8,en,tt11981274,2022/5/23,9.615,0,3.875,82
Nocebo,"[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'PH', 'name': 'Philippines'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,782936,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",144,en,tt11212572,2022/11/3,9.598,0,6.115,96
Masquerade,"[{'iso_3166_1': 'FR', 'name': 'France'}]",6667598,892515,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",397,fr,tt14534796,2022/11/1,9.571,14000000,6.811,142
The Generation of Evil,"[{'iso_3166_1': 'LT', 'name': 'Lithuania'}]",0,782044,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",21,lt,tt13419036,2022/10/14,9.569,0,6.6,115
Unicorn Wars,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",28809,587092,"[{'id': 28, 'name': 'Action'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 10752, 'name': 'War'}]",149,es,tt10483152,2022/10/21,9.566,0,7.597,93
Dakota,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,955740,"[{'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",25,en,tt10241772,2022/4/1,9.559,0,5.6,96
The Conversation,"[{'iso_3166_1': 'HR', 'name': 'Croatia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,970943,"[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]",6,en,tt15112126,2022/4/28,5.727,0,9.3,108
Rec,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1061422,"[{'id': 27, 'name': 'Horror'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",11,en,,2022/12/13,10.04,0,5.227,4
Robbing Mussolini,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",0,873125,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 35, 'name': 'Comedy'}]",244,it,tt14270848,2022/10/26,9.537,12000000,5.6,99
H.P. Lovecraft's Witch House,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,988165,"[{'id': 27, 'name': 'Horror'}]",26,en,tt15427420,2022/6/29,9.535,0,4.865,82
Girl at the Window,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",0,985335,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",71,en,tt15360384,2022/8/18,9.5,0,5.683,84
Happy 50,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,926516,"[{'id': 35, 'name': 'Comedy'}]",136,fr,tt20511498,2022/10/26,9.5,0,5.335,99
Furies,"[{'iso_3166_1': 'VN', 'name': 'Vietnam'}]",0,988667,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",54,vi,tt25260664,2022/12/30,9.496,0,6.6,109
Making All Quiet on the Western Front,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",0,1086967,"[{'id': 99, 'name': 'Documentary'}]",9,de,,2022/11/16,9.495,0,6.1,18
Bruiser,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1014566,"[{'id': 18, 'name': 'Drama'}]",25,en,tt21833464,2022/12/2,9.468,0,6.46,101
The Night of the 12th,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",3467232,925102,"[{'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}]",602,fr,tt16953666,2022/7/13,9.44,0,6.963,114
Carol of the Bells,"[{'iso_3166_1': 'PL', 'name': 'Poland'}, {'iso_3166_1': 'UA', 'name': 'Ukraine'}]",0,853079,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",18,uk,tt8332658,2022/3/4,9.423,0,7.917,122
My Massive Cock,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1040159,"[{'id': 99, 'name': 'Documentary'}]",7,en,tt23014880,2022/10/24,9.409,0,5.1,47
She Will,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",40958,852485,"[{'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",69,en,tt9340916,2022/7/15,9.409,0,5.478,95
Rescued by Ruby,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,921655,"[{'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}]",305,en,tt11278476,2022/3/17,9.405,0,7.502,93
Chakkar,"[{'iso_3166_1': 'PK', 'name': 'Pakistan'}]",0,999755,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 10751, 'name': 'Family'}]",0,en,tt20198256,2022/5/10,9.4,0,0,118
B Cut,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,930750,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",9,ko,,2022/3/30,8.699,0,5.1,95
The Origin of Evil,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}]",0,786977,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",125,fr,tt13729232,2022/10/5,9.378,0,6.492,123
The Reef: Stalked,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",1406501,730167,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",213,en,tt12735282,2022/7/14,13.126,0,5.65,93
Stutz,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,799375,"[{'id': 99, 'name': 'Documentary'}]",175,en,tt21819228,2022/11/14,7.682,0,7.537,96
Doblado,"[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",0,962297,"[{'id': 53, 'name': 'Thriller'}]",6,tl,tt20200768,2022/5/6,9.367,0,4,102
The Family,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,860700,"[{'id': 18, 'name': 'Drama'}]",59,fr,tt13282344,2022/2/16,9.367,0,7.364,102
Daddy Daughter Trip,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,848367,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]",22,en,tt15367558,2022/9/30,9.36,0,7.773,100
Sexo a la venta,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",0,1049367,"[{'id': 18, 'name': 'Drama'}]",55,es,tt22698548,2022/12/31,9.351,0,6.827,80
Esterno Notte (part I),"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",0,977487,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",125,it,tt12822708,2022/5/18,9.341,0,7.824,160
The Eternal Daughter,"[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",33657,790867,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",94,en,tt13874422,2022/12/2,9.341,0,6,96
"""Sr.""","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1013577,"[{'id': 99, 'name': 'Documentary'}]",54,en,tt21816824,2022/9/2,9.334,0,7.157,90
Unity Temple: Frank Lloyd Wright__ Modern Masterpiece,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1185698,"[{'id': 99, 'name': 'Documentary'}]",0,en,,2022/8/30,9.324,0,0,55
Something from Tiffany's,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,916053,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",259,en,tt16233952,2022/12/8,9.317,0,6.72,87
"Retour vers le futur : Voyage dans le temps, American Dream & rock'n'roll","[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1082089,"[{'id': 99, 'name': 'Documentary'}]",4,fr,tt26687185,2022/9/1,9.311,0,8.2,53
What Is a Woman?,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,957258,"[{'id': 99, 'name': 'Documentary'}]",189,en,tt20256528,2022/6/1,7.918,0,6.854,95
Ogre,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}]",0,746339,"[{'id': 27, 'name': 'Horror'}, {'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}]",47,fr,tt13845758,2022/4/20,9.301,0,5.1,103
Puscifer _ V Is For Versatile,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1041781,"[{'id': 10402, 'name': 'Music'}, {'id': 35, 'name': 'Comedy'}]",1,en,,2022/10/28,10.952,0,8,63
Testament: The Parables Retold,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1027663,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",2,en,tt14905392,2022/5/22,6.722,0,8,120
Aníkúlápó,"[{'iso_3166_1': 'NG', 'name': 'Nigeria'}]",0,1023994,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",38,en,tt21432050,2022/9/30,8.556,0,7.039,142
Lost & Found,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",0,946706,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",88,es,tt11797376,2022/9/30,9.249,0,6.011,100
Christmas with You,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,936960,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",208,en,tt15824322,2022/11/17,6.914,0,5.76,91
Table for Six,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",9600000,851800,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 10749, 'name': 'Romance'}]",34,cn,tt21187542,2022/9/7,9.243,0,6.632,116
Ninety-Five Senses,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1040371,"[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}]",27,en,tt11020596,2022/8/12,12.926,0,7.389,14
James Corden's Top Gun Training with Tom Cruise,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,984430,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 99, 'name': 'Documentary'}]",14,en,,2022/6/1,9.233,0,6.1,27
How I Fell in Love with a Gangster,"[{'iso_3166_1': 'PL', 'name': 'Poland'}]",0,809972,"[{'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",190,pl,tt16453244,2022/1/5,9.224,0,6.7,185
Laid-Back Camp the Movie,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",7283918,566466,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}]",54,ja,tt14364238,2022/7/1,9.219,0,7.6,121
Before They Vanish,[],0,1042816,"[{'id': 18, 'name': 'Drama'}, {'id': 37, 'name': 'Western'}]",3,en,tt13444260,2022/10/31,9.208,0,8.3,0
Mad Heidi,"[{'iso_3166_1': 'CH', 'name': 'Switzerland'}]",0,566805,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}]",184,en,tt2943178,2022/11/24,8.909,2600000,5.758,92
Before We Say Goodbye,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",0,1045341,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",17,it,tt21957196,2022/9/2,9.201,0,5.2,100
Bill Burr: Live at Red Rocks,[],0,991115,"[{'id': 35, 'name': 'Comedy'}]",98,en,tt21106500,2022/7/12,12.862,0,7.2,82
I Love America,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}]",0,846238,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",75,fr,tt14867318,2022/3/11,9.174,0,5.107,102
No Way Out,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,606303,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}]",21,en,tt9893160,2022/8/12,12.823,0,4.4,89
Mr. Bones 3: Son of Bones,"[{'iso_3166_1': 'ZA', 'name': 'South Africa'}]",0,961203,"[{'id': 35, 'name': 'Comedy'}]",7,en,tt19763032,2022/4/14,9.157,0,6.7,80
OMG! Oh My Girl,"[{'iso_3166_1': 'TH', 'name': 'Thailand'}]",0,974782,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",29,th,tt22006348,2022/10/27,9.143,0,6.3,124
Ray Donovan: The Movie,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,800425,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 10770, 'name': 'TV Movie'}]",194,en,tt14124268,2022/1/14,9.14,0,6.822,100
Lampas Langit,"[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",0,1009263,"[{'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",4,tl,tt21394674,2022/8/19,11.263,0,5.25,112
The Mercator Trail,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}]",0,767852,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",5,nl,tt14305738,2022/3/30,9.128,0,5.8,93
Red Bridge: Beginning,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1173741,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",0,ja,,2022/6/4,9.115,0,0,80
"Planes, Trains, and Christmas Trees","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,988428,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 10751, 'name': 'Family'}]",17,en,tt20876930,2022/11/17,9.093,0,6.235,85
Sommarbuskis,"[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",0,1032458,"[{'id': 35, 'name': 'Comedy'}]",0,sv,,2022/7/25,9.089,0,0,124
Pursuit,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,871799,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",65,en,tt15106860,2022/2/18,9.085,0,5.2,92
Cryo,[],0,953542,"[{'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 9648, 'name': 'Mystery'}]",32,en,tt8814500,2022/4/28,7.843,0,4.906,118
Other People's Children,"[{'iso_3166_1': 'FR', 'name': 'France'}]",84178,803694,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",200,fr,tt15403712,2022/9/21,9.075,0,6.808,104
Part-Time Killer,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1046755,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",1,en,tt22410314,2022/9/24,9.065,2000,8,91
Nix,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,844380,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",20,en,tt14292086,2022/9/30,9.055,0,5.95,94
My Best Friend's Exorcism,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,816952,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]",213,en,tt7830806,2022/9/29,9.049,0,5.789,96
One Fine Morning,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1380392,747779,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",124,fr,tt13482828,2022/10/5,9.04,0,6.54,113
Lover,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,993609,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",1,pa,tt21059394,2022/7/1,9.023,0,6,135
Corsage,"[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'LU', 'name': 'Luxembourg'}]",3092534,888321,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",192,de,tt11992694,2022/7/7,9.021,7580600,6.253,114
Closet,[],0,1180423,"[{'id': 27, 'name': 'Horror'}]",0,en,tt29172582,2022/2/25,5.404,0,0,0
