title,production_countries,revenue,id,genres,vote_count,original_language,imdb_id,release_date,popularity,budget,vote_average,runtime
Holy Spider,"[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'JO', 'name': 'Jordan'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]",1252637,889699,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",378,fa,tt18550140,2022/7/13,11.882,0,7.295,118
Robert De Niro: Hiding in the Spotlight,"[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'EE', 'name': 'Estonia'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'PL', 'name': 'Poland'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1171401,"[{'id': 99, 'name': 'Documentary'}, {'id': 10770, 'name': 'TV Movie'}]",5,fr,tt30276656,2023/8/14,11.878,0,6.9,54
Princess Principal Crown Handler: Chapter 1,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,542507,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",41,ja,tt8354164,2021/2/11,11.875,0,6.1,54
Love Tactics 2,"[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",0,1141202,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",119,tr,tt21308698,2023/7/14,11.871,0,7.034,98
The Peacock,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",0,1073045,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",13,de,tt26345542,2023/3/9,11.868,0,4.538,106
Lady Ballers,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1210646,"[{'id': 35, 'name': 'Comedy'}]",47,en,tt30216176,2023/12/1,11.866,0,5.6,110
The Wedding Rule,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,1040805,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",6,en,tt23034806,2023/4/16,11.858,0,5.5,90
Totto-chan: The Little Girl at the Window,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1106904,"[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",6,ja,tt28347814,2023/12/8,11.856,0,7.3,114
B&B Merry,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,1029578,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",57,en,tt22333954,2022/12/4,11.855,0,6.026,85
This Train,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1184301,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",0,en,tt27716903,2023/10/12,11.852,20000,0,101
American Sicario,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,893297,"[{'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}]",104,en,tt13322120,2021/12/10,11.84,0,5.87,90
The Gates,[],0,1134866,"[{'id': 27, 'name': 'Horror'}]",3,en,tt17501936,2024/3/18,11.834,0,4,111
The Naughty Nine,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,936059,"[{'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10770, 'name': 'TV Movie'}, {'id': 80, 'name': 'Crime'}]",58,en,tt16491414,2023/11/9,11.834,32000000,6.2,83
Artem & Eva,"[{'iso_3166_1': 'EE', 'name': 'Estonia'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'RU', 'name': 'Russia'}]",0,1088226,"[{'id': 99, 'name': 'Documentary'}]",10,ru,tt13848572,2023/3/7,11.83,0,7.6,96
Young Hunter,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",0,623666,"[{'id': 18, 'name': 'Drama'}]",59,es,tt11559138,2020/5/28,11.824,0,6.186,101
Bullet Ballet,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,25951,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",116,ja,tt0163563,1998/12/1,11.817,0,6.9,87
Mother__ Day is Cancelled,[],0,1122493,"[{'id': 35, 'name': 'Comedy'}]",27,es,tt27489169,2023/5/5,11.808,0,6.926,90
American Graffiti,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",140000000,838,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",1400,en,tt0069704,1973/8/11,11.808,777000,7.033,110
Blood,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,746524,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",179,en,tt13280054,2023/1/12,11.806,0,6.564,108
Hedwig and the Angry Inch,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",3660081,13403,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}]",372,en,tt0248845,2001/7/20,10.271,6000000,7.401,95
"Jeanne Dielman, 23, quai du Commerce, 1080 Bruxelles","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}]",0,44012,"[{'id': 18, 'name': 'Drama'}]",284,fr,tt0073198,1976/1/21,11.799,120000,7.4,202
The Water Is Finally Blue: The Untold Story of Robert Altman's O.C. and Stiggs,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1200492,"[{'id': 99, 'name': 'Documentary'}]",0,en,tt29763731,2023/7/17,11.787,0,0,129
If I Were You,"[{'iso_3166_1': 'PL', 'name': 'Poland'}]",0,1043783,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",6,pl,tt19037470,2023/1/6,11.781,0,4.9,0
Irati,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",1036926,726274,"[{'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",83,eu,tt15734582,2023/2/24,11.774,4300000,6.608,112
Skellig,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,17046,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10770, 'name': 'TV Movie'}]",34,en,tt0382301,2009/4/27,11.774,0,6.176,104
The Maid,"[{'iso_3166_1': 'TH', 'name': 'Thailand'}]",0,709717,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}]",37,th,tt10147910,2020/7/13,11.771,0,5.9,102
Sisi & I,"[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]",0,913521,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",28,de,tt14040054,2023/3/30,11.769,0,6.571,132
Ripper's Revenge,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1105014,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}, {'id': 36, 'name': 'History'}]",34,en,tt22987848,2023/4/3,11.766,0,6.5,85
The Djinn's Curse,"[{'iso_3166_1': 'TH', 'name': 'Thailand'}]",0,1072492,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",3,th,tt29928796,2023/9/28,11.766,0,4,98
Women Talking,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",7589419,777245,"[{'id': 18, 'name': 'Drama'}]",568,en,tt13669038,2022/12/23,11.766,0,6.904,104
Criminal Lovers,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,33828,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 10749, 'name': 'Romance'}]",105,fr,tt0205735,1999/9/3,11.76,0,6.6,96
The Caine Mutiny Court-Martial,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1018332,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",85,en,tt24249946,2023/9/3,11.748,0,6.712,109
Rashomon,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",117668,548,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",2175,ja,tt0042876,1950/8/26,11.744,250000,8.088,88
Studio 666,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",3018515,895744,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}]",281,en,tt15374070,2022/2/24,11.742,0,6.005,106
The In-Laws 2,"[{'iso_3166_1': 'PL', 'name': 'Poland'}]",0,1043912,"[{'id': 35, 'name': 'Comedy'}]",12,pl,tt22437798,2023/9/15,11.739,0,6.5,94
Army of Shadows,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",906133,15383,"[{'id': 10752, 'name': 'War'}, {'id': 36, 'name': 'History'}, {'id': 53, 'name': 'Thriller'}]",630,fr,tt0064040,1969/9/10,11.737,0,7.933,145
Thoroughly Modern Millie,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,32489,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",88,en,tt0062362,1967/3/22,11.732,0,6.9,152
Jules and Jim,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1628,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",949,fr,tt0055032,1962/1/23,11.732,0,7.586,106
"Quo Vadis, Aida?","[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'BA', 'name': 'Bosnia and Herzegovina'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'ME', 'name': 'Montenegro'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'NO', 'name': 'Norway'}, {'iso_3166_1': 'PL', 'name': 'Poland'}, {'iso_3166_1': 'RO', 'name': 'Romania'}, {'iso_3166_1': 'TR', 'name': 'Turkey'}]",813253,728118,"[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",378,sr,tt8633462,2021/2/26,11.729,4750000,7.648,104
Moon Garden,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,977000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}]",20,en,tt18561446,2023/5/19,11.725,0,6.1,96
The Archies,"[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,975533,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",50,hi,tt15979666,2023/12/7,11.721,0,6.17,144
WHAM!,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1134865,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]",67,en,tt27726927,2023/6/27,11.701,0,7.4,92
The Translators,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}]",0,477018,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",476,fr,tt6270534,2019/12/20,11.697,0,6.5,105
Down Low,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1072799,"[{'id': 35, 'name': 'Comedy'}]",32,en,tt14592044,2023/3/11,11.694,0,4.9,95
Making It Up,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",0,1032262,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",13,es,tt20202792,2023/2/9,11.686,0,6.9,81
Black Warrant,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,983768,"[{'id': 28, 'name': 'Action'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",48,en,tt11696342,2022/12/9,11.677,0,5.6,94
Carnal Sins,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",0,1076142,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",4,es,tt11488252,2024/2/1,16.346,0,5.9,96
The Monk and the Gun,"[{'iso_3166_1': 'BT', 'name': 'Bhutan'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'TW', 'name': 'Taiwan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1109237,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",41,dz,tt15560314,2023/10/17,11.673,0,7.244,107
Croc Tsunami,"[{'iso_3166_1': 'CN', 'name': 'China'}]",0,852005,"[{'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",16,zh,tt15208668,2021/7/16,11.666,0,5.2,78
Here,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}]",0,1058032,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",10,fr,tt26448954,2024/1/17,11.656,0,6.4,84
Batman: Bad Blood,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,366924,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 16, 'name': 'Animation'}]",888,en,tt4870838,2016/1/19,11.655,3500000,7.024,72
The Spider Within: A Spider-Verse Story,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1106299,"[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}]",67,en,tt27369002,2023/6/12,11.646,0,7.2,8
A Vampire in the Family,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1211419,"[{'id': 35, 'name': 'Comedy'}]",85,pt,tt23744022,2023/12/23,11.637,0,5.265,90
The Cursed: Dead Man's Prey,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,724885,"[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 27, 'name': 'Horror'}]",129,ko,tt17640714,2021/7/28,11.634,0,7.4,110
More Than Ever,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'LU', 'name': 'Luxembourg'}, {'iso_3166_1': 'NO', 'name': 'Norway'}]",0,843093,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",38,fr,tt14275050,2022/11/16,11.623,5000000,6.5,123
The Most Beautiful Corner in the World,"[{'iso_3166_1': 'SK', 'name': 'Slovakia'}]",0,1190291,"[{'id': 99, 'name': 'Documentary'}]",0,sk,tt29579783,2024/10/3,11.617,0,0,25
EXmas,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1192745,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 10770, 'name': 'TV Movie'}]",107,en,tt29536228,2023/11/17,11.609,0,6.7,93
The Card Counter,"[{'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",5040860,643532,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",938,en,tt11196036,2021/9/3,11.596,0,6.13,111
Lumberjack the Monster,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1137142,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",33,ja,tt28090490,2023/12/1,11.595,0,6.121,119
How I Became a Gangster,"[{'iso_3166_1': 'PL', 'name': 'Poland'}]",5975729,660033,"[{'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}]",101,pl,tt10804178,2019/12/25,11.595,0,7.1,140
My Precious,"[{'iso_3166_1': 'TH', 'name': 'Thailand'}]",0,976125,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",8,th,tt14326000,2023/4/27,11.593,0,6.25,120
The Blue Caftan,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'MA', 'name': 'Morocco'}]",0,958279,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",109,ar,tt17679584,2023/2/10,11.586,0,7.3,122
The Delinquents,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'BR', 'name': 'Brazil'}, {'iso_3166_1': 'CL', 'name': 'Chile'}, {'iso_3166_1': 'LU', 'name': 'Luxembourg'}]",51000,714889,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",48,es,tt18558306,2023/10/16,11.568,0,6.344,190
The Smeds and the Smoos,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1058054,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",6,en,tt20255306,2023/2/24,11.564,0,6.5,25
Walden,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1193341,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",24,en,tt21202916,2023/12/12,11.558,0,6.25,0
He Went That Way,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,836972,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",33,en,tt14772014,2024/1/5,11.547,0,5.515,96
Jungle Run,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,844636,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",101,en,tt14804080,2021/6/24,11.54,0,6.059,86
Okiku and the World,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1063241,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",8,ja,tt26345855,2023/4/28,11.537,0,7.2,90
A Life Too Short: The Isabella Nardoni Case,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1158959,"[{'id': 99, 'name': 'Documentary'}]",58,pt,tt28552695,2023/8/17,11.536,0,6.974,104
Ashes in the Sky,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",0,1117782,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",47,ca,tt19390212,2023/4/28,11.534,0,5.3,103
Peripheric Love,"[{'iso_3166_1': 'CH', 'name': 'Switzerland'}]",0,911220,"[{'id': 18, 'name': 'Drama'}]",0,it,tt14303550,2024/1/11,11.532,0,0,95
Something in the Dirt,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,843621,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}]",88,en,tt14895716,2022/11/3,11.53,0,5.71,116
King of Kotha,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,855117,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",18,ml,tt15134398,2023/8/24,11.529,0,5.861,176
Lunana: A Yak in the Classroom,"[{'iso_3166_1': 'BT', 'name': 'Bhutan'}, {'iso_3166_1': 'CN', 'name': 'China'}]",0,627087,"[{'id': 18, 'name': 'Drama'}]",170,dz,tt10189300,2019/11/16,11.529,0,7.488,109
Major Dundee,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",14873,29715,"[{'id': 37, 'name': 'Western'}, {'id': 10752, 'name': 'War'}]",153,en,tt0059418,1965/4/7,11.529,3800000,6.66,125
Master Gardener,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1506008,869612,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",223,en,tt15342244,2023/5/19,11.522,4100000,6.204,111
The Blue Star,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",0,1160878,"[{'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}]",27,es,tt11941694,2024/2/23,11.519,0,7.37,125
Four's a Crowd,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",4683403,791333,"[{'id': 35, 'name': 'Comedy'}]",106,es,tt13932410,2022/10/28,11.519,0,6.302,99
April 9th,"[{'iso_3166_1': 'DK', 'name': 'Denmark'}]",0,332179,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}, {'id': 36, 'name': 'History'}]",95,da,tt3542188,2015/3/12,11.516,0,6.7,93
Pusher II,"[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,11328,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",437,da,tt0396184,2004/12/25,11.514,0,7.172,100
FAQ,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,1172551,"[{'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 14, 'name': 'Fantasy'}]",2,ko,tt29579044,2024/2/28,11.505,0,6,92
Dark Asset,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1168521,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",22,en,tt15552570,2023/9/22,11.497,0,5.818,90
Have You Got It Yet? The Story of Syd Barrett and Pink Floyd,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1118723,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]",11,en,tt7182482,2023/5/15,11.49,0,7.6,94
Railway Heroes,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,889227,"[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",30,zh,tt13859694,2021/11/19,11.488,0,6.7,124
Fingernails,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,790459,"[{'id': 10749, 'name': 'Romance'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}]",153,en,tt13968674,2023/10/27,11.482,0,5.846,113
All Wet,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,189854,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}]",31,en,tt0017618,1927/10/31,11.472,0,6.1,7
Wow!,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1063872,"[{'id': 35, 'name': 'Comedy'}]",63,fr,tt24799686,2023/6/7,11.456,0,5.31,98
The Good Neighbor,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'LV', 'name': 'Latvia'}]",94909,893086,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",141,en,tt14349032,2022/6/17,11.449,105,6.621,97
Pil's Adventures,"[{'iso_3166_1': 'FR', 'name': 'France'}]",6813652,676705,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",181,fr,tt15091284,2021/8/11,11.449,0,6.696,85
The Crackdown on the Back Door of the Old Lady,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,1173494,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",0,ko,,2023/4/27,11.446,0,0,86
League of Gods: The Fall of Sheng,"[{'iso_3166_1': 'CN', 'name': 'China'}]",0,1152379,"[{'id': 28, 'name': 'Action'}]",2,zh,,2023/7/14,11.446,0,5,80
Summerland,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",504296,523977,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",201,en,tt6841122,2020/7/24,11.437,0,7.5,100
All That Sex,"[{'iso_3166_1': 'PL', 'name': 'Poland'}]",0,1043794,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",4,pl,tt21846706,2023/11/10,11.435,0,4,100
Sunod,"[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",0,638238,"[{'id': 27, 'name': 'Horror'}]",44,tl,tt11531410,2019/12/25,11.434,0,7.136,106
Takano Tofu,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1167490,"[{'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}]",1,ja,tt30960094,2023/8/23,11.428,0,8,120
Andragogy,"[{'iso_3166_1': 'ID', 'name': 'Indonesia'}, {'iso_3166_1': 'SG', 'name': 'Singapore'}]",0,1057663,"[{'id': 18, 'name': 'Drama'}]",10,id,tt22530172,2023/11/2,11.421,0,8.6,110
Touched,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",0,1047341,"[{'id': 18, 'name': 'Drama'}]",0,de,tt28297174,2024/5/2,11.421,0,0,134
Ozi: Voice of the Forest,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,785429,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",4,en,tt12981702,2024/2/23,11.421,37500000,6,87
Johnny Keep Walking!,"[{'iso_3166_1': 'CN', 'name': 'China'}]",179000000,1173076,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",61,zh,tt27922369,2023/12/29,11.418,0,7.475,117
A Ravaging Wind,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'UY', 'name': 'Uruguay'}]",0,865569,"[{'id': 18, 'name': 'Drama'}]",2,es,tt15475536,2024/3/21,11.417,0,8.25,95
