title,production_countries,revenue,id,genres,vote_count,original_language,imdb_id,release_date,popularity,budget,vote_average,runtime
The Rhythm Section,"[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",5989583,466622,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",585,en,tt7134096,2020-01-31,17.35,50000000,5.52,109
The Mortuary Collection,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",107629,524216,"[{'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}]",417,en,tt7781432,2020-09-25,17.254,0,6.7,108
Circumstantial Pleasures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,657011,"[{'id': 16, 'name': 'Animation'}]",3,en,tt12356398,2020-02-20,17.21,0,4.7,65
The Midnight Sky,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",70018,614911,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}]",1797,en,tt10539608,2020-12-10,17.207,0,5.75,118
Lamp Life,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,594530,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",298,en,tt10167262,2020-01-31,17.158,0,7.102,7
Freaks – You're One of Us,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",0,658777,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 53, 'name': 'Thriller'}]",332,de,tt12875782,2020-09-02,14.077,0,5.598,93
The Lodge,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2679585,474764,"[{'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",1229,en,tt7347846,2020-01-16,17.084,0,6.119,108
Last Sister Class,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,791128,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",5,ko,,2020-05-01,16.713,0,5.2,73
The Sleepover,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,626393,"[{'id': 10751, 'name': 'Family'}, {'id': 28, 'name': 'Action'}]",401,en,tt10888708,2020-08-21,16.981,0,6.406,103
Jingle Jangle: A Christmas Journey,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,622855,"[{'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10402, 'name': 'Music'}]",507,en,tt7736496,2020-11-06,16.967,0,6.592,122
Spell,"[{'iso_3166_1': 'ZA', 'name': 'South Africa'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",500104,621151,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}, {'id': 14, 'name': 'Fantasy'}]",381,en,tt10736580,2020-10-30,23.652,0,6.449,91
All My Life,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2000000,632322,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",475,en,tt8305852,2020-10-23,16.853,25000000,7.843,93
Awoken,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",0,508330,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",86,en,tt7838536,2020-05-07,16.828,0,5.855,87
Like a Boss,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",26900000,526019,"[{'id': 35, 'name': 'Comedy'}]",627,en,tt7545266,2020-01-09,16.787,29000000,6.28,83
The Perilous Internet Ring,"[{'iso_3166_1': 'CN', 'name': 'China'}]",0,767585,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",62,zh,tt13391058,2020-10-30,16.691,0,6.8,95
The Wretched,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",3758846,605804,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",612,en,tt8305806,2020-03-09,23.324,66000,6.059,95
The Call,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,575604,"[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}]",807,ko,tt10530176,2020-11-27,16.638,0,7.534,112
Collectors,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,605680,"[{'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}]",28,ko,tt13428686,2020-11-04,9.979,0,7.161,114
Saint Maud,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1640866,575776,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}]",711,en,tt7557108,2020-10-09,16.627,0,6.613,85
Welcome Home,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,761226,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",14,hi,tt13381376,2020-11-06,10.926,0,5.821,125
Last Moment of Clarity,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,567608,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",128,en,tt1929297,2020-05-19,16.247,0,5.211,90
Spontaneous,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,604578,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]",524,en,tt5774062,2020-10-02,16.558,0,6.857,102
Shadow in the Cloud,"[{'iso_3166_1': 'LU', 'name': 'Luxembourg'}, {'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1054290,675327,"[{'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}, {'id': 10752, 'name': 'War'}]",953,en,tt9691136,2020-12-31,16.364,0,5.839,83
Superman: Man of Tomorrow,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,618354,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",436,en,tt11079116,2020-08-23,22.859,0,7.102,87
The Bay of Silence,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1941,623958,"[{'id': 53, 'name': 'Thriller'}]",94,en,tt5617312,2020-08-20,22.838,0,4.441,93
Miss Fisher and the Crypt of Tears,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",0,518978,"[{'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}, {'id': 9648, 'name': 'Mystery'}]",105,en,tt9010738,2020-02-27,16.279,0,6.114,102
Agent Jade Black,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,662167,"[{'id': 28, 'name': 'Action'}]",5,en,tt10275080,2020-09-29,15.333,0,3.6,101
Barbie: Princess Adventure,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,738215,"[{'id': 16, 'name': 'Animation'}, {'id': 10402, 'name': 'Music'}]",235,en,tt12767498,2020-09-01,16.122,0,7.043,72
Your Name Engraved Herein,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'TW', 'name': 'Taiwan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,719410,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",249,zh,tt10329134,2020-09-30,16.092,0,7.9,114
Superman: Red Son,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,618355,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}]",803,en,tt10985510,2020-02-24,16.076,0,7.1,84
Desperados,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,706510,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",475,en,tt1545304,2020-07-01,22.467,0,6.011,105
2067,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",0,528085,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",827,en,tt1918734,2020-10-01,16.01,0,5.342,114
Work It,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,612706,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}]",1147,en,tt10276470,2020-08-07,15.928,0,7.564,93
MOTHER,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,698860,"[{'id': 18, 'name': 'Drama'}]",86,ja,tt11656548,2020-07-03,15.905,0,6.9,127
Army of One,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,768939,"[{'id': 28, 'name': 'Action'}]",187,en,tt7153488,2020-12-14,15.897,0,5.687,87
Artemis Fowl,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,475430,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10751, 'name': 'Family'}, {'id': 28, 'name': 'Action'}]",1627,en,tt3089630,2020-05-29,15.892,125000000,5.59,94
Be Careful What You Wish For,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",0,681429,"[{'id': 27, 'name': 'Horror'}]",137,es,tt12943128,2020-04-24,9.643,0,6.7,91
Freaky,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",15100000,551804,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]",1591,en,tt10919380,2020-11-12,22.211,5000000,6.6,102
The Trial of the Chicago 7,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",107423,556984,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",2989,en,tt1070874,2020-09-25,15.843,35000000,7.7,130
Monsters of Man,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",0,733317,"[{'id': 878, 'name': 'Science Fiction'}]",338,en,tt6456326,2020-11-19,15.84,1900000,6.413,132
The Other Lamb,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,617786,"[{'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",192,en,tt7737734,2020-04-03,15.8,0,5.792,97
Lost on Everest,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,704854,"[{'id': 99, 'name': 'Documentary'}, {'id': 9648, 'name': 'Mystery'}]",47,en,tt12660966,2020-05-15,15.789,0,7.649,60
Sea Fever,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,507441,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 9648, 'name': 'Mystery'}]",552,en,tt2716382,2020-03-06,15.674,0,6.1,95
Given,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,632632,"[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",377,ja,tt11802992,2020-08-22,16.612,0,8.3,60
"Yes, No, or Maybe?","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,719088,"[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",39,ja,tt12105596,2020-12-11,20.276,0,7.1,53
My Sister's Idol Trainee Friends,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,765056,"[{'id': 18, 'name': 'Drama'}]",2,ko,,2020-11-12,13.664,0,3.0,71
Embattled,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,592643,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",73,en,tt6539992,2020-11-20,9.32,0,6.568,117
Breaking Surface,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'NO', 'name': 'Norway'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]",98157,616803,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",401,sv,tt10081762,2020-02-14,15.495,0,6.756,82
The Boys in the Band,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,597156,"[{'id': 18, 'name': 'Drama'}]",420,en,tt10199914,2020-09-30,15.464,0,6.8,121
Castle Freak,"[{'iso_3166_1': 'AL', 'name': 'Albania'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,593655,"[{'id': 27, 'name': 'Horror'}]",63,en,tt10701458,2020-12-04,9.269,0,4.437,106
Target Number One,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,526973,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",117,en,tt1656177,2020-07-10,15.378,138000,6.265,135
The Vanished,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,718400,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}, {'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}]",314,en,tt9794630,2020-08-21,21.472,0,6.057,115
Legacy,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,696007,"[{'id': 28, 'name': 'Action'}]",87,en,tt6439748,2020-05-28,15.316,0,6.3,98
Black Beauty,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,526702,"[{'id': 18, 'name': 'Drama'}]",333,en,tt8484160,2020-11-27,15.302,0,8.014,110
Skylines,"[{'iso_3166_1': 'LT', 'name': 'Lithuania'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'AE', 'name': 'United Arab Emirates'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",170581,560144,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",542,en,tt9387250,2020-10-25,16.054,70000000,5.592,113
The Wrong Missy,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,582596,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",1162,en,tt9619798,2020-05-13,12.548,0,6.143,90
Baba Yaga: Terror of the Dark Forest,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",1398488,575088,"[{'id': 27, 'name': 'Horror'}]",338,ru,tt8006374,2020-02-27,15.226,0,6.432,96
Come Play,"[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",8119285,571384,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",663,en,tt8004664,2020-10-28,15.194,9000000,6.398,96
Blood and Money,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,691812,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",130,en,tt9248110,2020-05-15,15.147,475000,5.3,89
Come True,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",70459,515454,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 27, 'name': 'Horror'}]",261,en,tt7026488,2020-09-24,15.116,0,5.923,105
Solitary,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,725273,"[{'id': 878, 'name': 'Science Fiction'}]",113,en,tt11266868,2020-08-31,15.077,0,5.133,89
The Swing of Things,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,716706,"[{'id': 35, 'name': 'Comedy'}]",109,en,tt6833470,2020-07-02,15.074,0,4.775,93
Jerry Seinfeld: 23 Hours to Kill,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,696000,"[{'id': 35, 'name': 'Comedy'}]",92,en,tt12117854,2020-05-05,9.04,0,6.06,60
Malibu Rescue: The Next Wave,[],0,695596,"[{'id': 35, 'name': 'Comedy'}]",104,en,tt11032990,2020-08-04,10.52,0,6.303,70
I'm Thinking of Ending Things,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,500840,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",1900,en,tt7939766,2020-08-28,15.044,0,6.574,135
Lady Driver,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,591629,"[{'id': 18, 'name': 'Drama'}]",73,en,tt7562334,2020-05-02,9.022,0,6.349,104
Chemical Hearts,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,621013,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",1104,en,tt5843876,2020-08-21,15.014,0,7.351,93
The Quarry,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,598215,"[{'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",121,en,tt10151054,2020-04-17,14.96,0,5.281,98
Operation Christmas Drop,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,738646,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 10749, 'name': 'Romance'}, {'id': 10770, 'name': 'TV Movie'}]",538,en,tt13236566,2020-11-05,14.959,0,6.44,95
Adult Hazing,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,718343,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",5,ko,,2020-06-23,14.956,0,6.7,71
Fatale,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,549514,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",330,en,tt8829830,2020-12-18,20.871,0,5.989,102
Sex Education for the Sister-in-law,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,708981,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",4,ko,,2020-03-05,14.891,0,5.6,73
Compatibility,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,694939,"[{'id': 10749, 'name': 'Romance'}]",0,ko,,2020-04-17,14.847,0,0.0,71
18 Year Old Model Rika's Fancy Walk,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,852363,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",4,ko,,2020-09-28,14.841,0,5.0,63
Breach,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",39328,651571,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}]",636,en,tt9820556,2020-12-17,14.823,0,4.211,92
Never Rarely Sometimes Always,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",407807,595671,"[{'id': 18, 'name': 'Drama'}]",506,en,tt7772582,2020-03-13,14.822,0,7.2,101
Psycho Yoga Instructor,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,713598,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 10770, 'name': 'TV Movie'}]",27,en,tt12467140,2020-06-06,20.699,0,6.2,83
Back to the Titanic,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,682666,"[{'id': 99, 'name': 'Documentary'}]",15,en,tt12100782,2020-02-23,14.731,0,6.4,45
The Hater,"[{'iso_3166_1': 'PL', 'name': 'Poland'}]",1325591,590854,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",539,pl,tt9506474,2020-03-06,14.671,0,6.922,136
Force of Nature,"[{'iso_3166_1': 'PR', 'name': 'Puerto Rico'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",638221,619592,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",508,en,tt10308928,2020-07-02,14.636,15000000,5.166,91
Ghosts of War,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",345289,608195,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 10752, 'name': 'War'}, {'id': 14, 'name': 'Fantasy'}]",534,en,tt6508228,2020-07-03,14.622,0,6.257,94
"Standing Up, Falling Down","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,597231,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",49,en,tt6173484,2020-02-21,14.603,0,6.3,91
Fatima,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'PT', 'name': 'Portugal'}]",0,520318,"[{'id': 18, 'name': 'Drama'}]",174,en,tt2197936,2020-08-13,14.543,0,7.371,113
The Turning,"[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",19428166,492611,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",959,en,tt7510346,2020-01-23,11.437,14000000,5.75,94
Everyone is There,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,741689,"[{'id': 18, 'name': 'Drama'}]",34,ko,tt14184472,2020-01-15,14.506,0,7.956,70
The Secrets We Keep,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",615233,615115,"[{'id': 53, 'name': 'Thriller'}, {'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]",249,en,tt9252488,2020-09-16,20.276,7200000,5.992,97
Shark Season,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,728069,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}]",44,en,tt12906784,2020-07-28,14.461,0,4.5,87
Masameer: The Movie,"[{'iso_3166_1': 'SA', 'name': 'Saudi Arabia'}]",0,659676,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",30,ar,tt11561866,2020-01-09,14.452,0,6.083,112
Go!,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",520191,520765,"[{'id': 10751, 'name': 'Family'}]",305,en,tt8116640,2020-01-16,14.441,0,6.79,110
All Together Now,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,615466,"[{'id': 18, 'name': 'Drama'}]",202,en,tt3155342,2020-08-28,14.44,0,6.7,92
My Friend's Daughter,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,682826,"[{'id': 10749, 'name': 'Romance'}]",0,ko,,2020-03-09,14.439,0,0.0,68
Capone,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",858281,429422,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",367,en,tt6199572,2020-06-26,14.406,20600000,4.986,103
8,"[{'iso_3166_1': 'ZA', 'name': 'South Africa'}]",142725,605802,"[{'id': 27, 'name': 'Horror'}]",81,en,tt7320482,2020-03-13,14.371,0,6.068,99
Hyungsu: Forbidden Love,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,727209,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",2,ko,,2020-03-11,14.345,10,5.5,71
The Superdeep,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",596370,579828,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",277,ru,tt11815960,2020-11-04,12.661,0,6.018,113
Looking for Magical Doremi,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,532961,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",14,ja,tt11867418,2020-11-13,14.235,0,6.4,92
Dragon Rider,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",7000000,523366,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",153,en,tt7080422,2020-10-15,19.874,17800000,7.111,100
Guns Akimbo,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",835102,457335,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",2259,en,tt6902676,2020-02-27,14.187,15000000,6.451,98
A Fall from Grace,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,651070,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",914,en,tt11390036,2020-01-17,14.184,0,7.019,120
All I Want for Christmas 2,"[{'iso_3166_1': 'DK', 'name': 'Denmark'}]",0,700037,"[{'id': 10751, 'name': 'Family'}]",5,da,tt10733770,2020-11-12,8.79,0,5.4,0
Mother-in-law Love,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,699167,"[{'id': 10749, 'name': 'Romance'}]",0,ko,,2020-02-13,14.175,0,0.0,61
Cranston Academy: Monster Zone,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",641308,627661,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}]",100,en,tt8524650,2020-04-29,14.171,0,6.03,80
Love Wedding Repeat,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",0,624808,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",692,en,tt5096470,2020-04-10,19.839,0,5.648,100
The Bridge Curse,"[{'iso_3166_1': 'TW', 'name': 'Taiwan'}]",0,678489,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",81,zh,tt11242242,2020-02-27,14.314,0,6.513,87
