title,production_countries,revenue,id,genres,vote_count,original_language,imdb_id,release_date,popularity,budget,vote_average,runtime
Being the Ricardos,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,517088,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",619,en,tt4995540,2021-12-10,15.959,0,6.541,132
Copshop,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",6807158,738652,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}]",748,en,tt5748448,2021-09-09,15.913,0,6.235,108
My Sweet Monster,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",0,576925,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",46,ru,tt9572006,2021-10-14,15.847,0,6.3,98
Belle,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'JP', 'name': 'Japan'}]",63501160,776305,"[{'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",711,ja,tt13651628,2021-07-16,22.131,0,7.69,122
Drishyam 2,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,706872,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",104,ml,tt12361178,2021-02-19,15.768,0,7.663,153
Suicide Forest Village,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,791570,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}]",78,ja,tt12740648,2021-02-05,9.452,0,6.564,117
The Mad Women's Ball,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,680531,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",302,fr,tt11681282,2021-09-12,12.87,0,7.104,122
Rabbids Invasion - Mission To Mars,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,879097,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}]",37,fr,tt15310736,2021-09-29,15.674,0,6.3,70
OSS 117: From Africa with Love,"[{'iso_3166_1': 'FR', 'name': 'France'}]",13450000,604563,"[{'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",768,fr,tt7972012,2021-08-04,12.367,20400000,5.665,117
Beckett,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",0,597433,"[{'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",645,it,tt10230994,2021-08-04,15.651,0,6.238,109
THE FABLE: The Killer Who Doesn't Kill,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,734519,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",77,ja,tt13017204,2021-02-05,15.624,0,7.091,132
22 vs. Earth,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,811367,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}]",447,en,tt14499632,2021-04-30,15.619,0,7.025,9
Green Snake,"[{'iso_3166_1': 'CN', 'name': 'China'}]",87212911,795607,"[{'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",296,zh,tt15000314,2021-07-23,15.6,0,8.167,131
Mass,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",131357,423333,"[{'id': 18, 'name': 'Drama'}]",235,en,tt11389748,2021-10-08,15.596,0,7.515,111
"Barbie: Big City, Big Dreams","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,850818,"[{'id': 16, 'name': 'Animation'}, {'id': 10402, 'name': 'Music'}, {'id': 10751, 'name': 'Family'}]",178,en,tt15053428,2021-08-20,15.574,0,6.98,62
Baby Assassins,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,847143,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 9648, 'name': 'Mystery'}]",43,ja,tt15028452,2021-07-30,15.537,0,6.6,95
Two Sisters' Sexy Pervert,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,1016126,"[{'id': 10749, 'name': 'Romance'}]",0,ko,,2021-09-11,15.476,0,0.0,72
Family Swap,"[{'iso_3166_1': 'FR', 'name': 'France'}]",4849622,606236,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",165,fr,tt10366428,2021-06-30,15.427,0,5.918,92
Diary of a Wimpy Kid,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,774741,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",346,en,tt13834480,2021-12-02,15.405,0,6.192,58
Separation,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4496216,760195,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",277,en,tt9173154,2021-04-30,16.314,0,5.773,107
Legend of Deification: King Li Jing,"[{'iso_3166_1': 'CN', 'name': 'China'}]",0,874930,"[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}]",3,zh,,2021-09-14,15.314,0,4.2,80
Jurassic Hunt,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,848278,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",217,en,tt14442328,2021-08-26,15.194,0,5.069,83
Teen Titans Go! See Space Jam,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,834404,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",221,en,tt14851194,2021-06-20,15.187,0,6.1,83
Detective Conan: The Scarlet Bullet,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",95371578,662638,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",75,ja,tt12093860,2021-04-16,15.155,0,6.5,110
JJ+E,"[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",0,726916,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",139,sv,tt12299824,2021-09-08,15.145,0,5.788,91
Memoria,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'CO', 'name': 'Colombia'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'TH', 'name': 'Thailand'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,511819,"[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 9648, 'name': 'Mystery'}]",214,es,tt8399288,2021-09-30,9.087,0,6.033,136
Ground Zero,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,845264,"[{'id': 28, 'name': 'Action'}]",5,ko,tt14928758,2021-06-26,9.085,0,6.6,9
The Dry,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",15576286,567797,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",641,en,tt5144174,2021-01-01,15.121,0,6.825,117
Merciless Light,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,861245,"[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",0,ja,tt15190496,2021-08-22,15.117,0,0.0,120
Justice Society: World War II,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,736069,"[{'id': 16, 'name': 'Animation'}, {'id': 10752, 'name': 'War'}, {'id': 878, 'name': 'Science Fiction'}]",547,en,tt13804084,2021-04-27,15.112,0,7.431,84
Tomb of the River,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,752886,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",21,ko,tt15741196,2021-11-10,15.093,0,6.3,120
Wife's Pretty Daughter,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,923018,"[{'id': 18, 'name': 'Drama'}]",0,ko,,2021-12-10,17.278,0,0.0,75
Master,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,626392,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 12, 'name': 'Adventure'}]",88,ta,tt10579952,2021-01-13,15.05,0,6.8,179
Injustice,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,831405,"[{'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}]",767,en,tt5012504,2021-10-09,15.02,0,7.392,78
Black Island,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",0,847981,"[{'id': 53, 'name': 'Thriller'}]",185,de,tt12881516,2021-08-17,15.008,0,5.997,105
France,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",0,602334,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",191,fr,tt9714030,2021-08-25,14.966,0,5.259,133
Dream Horse,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",6435260,603206,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",121,en,tt9883996,2021-05-21,20.87,20000000,7.033,113
Zarnitsa,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",0,800409,"[{'id': 18, 'name': 'Drama'}]",5,ru,tt14760780,2021-04-26,20.856,0,5.5,21
Becoming Cousteau,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",244223,774823,"[{'id': 99, 'name': 'Documentary'}]",27,en,tt10334438,2021-10-22,14.892,0,7.1,94
Prayers for the Stolen,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'BR', 'name': 'Brazil'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,670981,"[{'id': 18, 'name': 'Drama'}]",153,es,tt10366574,2021-09-16,14.883,0,7.631,110
Hypnotic,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,864873,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}]",605,en,tt12383460,2021-10-27,14.839,0,6.045,89
Spoiled Brats,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,671043,"[{'id': 35, 'name': 'Comedy'}]",516,fr,tt13079150,2021-09-15,13.24,0,6.092,100
Everything Went Fine,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}]",0,735726,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",151,fr,tt12847812,2021-07-18,18.235,0,6.672,113
God's Not Dead: We The People,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1200000,793285,"[{'id': 18, 'name': 'Drama'}]",123,en,tt14578032,2021-10-04,14.78,5000000,6.776,91
Child of Kamiari Month,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,628964,"[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}]",66,ja,tt13057626,2021-10-08,14.697,0,6.5,100
Friends: The Reunion,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,691179,"[{'id': 99, 'name': 'Documentary'}]",1182,en,tt11337862,2021-05-27,16.718,0,7.87,104
Parallel Mothers,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",0,766798,"[{'id': 18, 'name': 'Drama'}]",900,es,tt12618926,2021-10-08,14.603,0,6.831,123
A Christmas Miracle for Daisy,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,881500,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 10770, 'name': 'TV Movie'}]",97,en,tt16275882,2021-12-11,14.595,0,5.923,85
Small World,"[{'iso_3166_1': 'PL', 'name': 'Poland'}]",0,851976,"[{'id': 80, 'name': 'Crime'}]",93,pl,tt14319068,2021-09-10,8.756,0,7.78,117
Prey,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",0,853588,"[{'id': 53, 'name': 'Thriller'}]",341,de,tt15198608,2021-09-10,14.591,0,4.718,86
Crabs!,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,375358,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]",30,en,tt4520920,2021-08-26,14.558,0,4.3,80
Hostage: Missing Celebrity,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",13000000,602463,"[{'id': 28, 'name': 'Action'}]",35,ko,tt14941222,2021-08-18,14.543,6144000,6.9,94
AINBO: Spirit of the Amazon,"[{'iso_3166_1': 'PE', 'name': 'Peru'}]",10237061,588921,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",427,en,tt6570098,2021-02-09,14.519,10000000,7.0,84
Mickey's Tale of Two Witches,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,864388,"[{'id': 16, 'name': 'Animation'}, {'id': 10770, 'name': 'TV Movie'}]",112,en,tt15470224,2021-10-07,14.466,0,7.0,46
Limbo,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",0,591222,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",124,cn,tt14032696,2021-11-18,9.934,16000000,7.387,118
Words Bubble Up Like Soda Pop,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,579741,"[{'id': 16, 'name': 'Animation'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",274,ja,tt12735338,2021-07-22,14.44,0,7.4,88
Init!ation,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,611489,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",135,en,tt7397098,2021-05-07,14.381,0,5.2,96
The Pilot: A Battle for Survival,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",0,597859,"[{'id': 10752, 'name': 'War'}, {'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]",40,ru,tt14303882,2021-12-02,14.353,0,6.9,105
The Stronghold,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,637534,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",1253,fr,tt10404944,2021-08-18,14.323,14479740,7.409,105
Hellbender,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",67474,848886,"[{'id': 27, 'name': 'Horror'}]",108,en,tt14905650,2021-09-28,8.665,0,5.421,83
Ella and the Little Sorcerer,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,918930,"[{'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}]",12,en,tt14633194,2021-12-22,14.308,0,5.167,91
Ouija O Encontro Mortal,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,842715,"[{'id': 27, 'name': 'Horror'}]",59,pt,tt12622516,2021-06-14,8.561,0,4.9,87
Penguin Bloom,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,618416,"[{'id': 18, 'name': 'Drama'}]",298,en,tt6317656,2021-01-21,14.258,0,6.9,95
South Park: Post COVID,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,874299,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10770, 'name': 'TV Movie'}]",305,en,tt15005868,2021-11-25,19.957,0,7.241,59
No Sudden Move,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,649409,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",672,en,tt11525644,2021-06-24,14.254,0,6.375,115
Reminiscence,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",18717947,579047,"[{'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}]",1735,en,tt3272066,2021-08-18,14.248,68000000,6.613,116
Aunt's Beauty Salon Closing Day,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,823883,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",3,ko,,2021-02-04,14.234,0,7.3,70
An Autumn Romance,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,810223,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",150,en,tt13273728,2021-05-07,14.212,0,7.113,88
The Worst Person in the World,"[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'NO', 'name': 'Norway'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]",11800000,660120,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",1316,no,tt10370710,2021-10-13,14.182,5000000,7.503,128
Dear Evan Hansen,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",19133454,567690,"[{'id': 18, 'name': 'Drama'}]",320,en,tt9357050,2021-09-24,14.181,27500000,6.3,137
Belfast,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",49158343,777270,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",1463,en,tt12789558,2021-11-12,14.178,11000000,7.092,98
Till Death,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",495268,672741,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",794,en,tt11804152,2021-07-02,14.641,0,6.724,89
Reckless Summer,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,869922,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 18, 'name': 'Drama'}]",28,fr,tt15114686,2021-09-17,19.781,0,6.2,110
Resort to Love,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,785539,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",406,en,tt12929990,2021-07-29,14.127,0,7.201,101
Scooby-Doo! The Sword and the Scoob,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,682254,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 9648, 'name': 'Mystery'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",185,en,tt13676256,2021-02-24,14.129,0,7.665,72
Schumacher,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",0,855823,"[{'id': 99, 'name': 'Documentary'}]",368,en,tt10322274,2021-09-15,14.067,0,7.315,112
Private Network: Who Killed Manuel Buendía?,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",0,842063,"[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}]",12,es,tt14880310,2021-07-14,8.42,0,7.3,100
Firebird,"[{'iso_3166_1': 'EE', 'name': 'Estonia'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",253583,797838,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}]",164,en,tt4061620,2021-10-29,14.015,0,7.216,107
My Son,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",962689,750253,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",455,en,tt13234058,2021-09-23,13.996,0,6.185,95
Bliss,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,613911,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",600,en,tt10333426,2021-02-05,13.994,0,5.5,103
Night Teeth,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,669671,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]",761,en,tt10763820,2021-10-20,17.365,21700000,6.404,107
Wicked,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,834143,"[{'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",90,en,tt12302540,2021-05-27,13.984,0,7.956,114
Shiva Baby,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",31014,664300,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",592,en,tt11317142,2021-03-26,10.105,250000,7.2,78
Show Me the Ghost,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,840526,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]",44,ko,tt15220262,2021-09-09,13.934,0,7.466,82
The Map of Tiny Perfect Things,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,672647,"[{'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]",750,en,tt11080108,2021-02-12,13.934,0,7.113,99
No One Gets Out Alive,"[{'iso_3166_1': 'RO', 'name': 'Romania'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,740925,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",626,en,tt13056008,2021-09-29,13.926,0,5.879,85
Lamb,"[{'iso_3166_1': 'PL', 'name': 'Poland'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]",3200000,788929,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}]",851,is,tt9812474,2021-08-12,19.353,0,6.466,106
Outlaws,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",0,776821,"[{'id': 80, 'name': 'Crime'}]",199,es,tt11892272,2021-10-08,9.097,0,6.857,125
Finding ʻOhana,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,644092,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",411,en,tt10332588,2021-01-29,13.857,0,6.241,123
The Auschwitz Report,"[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'SK', 'name': 'Slovakia'}]",360868,717694,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",65,sk,tt9415108,2021-03-18,19.379,0,6.346,95
Biggie: I Got a Story to Tell,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,797309,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]",123,en,tt14058484,2021-03-01,12.84,0,7.2,97
Spiritwalker,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,602295,"[{'id': 28, 'name': 'Action'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 14, 'name': 'Fantasy'}]",68,ko,tt15108954,2021-10-17,8.29,0,6.316,108
War of the Worlds: Annihilation,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,919689,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}]",91,en,tt16611138,2021-12-22,13.801,0,4.797,113
American Traitor: The Trial of Axis Sally,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011012,603603,"[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]",69,en,tt7050946,2021-05-28,18.899,0,5.63,107
The Block Island Sound,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,731740,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",225,en,tt8747160,2021-03-11,15.078,0,5.209,103
Yoon-Yool's VIP Salon,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,1016088,"[{'id': 10749, 'name': 'Romance'}]",0,ko,,2021-11-02,13.718,0,0.0,69
Wolf,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'PL', 'name': 'Poland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",199107,673121,"[{'id': 18, 'name': 'Drama'}]",78,en,tt10698174,2021-12-03,13.659,0,5.2,100
American Underdog,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",26514814,673309,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",333,en,tt11729298,2021-12-25,13.648,25000000,7.132,112
Impossible Things,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",0,667257,"[{'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}]",386,es,tt10032342,2021-06-17,15.058,0,8.427,88
Hilda and the Mountain King,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,789708,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}, {'id': 10770, 'name': 'TV Movie'}]",159,en,tt15777864,2021-12-30,13.615,0,7.494,84
The Marco Effect,"[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",39300,659940,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",85,da,tt10451312,2021-05-27,9.853,8000000,5.9,125
