title,production_countries,revenue,id,genres,vote_count,original_language,imdb_id,release_date,popularity,budget,vote_average,runtime
Hantu Baru,"[{'iso_3166_1': 'ID', 'name': 'Indonesia'}]",0,961211,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]",1,id,tt18372304,2023-03-23,8.291,0,5.0,0
Lord of the Wind,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",0,589756,"[{'id': 12, 'name': 'Adventure'}, {'id': 36, 'name': 'History'}]",9,ru,tt23050038,2023-10-05,8.291,0,6.7,94
Trigger,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",0,1087179,"[{'id': 18, 'name': 'Drama'}]",12,ru,tt21617276,2023-12-21,8.28,0,5.731,99
Pillow Party Massacre,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1104670,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",19,en,tt22206816,2023-02-03,8.274,0,4.2,89
Kamen Rider Geats: 4 Aces and the Black Fox,[],0,1073813,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",5,ja,tt28109737,2023-07-28,8.27,0,6.8,0
Heaven Can't Wait,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",0,1089835,"[{'id': 99, 'name': 'Documentary'}]",9,es,tt26295882,2023-02-24,8.268,0,6.889,0
Star Dancer,"[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",0,1064558,"[{'id': 53, 'name': 'Thriller'}]",2,tl,tt27847947,2023-06-02,8.267,0,3.0,0
Light Light Light,"[{'iso_3166_1': 'FI', 'name': 'Finland'}]",0,727414,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",5,fi,tt13328830,2023-10-13,8.259,0,7.0,87
The Day of the Dead Is Cancelled,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",0,1196768,"[{'id': 35, 'name': 'Comedy'}]",5,es,tt29621888,2023-10-26,8.253,0,7.0,88
The Coldest City,"[{'iso_3166_1': 'CN', 'name': 'China'}]",0,1111737,"[{'id': 80, 'name': 'Crime'}]",3,zh,tt28019941,2023-06-10,8.252,0,5.333,120
Devil's Peak,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,920654,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",37,en,tt10980638,2023-02-17,8.249,0,5.486,98
Path to Ecstasy,[],0,1046093,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",0,en,tt15680702,2023-07-29,11.536,0,0.0,14
First Lady of BMF: The Tonesa Welch Story,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1184185,"[{'id': 18, 'name': 'Drama'}, {'id': 10770, 'name': 'TV Movie'}]",3,en,tt26770557,2023-10-05,8.236,0,10.0,120
Let Me Go,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]",0,998625,"[{'id': 18, 'name': 'Drama'}]",6,fr,tt21272440,2023-12-14,8.224,0,5.7,93
Kamen Rider Geats: Golden Desire Night,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1186129,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",0,ja,,2023-09-27,8.218,0,0.0,0
Rickerl,"[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",0,1180196,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",7,de,tt23326236,2023-10-27,8.218,3000000,7.9,104
Yuri Marçal - Nem se Minha Vida Dependesse Disso,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1175135,"[{'id': 35, 'name': 'Comedy'}]",0,pt,,2023-09-06,8.211,0,0.0,0
Bula,"[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",0,1014840,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",1,tl,tt21442932,2023-09-26,8.205,0,6.0,104
The Judgment,"[{'iso_3166_1': 'EG', 'name': 'Egypt'}, {'iso_3166_1': 'LB', 'name': 'Lebanon'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1163969,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}]",2,en,tt28457018,2023-10-08,8.203,0,7.5,111
Phalana Abbayi Phalana Ammayi,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,1069895,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",2,te,tt10087728,2023-03-17,8.203,0,5.5,126
38°5 quai des Orfèvres,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,958603,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",46,fr,tt17977602,2023-06-21,8.202,3700000,4.12,84
Les Tribunaux d'Hitler,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1163971,"[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}, {'id': 10770, 'name': 'TV Movie'}]",2,fr,tt28640623,2023-08-04,8.194,0,8.5,0
(Ab)normal Desire,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1025444,"[{'id': 18, 'name': 'Drama'}]",13,ja,tt26593385,2023-11-10,8.194,0,7.4,134
Zahia - Un Temps d'Avance,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1162406,"[{'id': 99, 'name': 'Documentary'}]",1,fr,,2023-08-08,8.179,0,7.5,0
A Common Sequence,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1058711,"[{'id': 99, 'name': 'Documentary'}]",0,en,tt24156602,2023-01-20,8.179,0,0.0,78
Stolen Baby: The Murder of Heidi Broussard,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1182655,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 10770, 'name': 'TV Movie'}]",6,en,tt29280965,2023-09-23,11.448,0,8.667,87
Citizen Miko,"[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}]",0,1044192,"[{'id': 99, 'name': 'Documentary'}]",1,cs,tt26934897,2023-03-09,4.903,0,2.0,75
Love Is Blind Brazil: After the Altar,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1220450,"[{'id': 10749, 'name': 'Romance'}, {'id': 99, 'name': 'Documentary'}]",3,pt,tt30516198,2023-12-20,8.17,0,6.2,86
Immobile Stars,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}]",0,1147701,"[{'id': 16, 'name': 'Animation'}]",0,fr,tt27960875,2023-09-29,8.17,0,0.0,26
Javier Milei: la revolución liberal,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",0,1155525,"[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}]",3,es,tt29102576,2023-07-10,8.168,0,1.0,122
Divine Intervention,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",0,1160007,"[{'id': 35, 'name': 'Comedy'}]",55,es,tt21276642,2023-08-04,8.165,0,7.973,100
Maid Droid,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1162400,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",8,en,tt26941512,2023-08-04,8.155,0,3.1,91
Island,"[{'iso_3166_1': 'MY', 'name': 'Malaysia'}]",454339,1073070,"[{'id': 27, 'name': 'Horror'}, {'id': 12, 'name': 'Adventure'}]",2,ms,tt26249116,2023-03-09,8.151,0,6.0,111
Love You to Death: The Jodi Arias Story,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1032582,"[{'id': 99, 'name': 'Documentary'}]",0,en,tt26624830,2023-02-08,8.149,0,0.0,85
Tamil Kudimagan,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,1175103,"[{'id': 18, 'name': 'Drama'}]",1,ta,tt25050902,2023-09-07,8.148,0,7.0,123
Surongo,"[{'iso_3166_1': 'BD', 'name': 'Bangladesh'}]",0,1055288,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",10,bn,tt28218009,2023-06-29,8.135,0,6.3,158
Manyak,"[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",0,1152491,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",3,tl,tt28487556,2023-08-04,8.133,0,4.0,105
Black Girl Missing,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1087626,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 10770, 'name': 'TV Movie'}]",13,en,tt26453917,2023-03-04,8.133,0,7.231,90
The Trial,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'NO', 'name': 'Norway'}]",0,1063595,"[{'id': 99, 'name': 'Documentary'}]",2,es,tt11396282,2023-10-23,8.116,0,6.0,177
The Klutzy Witch: Fūka and the Dark Witch,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,883095,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",2,ja,tt19047064,2023-03-31,8.109,0,5.5,60
Fate/strange Fake -Whispers of Dawn-,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1145612,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}]",20,ja,tt22264336,2023-07-02,8.104,0,7.9,56
Ninpu Sentai Hurricaneger Degozaru! Shushuuto 20th Anniversary,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1041721,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",4,ja,,2023-06-16,8.084,0,7.25,58
Meet Me in Paris,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1075424,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 99, 'name': 'Documentary'}]",13,en,tt26689543,2023-02-10,8.079,0,6.615,81
The Lulus,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,961725,"[{'id': 12, 'name': 'Adventure'}, {'id': 36, 'name': 'History'}, {'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",38,fr,tt22039496,2023-01-18,8.07,8500000,6.145,105
Fall Into Winter,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1027330,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",30,en,tt22189742,2023-01-28,9.391,0,5.9,85
Dr. Cheon and the Lost Talisman,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",14000000,950253,"[{'id': 14, 'name': 'Fantasy'}, {'id': 9648, 'name': 'Mystery'}]",41,ko,tt29005755,2023-09-27,8.067,0,6.073,98
Control,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1145490,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",7,en,,2023-12-15,8.064,0,4.8,84
Royal Rendezvous,"[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1081920,"[{'id': 10749, 'name': 'Romance'}, {'id': 10770, 'name': 'TV Movie'}]",18,en,tt26245570,2023-02-26,8.057,0,6.2,90
Love According to Dalva,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}]",548489,958244,"[{'id': 18, 'name': 'Drama'}]",67,fr,tt19768016,2023-03-22,6.752,0,7.1,83
The Other Son,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'CO', 'name': 'Colombia'}, {'iso_3166_1': 'FR', 'name': 'France'}]",0,1162475,"[{'id': 18, 'name': 'Drama'}]",2,es,tt22024112,2023-09-22,4.826,0,7.5,90
Umberto Eco: A Library of the World,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",0,1089512,"[{'id': 99, 'name': 'Documentary'}]",11,it,tt26242614,2023-03-02,11.262,0,7.2,81
Advancing of ZQ,"[{'iso_3166_1': 'CN', 'name': 'China'}]",0,798753,"[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}]",14,zh,tt12787014,2023-07-21,8.044,0,3.964,0
The (Almost) Legends,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",0,1148969,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}]",52,es,tt21737024,2023-07-19,8.035,0,7.885,97
The Other Me,"[{'iso_3166_1': 'GE', 'name': 'Georgia'}]",0,717682,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",6,en,tt10356564,2023-03-13,8.035,0,4.5,99
Eiffel's Race to the Top,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1203493,"[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}, {'id': 10770, 'name': 'TV Movie'}]",5,fr,tt30051910,2023-11-06,8.03,0,7.2,0
Bloody Fury,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1181240,"[{'id': 18, 'name': 'Drama'}]",0,en,tt22856326,2023-09-23,8.03,0,0.0,24
Scouts Honor: The Secret Files of the Boy Scouts of America,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1165111,"[{'id': 99, 'name': 'Documentary'}, {'id': 80, 'name': 'Crime'}]",27,en,tt28660814,2023-09-05,8.03,0,7.7,95
The Unheard,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1088619,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",9,en,tt9112182,2023-03-22,8.029,0,5.0,124
"Feet in Water, Head on Fire","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1088230,"[{'id': 99, 'name': 'Documentary'}]",0,en,,2023-03-03,8.029,0,0.0,93
Diabolik - Who Are You?,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",0,824003,"[{'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}]",85,it,tt15307234,2023-11-30,8.022,0,6.129,124
In the Grip of Gazprom,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",0,1083895,"[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}, {'id': 10770, 'name': 'TV Movie'}]",1,de,tt26673587,2023-02-07,8.019,0,8.0,90
Game of Love,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1077902,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",9,en,tt23464604,2023-03-11,8.019,0,6.0,84
About Dry Grasses,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'TR', 'name': 'Turkey'}]",0,665733,"[{'id': 18, 'name': 'Drama'}]",102,tr,tt13231544,2023-07-12,8.017,3720000,7.691,197
Paula,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,967591,"[{'id': 18, 'name': 'Drama'}]",4,fr,tt27328934,2023-07-19,8.012,0,6.4,98
The Order of Time,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",0,1031601,"[{'id': 18, 'name': 'Drama'}]",85,it,tt15205344,2023-08-31,8.011,0,5.241,113
Rudrangi,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,1032302,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",2,te,tt27525239,2023-07-07,8.008,0,7.0,142
Vaalvi,"[{'iso_3166_1': 'IN', 'name': 'India'}]",72500000,1073486,"[{'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",8,mr,tt24516518,2023-01-13,8.007,30000000,6.563,106
To Live and Die and Live,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1058697,"[{'id': 18, 'name': 'Drama'}]",1,en,tt24132248,2023-01-20,11.197,0,4.0,105
Videoverse: Mixtape,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1074143,"[{'id': 14, 'name': 'Fantasy'}]",4,en,tt26225998,2023-01-13,7.991,0,4.5,71
The Clinic,"[{'iso_3166_1': 'MM', 'name': 'Myanmar'}, {'iso_3166_1': 'TW', 'name': 'Taiwan'}]",0,1186904,"[{'id': 99, 'name': 'Documentary'}]",0,my,tt29548659,2023-11-14,11.186,0,0.0,87
Inestimable,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1100474,"[{'id': 35, 'name': 'Comedy'}]",46,fr,tt29198701,2023-11-01,7.988,0,5.348,93
Second Act,"[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",0,1075754,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",6,sv,tt15216170,2023-02-24,11.168,0,6.0,114
Death's Roulette,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",0,1114905,"[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}]",205,es,tt21087452,2023-05-05,7.972,0,6.373,90
Venus,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",0,726366,"[{'id': 18, 'name': 'Drama'}]",7,es,tt10719596,2023-02-17,7.972,0,6.6,97
Disconnect: The Wedding Planner,"[{'iso_3166_1': 'KE', 'name': 'Kenya'}, {'iso_3166_1': 'NG', 'name': 'Nigeria'}]",0,1063242,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",9,fr,tt24640474,2023-01-13,7.97,0,6.6,107
Passing Time,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'UY', 'name': 'Uruguay'}]",0,1178920,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",2,en,tt30629641,2023-10-10,7.967,0,6.0,3
Hardabasht,"[{'iso_3166_1': 'LB', 'name': 'Lebanon'}]",0,1032611,"[{'id': 18, 'name': 'Drama'}]",0,ar,,2023-04-13,7.949,0,0.0,95
"Tokoyami Towa 1st Solo Live - ""Break Your xxx""",[],0,1190484,"[{'id': 16, 'name': 'Animation'}, {'id': 10402, 'name': 'Music'}]",3,ja,,2023-10-13,7.946,0,8.8,120
Karen Carpenter: Starving for Perfection,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1084566,"[{'id': 99, 'name': 'Documentary'}]",0,en,tt26345059,2023-02-10,7.946,100000,0.0,99
New Beginnings,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}]",0,998642,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",56,fr,tt22397870,2023-09-27,7.945,7900000,5.866,96
Love Andre..?,[],0,1176598,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",0,kn,,2023-09-11,7.942,500,0.0,26
Poovan,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,969831,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",2,ml,,2023-01-20,7.938,0,4.0,138
Dutch Crimes,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1084120,"[{'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",0,pt,tt26732189,2023-02-09,7.937,520,0.0,20
Dr. Death: Cutthroat Conman,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1217348,"[{'id': 99, 'name': 'Documentary'}, {'id': 80, 'name': 'Crime'}]",5,en,tt30425955,2023-12-21,11.099,0,8.0,84
Trees and Other Entanglements,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1211814,"[{'id': 99, 'name': 'Documentary'}]",4,en,tt27662275,2023-12-12,7.928,0,6.2,115
Silent as the Grave,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1197998,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",2,en,tt8646470,2023-07-26,7.925,0,6.0,93
Single Shankarum Smartphone Simranum,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,1089188,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 14, 'name': 'Fantasy'}]",2,ta,tt15457916,2023-02-24,7.924,0,4.0,128
Mercy,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,957606,"[{'id': 18, 'name': 'Drama'}]",13,fr,tt18550270,2023-04-26,7.918,0,5.6,98
"Meurtre, richesse et décadence","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1183100,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 10770, 'name': 'TV Movie'}]",1,en,tt27142014,2023-09-24,7.914,0,1.0,92
Take Care of Maya,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1114901,"[{'id': 99, 'name': 'Documentary'}]",88,en,tt27542448,2023-06-10,7.904,0,7.642,103
The Exchange,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",0,1127842,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",3,es,tt27983881,2023-05-18,7.903,0,3.0,22
Casanova's Return,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",0,802124,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",83,it,tt14170058,2023-03-30,7.888,7000000,6.084,95
Insomniacs After School,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1022042,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",2,ja,tt21035474,2023-06-23,7.885,0,6.5,113
Call Me Dancer,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'IL', 'name': 'Israel'}, {'iso_3166_1': 'IN', 'name': 'India'}]",0,1080481,"[{'id': 99, 'name': 'Documentary'}]",3,en,tt15379542,2023-02-09,11.035,0,8.7,84
Goodbye Vinyle,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1069327,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",7,fr,tt24869756,2023-08-26,7.879,0,5.563,94
Voyages au centre de la Terre : Dans les pas de Jules Verne,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1190205,"[{'id': 99, 'name': 'Documentary'}, {'id': 10770, 'name': 'TV Movie'}]",3,fr,,2023-10-12,7.872,0,8.7,0
You Will Never See It All,"[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'SK', 'name': 'Slovakia'}]",0,1171866,"[{'id': 99, 'name': 'Documentary'}]",0,cs,tt29580541,2023-12-07,7.871,0,0.0,80
Hugot,"[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",0,1117061,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",2,tl,tt27566294,2023-06-30,7.87,0,3.5,99
Accused,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,912974,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",46,en,tt12648266,2023-10-05,7.87,0,6.7,88
Hirano and Kagiura,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1071639,"[{'id': 16, 'name': 'Animation'}]",0,ja,,2023-02-17,7.868,0,0.0,9
Scrapper,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1234483,935906,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",85,en,tt8649252,2023-08-25,7.867,84,6.741,84
Time Bomb Y2K,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1088233,"[{'id': 99, 'name': 'Documentary'}]",17,en,tt26786629,2023-03-03,7.862,0,5.824,81
"Uderzo, sur le divan d'Astérix","[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1179244,"[{'id': 99, 'name': 'Documentary'}]",2,fr,tt28520253,2023-09-15,7.861,0,8.2,85
A Picture of Her,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1081439,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 10749, 'name': 'Romance'}]",21,en,tt26593219,2023-03-25,7.858,0,6.81,84
Carole King: Home Again - Live in Central Park,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,962305,"[{'id': 10402, 'name': 'Music'}]",2,en,tt26420051,2023-01-19,7.858,0,9.0,80
About Us But Not About Us,"[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",0,1047001,"[{'id': 18, 'name': 'Drama'}]",4,tl,tt23622578,2023-04-08,10.583,0,5.5,90
Bad Hombres,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1054866,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",17,en,tt18231326,2023-03-04,7.854,0,7.0,92
Wonderwell,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,456483,"[{'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}]",23,en,tt6195756,2023-06-23,10.993,0,5.935,96
The Nana Project,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1173490,"[{'id': 35, 'name': 'Comedy'}]",0,en,tt16526770,2023-09-14,7.851,0,0.0,0
The Accidental Getaway Driver,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1058615,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",5,en,tt22751422,2023-01-23,7.85,0,7.8,116
Downtown Owl,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,960251,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",31,en,tt2542852,2023-06-08,7.85,0,5.6,88
